Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-06-03,40.49410204598443,40.8346081848071,40.23217450308925,40.7647590637207,98928400,3.39,13.632444381713867,29.459999084472656,50.443407065235945,-0.5901384172558863,-0.708795100482683,1.093846824550741,42.459996553493625,40.283688354492185,38.107380155490745,132843240.0,0.05607476635514019,2.9902751056443897,0,0,1,0.009513075199971022,0.02390378085763989,0.05633441109476456,0.34595665223767397
2010-06-04,39.90039717805143,40.41552278046627,39.2368438610818,39.3678092956543,112849900,3.2,13.024110794067385,35.47999954223633,42.45310841591722,-0.6029626576949738,-0.6876286119251411,1.1248517086998953,42.42340881345838,40.21907958984375,38.01475036622912,125199250.0,-0.041916167664670545,3.0226869164524257,0,0,1,-0.034268564322501915,-0.001992237227961602,-0.017004338501409144,0.36404164779411036
2010-06-07,39.5686304519903,39.69086311195954,38.60822812601187,38.65188217163086,88436600,3.17,12.54592227935791,36.56999969482422,39.04006478843713,-0.6632497658506011,-0.6827528427102332,1.1218362285033072,42.46604465658679,40.16931381225586,37.87258296792493,114979800.0,-0.04229607250755296,3.08083226653059,0,0,1,-0.018185597238769002,-0.04281096394174089,-0.02916614247775584,0.35156514125881855
2010-06-08,38.72172235936564,38.83522552597604,38.05817230271425,38.582027435302734,133030100,3.18,12.543092727661133,33.70000076293945,38.7130245637563,-0.7084973108551154,-0.6879017363392096,1.0972088709860564,42.295097387049886,40.01302947998047,37.73096157291105,116979010.0,-0.03343465045592697,3.075958080913988,0,0,1,-0.0018072790354151103,-0.05354457326746542,-0.02191248197886475,0.341714586343886
2010-06-09,38.85268399907723,39.21065241505864,38.1454766418796,38.25897979736328,101949200,3.2,12.39879035949707,33.72999954223633,37.162594897918176,-0.7616438051432226,-0.7026501501000122,1.0949207925712696,42.11479178065298,39.84277610778808,37.57076043492319,111609630.0,-0.04477611940298509,3.0857026119534434,0,0,1,-0.00837300835165189,-0.028165892848231566,-0.05254093888112987,0.2824830210137958
2010-06-10,38.73045719117893,39.39400728253399,38.62568682529968,39.3503532409668,76892300,3.33,12.837361335754396,30.56999969482422,45.1541328959678,-0.7075419655072039,-0.7036285131814506,1.0977855563283725,41.62561522887837,39.68780155181885,37.749987874759334,105278540.0,-0.017699115044247815,3.0652991850723152,0,0,1,0.028525942128721615,0.01807081648015041,-0.034696778669610295,0.304064550353784
2010-06-11,38.94872355166628,39.76070123141668,38.94872355166628,39.72577667236328,74346800,3.24,13.021276473999023,28.790000915527344,47.62184775651328,-0.6271430200911468,-0.6883314145633899,1.0773707080013744,41.27041408521691,39.5852128982544,37.90001171129188,101646060.0,0.012499999999999956,3.0508358187223803,0,0,1,0.009540535229697555,0.029644612092468936,0.009092895518280741,0.2974406570846254
2010-06-14,40.0924721607042,40.37186528588716,39.64719571637926,39.717044830322266,68085000,3.28,13.05240249633789,28.57999992370605,47.568238804083514,-0.5577020215366346,-0.6622055359580388,1.052177769537555,41.084930178153265,39.52234992980957,37.95976968146588,95601030.0,0.034700315457413256,3.0428915168273174,0,0,1,-0.00021980292828582826,0.038110400242806985,0.0275578470916793,0.2938368462594074
2010-06-15,39.92658349925218,40.83460195122592,39.682118273947296,40.7822151184082,76332600,3.32,13.703182220458984,25.8700008392334,54.323223672450084,-0.41197025300375145,-0.6121584793671813,1.0593424772333455,41.00850705361737,39.50619697570801,38.003886897798644,92810020.0,0.04402515723270439,2.9761127351513985,0,0,1,0.02681897136699174,0.036387522843142506,0.0570262329214013,0.3034384310806339
2010-06-16,40.668726445473,41.15765702995826,40.59887731592378,40.94811630249024,78399700,3.27,13.754114151000977,25.920000076293945,55.28939818231158,-0.27986384128621467,-0.5456995517509879,1.0235879941477122,41.09459564514658,39.52671451568604,37.95883338622549,90925060.0,0.021874999999999867,2.9771540248202886,0,0,1,0.004067978740251332,0.03076943316195324,0.07028772119303328,0.3035709100556957
2010-06-17,41.175131033583234,41.19259332094149,40.72112155404085,41.0790901184082,77111900,3.21,13.771089553833008,25.049999237060547,56.079257028477635,-0.1627242816475558,-0.4691044977303015,0.9841511207729214,41.25459552060615,39.56993350982666,37.88527149904717,88743410.0,-0.03603603603603611,2.9829949153859334,0,0,1,0.0031985309153279573,0.034293721849266934,0.043931927798850356,0.2995205625704093
2010-06-18,41.15693028448887,41.4106082368021,40.99072921412942,41.11319351196289,75921400,3.24,13.73996639251709,23.950000762939453,56.2957582544524,-0.0663733669844433,-0.3885582715811299,0.9438459709086181,41.45397062623633,39.68950729370117,37.92504396116601,85050560.0,0.0,2.992233920917995,0,1,0,0.000830188630186024,0.00811575321727176,0.03492485121291078,0.29782020021835587
2010-06-21,41.63803915505958,41.70802065675527,40.52711117930465,40.76329040527344,95488100,3.26,13.636228561401367,24.8799991607666,53.38793065347478,-0.01804086552293427,-0.31445479036949076,0.960779078518761,41.57562482546298,39.770195198059085,37.96476557065519,85755710.0,-0.0060975609756097615,2.9893375739284527,0,1,0,-0.008510725555475052,-0.0045136605515981865,0.02634248291686614,0.2662171019503427
2010-06-22,40.93825207428867,41.23566686443502,40.369667232795926,40.44839477539063,94493400,3.18,13.369077682495115,27.049999237060547,50.842711382436164,-0.005087806470832845,-0.2525813935897592,0.954009118027356,41.63446692914178,39.84299583435059,38.0515247395594,81902040.0,-0.04216867469879504,3.0255187183444963,0,0,1,-0.007724980656666269,-0.01535319650945599,-0.0081854392177656,0.26663823317808455
2010-06-23,40.49211812769208,40.64957316065912,39.96726690550148,40.28217697143555,92397600,3.13,13.423076629638672,26.90999984741211,49.5012027957719,-0.008140957597696286,-0.20369330639134658,0.9346017706795192,41.666173696673916,39.90573902130127,38.14530434592863,80946880.0,-0.042813455657492394,3.0009645391199617,0,0,1,-0.004109379491524678,-0.0202128920071738,-0.01626300282375126,0.26666411348259506
2010-06-24,40.10724299849957,40.22971066969112,39.5386581126016,39.66986846923828,114145900,3.14,13.06782054901123,29.739999771118164,44.81065584728168,-0.05928537580572879,-0.17481172027422304,0.9209529912619782,41.618845614925085,39.959693908691406,38.30054220245773,84672240.0,-0.02180685358255452,3.0356912478599867,0,0,1,-0.015200481906215257,-0.026823691737448696,-0.034305084292468924,0.2730178854208588
2010-06-25,39.88808880397699,40.01956044549887,39.39726847501581,39.67773818969727,88740300,3.12,13.104764938354492,28.530000686645508,44.88294405329983,-0.09805238814514894,-0.15945985384840822,0.8996200612063412,41.604185209709776,39.94114017486572,38.27809514002167,86111590.0,-0.03703703703703709,3.027733681324576,0,0,1,0.0001983803012881591,-0.01905283485223097,-0.034914712277165694,0.269484077599758
2010-06-28,39.67776011182306,39.92317041189385,39.27458509214545,39.53752517700195,71350000,3.05,13.195709228515623,29.0,43.782602571163906,-0.1384930810118945,-0.15526649928110547,0.8816890082450596,41.59896678235232,39.92736263275147,38.255758483150615,86438090.0,-0.06441717791411039,2.9962410123104464,0,0,1,-0.003533795500765935,-0.01848588756664349,-0.030070321018857427,0.23513542518198288
2010-06-29,38.93273884223234,38.96779839337759,37.74950741051397,38.01244735717773,136384200,2.97,12.635824203491213,34.130001068115234,34.01470274751575,-0.29025774531214665,-0.18226474848731372,0.9464267766909826,41.71599115883253,39.85566520690918,37.99533925498583,92443250.0,-0.06603773584905659,3.008307708702934,0,0,1,-0.03857292061141271,-0.041780353099627465,-0.060223586912155236,0.26933318450701227
2010-06-30,37.88975090213186,38.27539602218316,37.37263410707074,37.43398666381836,101313200,2.97,12.422667503356934,34.540000915527344,31.17380279687844,-0.4519989165810401,-0.236211582106059,0.9433078580067997,41.82771513505529,39.708333778381345,37.5889524217074,94734600.0,-0.051118210862619695,3.0133613938956914,0,0,1,-0.015217665095960675,-0.056549380792615955,-0.07070596779406602,0.2721311223211463
2010-07-01,37.547928876734446,37.65310421155342,36.610107394561545,37.32881164550781,158695000,2.96,12.399931907653809,32.86000061035156,30.672202655710024,-0.5819582526075848,-0.3053609162063642,0.9504284979343051,41.83500072694036,39.536536407470706,37.238072088001054,102892910.0,-0.05732484076433131,3.0104045670175617,0,0,1,-0.0028096130731435354,-0.05586372747424506,-0.059013475820970385,0.2551422405404076
2010-07-02,37.39015685717232,37.53039172386853,36.89056993560061,37.223628997802734,78565300,3.0,12.334565162658691,30.1200008392334,30.149725372117675,-0.685536880905623,-0.38139610914621597,0.9282423043867063,41.939542026004254,39.429327392578124,36.91911275915199,103157300.0,-0.03846153846153855,3.017830665850506,0,0,1,-0.002817733623666996,-0.020751580448451268,-0.061851035463805104,0.25068682676766874
2010-07-06,37.775812316974566,38.01245934665142,37.03081500920453,37.33757781982422,88591900,2.95,12.300460815429688,29.64999961853028,31.510840032584493,-0.7497859072353563,-0.45507406876404405,0.9320567353195763,42.016554426014565,39.36361217498779,36.71066992396102,102467680.0,-0.032786885245901565,3.0354617099375654,0,0,1,0.0030611959416479984,-0.0025754361901112466,-0.055642009643471324,0.22644849536815664
2010-07-07,37.46027805403661,38.57339048989619,37.42521849953909,38.52956771850586,72448400,3.0,12.95697784423828,26.84000015258789,43.8392463543214,-0.6964913814480269,-0.5033575313008406,0.9537535878018903,42.01711911011939,39.36098918914795,36.70485926817651,100263180.0,0.010101010101009944,2.9736539015260584,0,0,1,0.03192467129050769,0.032167005057675,0.013603974415777431,0.248000415645303
2010-07-08,38.83633749682272,38.89769005129379,38.28416116311965,38.73992538452149,78264600,3.04,12.939924240112305,25.709999084472656,45.69696382014166,-0.6300185188675584,-0.5286897288141842,0.9294518235427657,42.00934060112245,39.38503646850586,36.760732335889266,98849880.0,0.023569023569023573,2.9938293815068944,0,0,1,0.005459642515392105,0.04073478130808428,0.03488644510218264,0.24862284261201395
2010-07-09,38.72239475865056,39.11680641695455,38.63474920945562,39.10803985595703,47851200,3.07,13.124656677246094,24.979999542236328,48.8834877309818,-0.541393685576125,-0.5312305201665724,0.8974950652539205,41.999989481669786,39.37292079925537,36.74585211684095,92220410.0,0.03716216216216206,2.9797381232651756,0,1,0,0.009502198772499915,0.047417699259344914,0.0476636713578138,0.24846676152235647
2010-07-12,39.07299434952178,39.46740277244205,38.96781564950969,39.22199249267578,60927500,3.08,13.20423698425293,24.43000030517578,49.864256659770795,-0.4566983074405897,-0.5163240776213758,0.8690730693738091,41.97044131390279,39.347731590270996,36.7250218666392,89439130.0,0.026666666666666616,2.970409614690423,0,1,0,0.0029137905437977007,0.017971257275158692,0.05368534849170681,0.22791751663740054
2010-07-13,39.56378501797271,39.87931419269295,39.26578561334378,39.730316162109375,93310500,3.15,13.499813079833984,24.559999465942383,54.095440955735356,-0.3445869542748454,-0.4819766529520697,0.8539479715626206,41.9714849895229,39.34839515686035,36.7253053241978,91635180.0,0.06779661016949134,2.9430271313503225,0,1,0,0.012960169464325766,0.025565118356773997,0.06408391979339223,0.2300300049020475
2010-07-14,39.80921826528868,40.15104396568193,39.65145692963665,39.93192672729492,87687100,3.07,13.477075576782228,24.88999938964844,55.69260078986389,-0.23674061307007577,-0.43292944497567093,0.8286364761685246,41.86132673537368,39.30588073730469,36.7504347392357,86765470.0,0.023333333333333206,2.962951903014335,0,1,0,0.005074476738693212,0.021066943635437596,0.03639695672255128,0.23066585255213698
2010-07-15,39.85303002078424,40.089676954147016,39.43232547596014,39.96696853637695,95992500,3.0,13.457179069519045,25.13999938964844,55.97928748817923,-0.14675235968577027,-0.3756940279176908,0.8164018334555497,41.720296024910716,39.25682334899902,36.793350673087325,86233400.0,-0.013157894736842146,2.969936591458715,0,0,1,0.0008775386502468674,0.018993834743104676,0.03167386461579835,0.20972338241019897
2010-07-16,39.82675115290069,39.99328240688455,38.82757700285351,38.86263656616211,98831900,2.96,13.059289932250977,26.25,45.89977264967094,-0.162671208821358,-0.3330894640984242,0.8413520884966565,41.46688765046273,39.146000671386716,36.8251136923107,80247090.0,-0.03583061889250816,2.975861380501835,0,0,1,-0.027631116660992383,-0.021839232096893535,-0.0062750086861625975,0.22823522104569294
2010-07-19,38.97656534397261,39.27456484477165,38.65226950781936,39.195682525634766,81800800,2.99,13.41170883178711,25.96999931335449,48.8887197512754,-0.14672166982354184,-0.29581590524344775,0.8257051776720591,41.1893474127036,39.05012512207031,36.91090283143703,80570640.0,-0.029220779220779147,2.9224972758681598,0,0,1,0.00856982410098861,-0.01843748253592048,-0.000670796289758302,0.23063730849647343
2010-07-20,38.56463404653678,39.668983459472656,38.44192892770654,39.668983459472656,89061200,2.98,13.394659042358398,23.93000030517578,52.87348159933642,-0.0947973505894808,-0.25561219431265436,0.8543729886787774,41.00884142315254,38.99540977478027,36.981978126408,80617570.0,-0.053968253968254,2.9615523123079166,0,1,0,0.012075333387250975,-0.007455783808898997,-0.0015437255114323367,0.23569092918735904
2010-07-21,40.08970175247544,40.10722819382142,39.05546785290395,39.12558364868164,83577000,2.9,13.124656677246094,25.63999938964844,48.22486785088842,-0.09638372526305261,-0.223766500502734,0.8684720852672553,40.83125888061078,38.92926921844482,37.02727955627886,81730430.0,-0.055374592833876246,2.9810748281524755,0,0,1,-0.01369835482036419,0.006766063904899422,-0.020192941956445054,0.23827952499688637
2010-07-22,39.67775137758063,40.300043554897904,39.65145837792221,40.11598587036133,82890300,2.96,13.565181732177734,24.6299991607666,55.84469693435376,-0.017521776337552808,-0.18251755566969777,0.8903283581921845,40.80055426993024,38.920959663391116,37.041365056851994,82193000.0,-0.013333333333333308,2.9572759630048218,0,1,0,0.02531341718944713,0.023479712188317237,0.00372851230507365,0.2549083137494507
2010-07-23,39.84428332774104,40.40522300051467,39.774167540376425,40.37016677856445,81056100,3.02,13.670337677001951,23.46999931335449,57.57056375625994,0.06474086893182118,-0.13306587074939397,0.8718088654740458,40.91450440511755,38.95597457885742,36.997444752597296,85513490.0,0.020270270270270396,2.9531214028809605,0,1,0,0.006336150107952854,0.017675858011540813,0.03879124901461162,0.25549326361046115
2010-07-26,40.42274296974031,40.720742516488585,40.23868531119491,40.70321273803711,64850900,3.03,13.889174461364746,22.729999542236328,59.788362311595364,0.1550216405517233,-0.07544836848917051,0.8439694611754481,41.088522626216545,39.00724830627441,36.92597398633228,85905830.0,0.013377926421404451,2.9305710610274547,0,1,0,0.008249803903448205,0.04032218671857768,0.038461639529210556,0.25051639023257966
2010-07-27,40.87848926562009,40.94860834869892,40.501607552726185,40.685665130615234,67655600,3.08,13.76980686187744,23.190000534057617,59.61156170186095,0.22258800130800438,-0.015841094529735526,0.8156145565181114,41.261402543998834,39.06465530395508,36.86790806391132,83340340.0,0.033557046979865834,2.9547012197575557,0,1,0,-0.0004311111148599389,0.01420080419050107,0.025629133455896458,0.25056216528187714
2010-07-28,40.64186276092551,40.8259237745994,40.21239486376809,40.36139297485352,51988200,3.03,13.542442321777344,24.25,56.298421952714094,0.2471201290613223,0.036751150188476044,0.801179867540483,41.39239677029571,39.182102584838866,36.97180839938202,79770450.0,0.04482758620689653,2.9803629224212487,0,1,0,-0.007970181997042025,-0.0002173338485088605,0.031585709679592844,0.2521103112460642
2010-07-29,40.5980392034158,40.67692153819882,39.66021774736405,40.06339263916016,85669500,3.03,13.209922790527344,24.1299991607666,53.36318750060794,0.23975216671517785,0.07735135349381642,0.8165744334900749,41.40173360676328,39.31357288360596,37.225412160448634,78738150.0,0.023648648648648685,3.032825647390542,0,1,0,-0.007383301559463651,-0.015719154726060114,-0.001311029258289298,0.20987724175721229
