Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-06-03,40.49410583535407,40.834612006040736,40.23217826794815,40.76476287841797,98928400,3.39,13.632441520690918,29.459999084472656,50.443431790975104,-0.5901394452979574,-0.7087954269528909,1.093847164678245,42.45999438595199,40.28368873596192,38.10738308597185,132843240.0,0.05607476635514019,2.990276013034526,0,0,1,0.009513741872159365,0.023903876672825453,0.05633482320081096,0.3459554887274969
2010-06-04,39.90040104435587,40.41552669668581,39.23684766308865,39.36781311035156,112849900,3.2,13.0241060256958,35.47999954223633,42.45314038727251,-0.6029632222868315,-0.687628986019679,1.1248520254390357,42.42340558913024,40.21907958984375,38.01475359055726,125199250.0,-0.041916167664670545,3.022688316010417,0,0,1,-0.03426856111570786,-0.001992140522111052,-0.017004711407592077,0.3640405047978611
2010-06-07,39.56861873646666,39.69085136024512,38.60821669484521,38.65187072753906,88436600,3.17,12.545923233032228,36.56999969482422,39.040031679106185,-0.6632511781316808,-0.6827534244420794,1.1218364997219552,42.46604246739125,40.16931285858154,37.872583249771836,114979800.0,-0.04229607250755296,3.0808311201659793,0,0,1,-0.018185983072152023,-0.04281070480174354,-0.02916642992331242,0.3515646735666737
2010-06-08,38.721730016384114,38.83523320543917,38.05817982851916,38.58203506469727,133030100,3.18,12.5430908203125,33.70000076293945,38.713081252606216,-0.7084978496541297,-0.6879023094844895,1.0972091338075305,42.29509738251403,40.01302967071533,37.73096195891664,116979010.0,-0.03343465045592697,3.075959156910261,0,0,1,-0.001806786101869906,-0.05354447467855372,-0.02191228856716343,0.3417140394706525
2010-06-09,38.8526878729711,39.21065632464455,38.14548044525978,38.25898361206055,101949200,3.2,12.398789405822754,33.72999954223633,37.1626327620492,-0.7616439577563625,-0.702650639138864,1.0949210442059052,42.11478587508098,39.84277515411377,37.57076443314655,111609630.0,-0.04477611940298509,3.085703156962506,0,0,1,-0.008373105568304284,-0.028165890118987957,-0.05254030738186943,0.2824838425159709
2010-06-10,38.73046094578231,39.39401110146317,38.625690569746425,39.35035705566406,76892300,3.33,12.837358474731444,30.56999969482422,45.15415805435092,-0.70754181381389,-0.7036288740738692,1.097785790291385,41.62561333481248,39.68780155181885,37.74998976882522,105278540.0,-0.017699115044247815,3.065300165382136,0,0,1,0.028525939284478996,0.018071216605496376,-0.03469677542274463,0.3040652194275822
2010-06-11,38.94871981158612,39.76069741336575,38.94871981158612,39.725772857666016,74346800,3.24,13.021275520324709,28.790000915527344,47.62182156336432,-0.6271432403224608,-0.6883317473235875,1.077370919683402,41.27041046958654,39.585212516784665,37.90001456398279,101646060.0,0.012499999999999956,3.0508357492058797,0,0,1,0.009540340421076765,0.02964430961329123,0.009092700839415713,0.2974421710018818
2010-06-14,40.09248371297184,40.3718769186593,39.64720714034469,39.71705627441406,68085000,3.28,13.052400588989258,28.57999992370605,47.568306217620524,-0.5577013134267972,-0.6622056605442295,1.0521779810142022,41.08492800439711,39.5223503112793,37.95977261816148,95601030.0,0.034700315457413256,3.0428928382659794,0,0,1,-0.00021941884637921572,0.038110595857383966,0.027558447413414955,0.29383866117800084
2010-06-15,39.926602172567065,40.83462104921311,39.68213683292792,40.78223419189453,76332600,3.32,13.703181266784668,25.8700008392334,54.323335959265464,-0.41196821701805675,-0.6121581718389949,1.0593427121049874,41.00851099317359,39.506198692321775,38.00388639146996,92810020.0,0.04402515723270439,2.976114334176339,0,0,1,0.026819155733015965,0.03638790708315476,0.05702651826187499,0.3034402285621629
2010-06-16,40.66873781148152,41.15766853261205,40.59888866241101,40.94812774658203,78399700,3.27,13.75411319732666,25.920000076293945,55.289465326387145,-0.27986139675672916,-0.5456988168225417,1.0235882233975628,41.09460341449911,39.52671718597412,37.95883095744913,90925060.0,0.021874999999999867,2.977155063297064,0,0,1,0.00406778976126998,0.030769820219624266,0.07028791359929842,0.30357268608468535
2010-06-17,41.175104268272335,41.19256654427948,40.72109508385238,41.079063415527344,77111900,3.21,13.771089553833008,25.049999237060547,56.07909833440152,-0.16272458795513245,-0.4691039710490599,0.9841513117568154,41.2545960604435,39.56993465423584,37.88527324802818,88743410.0,-0.03603603603603611,2.9829929763323273,0,0,1,0.0031975984288132864,0.03429275149957922,0.04393114800503328,0.2995222497510843
2010-06-18,41.15691882822269,41.41059670992322,40.99071780412626,41.11318206787109,75921400,3.24,13.73996639251709,23.950000762939453,56.2956982075452,-0.0663746077902232,-0.38855809839729255,0.9438461399025397,41.45396846423086,39.68950786590576,37.92504726758066,85050560.0,0.0,2.992233088012624,0,1,0,0.0008305606191314485,0.008115001115910792,0.03492466251508897,0.29782200755990046
2010-06-21,41.6380430516173,41.708024559861975,40.52711497189986,40.7632942199707,95488100,3.26,13.63623046875,24.8799991607666,53.387981284651296,-0.018041607119847924,-0.3144548001418036,0.9607792433353664,41.57562337669415,39.77019557952881,37.96476778236347,85755710.0,-0.0060975609756097615,2.9893374355462456,0,1,0,-0.008510356783446693,-0.004513845608649536,0.026342283232874797,0.2662187799424529
2010-06-22,40.93825207428867,41.23566686443502,40.369667232795926,40.44839477539063,94493400,3.18,13.369078636169434,27.049999237060547,50.84271420634812,-0.0050884528047774324,-0.25258153067439837,0.9540092710713467,41.634465575623736,39.84299602508545,38.05152647454716,81902040.0,-0.04216867469879504,3.0255185025211344,0,0,1,-0.007725073515422509,-0.01535255645332767,-0.008185903080568546,0.2666398681178505
2010-06-23,40.49212963142777,40.64958470912749,39.96727826012791,40.282188415527344,92397600,3.13,13.423078536987305,26.90999984741211,49.501287999950065,-0.008140609010780508,-0.2036933463416748,0.9346019266376488,41.66617354033211,39.90573959350586,38.1453056466796,80946880.0,-0.042813455657492394,3.0009649652670762,0,0,1,-0.004109096560845793,-0.02021234092199209,-0.016262998278603225,0.26666564474863236
2010-06-24,40.107239141743904,40.229706801158834,39.53865431052167,39.669864654541016,114145900,3.14,13.0678129196167,29.739999771118164,44.81059580153346,-0.05928546892025821,-0.17481177085739147,0.9209542250925076,41.618843965965134,39.95969486236572,38.30054575876631,84672240.0,-0.02180685358255452,3.0356927282751918,0,0,1,-0.015200856385208183,-0.026823876390588586,-0.034304549418078256,0.2730196673421909
2010-06-25,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,3.12,13.104764938354492,28.530000686645508,44.88302437658316,-0.0980516090355863,-0.15945973849303044,0.8996212197264893,41.60418261842198,39.941140747070314,38.27809887571865,86111590.0,-0.03703703703703709,3.0277345546017265,0,0,1,0.00019876496470838667,-0.019052551921552197,-0.034914165284320786,0.26948563362894884
2010-06-28,39.677752455367965,39.92316270808293,39.27457751348939,39.53751754760742,71350000,3.05,13.19571018218994,29.0,43.78253300266618,-0.13849314894629572,-0.1552664205836835,0.8816900750741355,41.59896420051518,39.92736282348633,38.25576144645748,86438090.0,-0.06441717791411039,2.9962402175951577,0,0,1,-0.003534275191409031,-0.018486355811614175,-0.030070598949845206,0.2351357059655362
2010-06-29,38.93273884223234,38.96779839337759,37.74950741051397,38.01244735717773,136384200,2.97,12.635821342468262,34.130001068115234,34.014698796456386,-0.29025786749812,-0.1822647099665708,0.9464272223612296,41.715988887664004,39.855665397644046,37.99534190762409,92443250.0,-0.06603773584905659,3.008308389848794,0,0,1,-0.038572735088725385,-0.04178026095618559,-0.060223586912155236,0.2693329798054971
2010-06-30,37.88975090213186,38.27539602218316,37.37263410707074,37.43398666381836,101313200,2.97,12.42266845703125,34.540000915527344,31.173799504102824,-0.4519990798793785,-0.23621158394913233,0.9433082718434574,41.82771581428618,39.70833511352539,37.58895441276461,94734600.0,-0.051118210862619695,3.013361162563319,0,0,1,-0.015217665095960675,-0.0565496529082371,-0.0707062318047027,0.2721309196674148
2010-07-01,37.54793655091293,37.65311190722801,36.61011487706476,37.32881927490234,158695000,2.96,12.399932861328123,32.86000061035156,30.672235273582704,-0.5819578376428467,-0.3053608346878752,0.9504288974377283,41.8350001738612,39.53653793334961,37.23807569283802,102892910.0,-0.05732484076433131,3.0104049507655275,0,0,1,-0.0028094092638460966,-0.055863352322147564,-0.05901319301251251,0.25514281430190844
2010-07-02,37.39015685717232,37.53039172386853,36.89056993560061,37.223628997802734,78565300,3.0,12.334565162658691,30.1200008392334,30.14971964109589,-0.6855366262273819,-0.38139599299577653,0.9282426753541708,41.93954173693474,39.429328727722165,36.91911571850959,103157300.0,-0.03846153846153855,3.017830665850506,0,0,1,-0.002817937431263129,-0.020751580448451268,-0.06185130605029143,0.25068696013044056
2010-07-06,37.775804598033154,38.01245157935461,37.03080744249255,37.33757019042969,88591900,2.95,12.300458908081056,29.64999961853028,31.510744789170957,-0.7497863896526837,-0.45507407232715796,0.932057065461877,42.016555098609494,39.3636137008667,36.71067230312391,102467680.0,-0.032786885245901565,3.0354615603731623,0,0,1,0.003060990980585876,-0.0025756399994089074,-0.05564202038048449,0.22644859514199595
2010-07-07,37.46028176286671,38.573394308932215,37.42522220489804,38.529571533203125,72448400,3.0,12.95697784423828,26.84000015258789,43.83927651902929,-0.6964915229452586,-0.5033575624507781,0.9537547121076378,42.017119807708276,39.36099052429199,36.70486124087571,100263180.0,0.010101010101009944,2.9736541959386376,0,0,1,0.03192498431724333,0.03216689629152292,0.013604074769675512,0.24800069545305858
2010-07-08,38.8363298484409,38.89768239082928,38.28415362348277,38.73991775512695,78264600,3.04,12.939922332763672,25.709999084472656,45.69689379319649,-0.6300193045686484,-0.5286899108743521,0.9294528589104143,42.00934137230273,39.38503723144531,36.76073309058789,98849880.0,0.023569023569023573,2.9938292331970273,0,0,1,0.00545934495385092,0.040734576347021934,0.034886241292884757,0.24862308998585814
2010-07-09,38.72238720448963,39.1167987858498,38.63474167239303,39.1080322265625,47851200,3.07,13.124659538269045,24.979999542236328,48.88342483526177,-0.5413949670414695,-0.5312309221077756,0.8974960199494401,41.99998985511725,39.372920989990234,36.74585212486322,92220410.0,0.03716216216216206,2.9797368924146808,0,1,0,0.009502200643852099,0.04741770894846864,0.04766325284915718,0.2484669796909881
2010-07-12,39.072990549315946,39.46739893387639,38.96781185953345,39.22198867797852,60927500,3.08,13.204235076904297,24.43000030517578,49.864228085593815,-0.45669965841529603,-0.5163246693692797,0.8690739524061186,41.970441841531056,39.34773178100586,36.72502172048067,89439130.0,0.026666666666666616,2.9704097548658632,0,1,0,0.0029138886547870335,0.017971057481879882,0.05368524601117608,0.22791775543471485
2010-07-13,39.56380401151178,39.87933333770933,39.265804463821134,39.7303352355957,93310500,3.15,13.499812126159668,24.559999465942383,54.09559034586143,-0.34458651847472765,-0.48197703919036927,0.8539504315007395,41.971486132135134,39.34839572906494,36.725305325994746,91635180.0,0.06779661016949134,2.943028752126635,0,1,0,0.012960754279718545,0.025565812677484923,0.06408464806259206,0.23003075566514686
2010-07-14,39.80921826528868,40.15104396568193,39.65145692963665,39.93192672729492,87687100,3.07,13.477076530456545,24.88999938964844,55.692593688013105,-0.236740303873205,-0.43292969212693644,0.8286387603967779,41.86132477364518,39.30588035583496,36.75043593802474,86765470.0,0.023333333333333206,2.96295169334786,0,1,0,0.0050739942289388384,0.021067142830388352,0.036396854111998334,0.23066648093513437
2010-07-15,39.853052843717805,40.08969991260296,39.43234805796568,39.96699142456055,95992500,3.0,13.457179069519045,25.13999938964844,55.97946643974099,-0.14675032736509053,-0.37569381917456723,0.8164039814139564,41.720294294228005,39.25682353973389,36.79335278523977,86233400.0,-0.013157894736842146,2.969938292274575,0,0,1,0.0008781118302929602,0.018994517404476108,0.031674658608979556,0.209723806616269
2010-07-16,39.82674333423412,39.99327455552506,38.82756938034176,38.86262893676758,98831900,2.96,13.059290885925291,26.25,45.89972692101265,-0.16267028408591955,-0.3330891121568377,0.8413540666831957,41.466891426328175,39.1460018157959,36.82511220526362,80247090.0,-0.03583061889250816,2.975860578973086,0,0,1,-0.027631864406844397,-0.021839893715538516,-0.006275009910323259,0.22823672955943483
2010-07-19,38.97657672408804,39.27457631189498,38.65228079324908,39.19569396972656,81800800,2.99,13.411707878112791,25.96999931335449,48.88881415072179,-0.14672010186093587,-0.2958153100976573,0.8257070275376746,41.18935512467085,39.05012741088867,36.910899697106494,80570640.0,-0.029220779220779147,2.92249833697108,0,0,1,0.008570316575878145,-0.018437195945897544,-0.0006704073184010673,0.23063936695037238
2010-07-20,38.56463404653678,39.668983459472656,38.44192892770654,39.668983459472656,89061200,2.98,13.394655227661133,23.93000030517578,52.87343853390648,-0.09479620946149936,-0.2556114899704257,0.8543747064111346,41.00884886210205,38.99541187286377,36.98197488362549,80617570.0,-0.053968253968254,2.961553155735785,0,1,0,0.012075037888387596,-0.0074563522163131335,-0.0015442048439621159,0.23569265131202113
2010-07-21,40.0896939350802,40.107220373008566,39.05546023718183,39.12557601928711,83577000,2.9,13.124659538269045,25.63999938964844,48.22480496251336,-0.09638354016663442,-0.22376590000966745,0.8684736656551059,40.831266385371904,38.9292709350586,37.02727548474529,81730430.0,-0.055374592833876246,2.9810735970105946,0,0,1,-0.013698547146808404,0.006766065233192675,-0.020193133016460307,0.23828148305698066
2010-07-22,39.67774383153102,40.300035890498656,39.651450836873096,40.1159782409668,82890300,2.96,13.565179824829102,24.6299991607666,55.84458506760903,-0.01752234237807926,-0.1825171884833498,0.8903298231948515,40.80055829262552,38.920960426330566,37.041362560035616,82193000.0,-0.013333333333333308,2.9572758163913386,0,1,0,0.02531342212550336,0.02347921871088765,0.0037277466002780812,0.2549101356209953
2010-07-23,39.84427203272612,40.40521154648517,39.774156265237856,40.370155334472656,81056100,3.02,13.670333862304688,23.46999931335449,57.57041869874994,0.064739416537968,-0.13306586747908625,0.8718102130557417,40.91450648582462,38.95597496032715,36.99744343482968,85513490.0,0.020270270270270396,2.9531213897995197,0,1,0,0.006336056221266206,0.017675569521874435,0.0387911584714955,0.2554951173032912
2010-07-26,40.42275433497538,40.72075396550904,40.23869662468044,40.703224182128906,64850900,3.03,13.889177322387695,22.729999542236328,59.78835508152894,0.15502133611099822,-0.07544842676106936,0.8439707221823741,41.08852569685229,39.00724868774414,36.92597167863599,85905830.0,0.013377926421404451,2.930571281318453,0,1,0,0.008250373200120897,0.04032268207537926,0.038461628299442996,0.2505181966256091
2010-07-27,40.878512262279095,40.9486313848042,40.501630337366095,40.68568801879883,67655600,3.08,13.76980972290039,23.190000534057617,59.611671218097804,0.22258951264917215,-0.01584083887902106,0.8156157454149264,41.26141066565188,39.06465721130371,36.86790375695554,83340340.0,0.033557046979865834,2.9547022680447785,0,1,0,-0.00043082983430531296,0.014201567624997802,0.02562971043522899,0.2505639688657614
2010-07-28,40.64187428454186,40.82593535040452,40.21240626561288,40.36140441894531,51988200,3.03,13.542441368103027,24.25,56.29844010636605,0.24712213288137264,0.03675175547305768,0.8011809839418349,41.39240624185448,39.18210506439209,36.9718038869297,79770450.0,0.04482758620689653,2.980363977355656,0,1,0,-0.007970458793855939,-0.00021676695209227326,0.03158620333280204,0.2521121213776988
2010-07-29,40.5980392034158,40.67692153819882,39.66021774736405,40.06339263916016,85669500,3.03,13.209919929504396,24.1299991607666,53.36312444164921,0.2397536206259474,0.07735212850363563,0.816575470148473,41.40174286282529,39.31357536315918,37.225407863493075,78738150.0,0.023648648648648685,3.0328263042441654,0,1,0,-0.007383583006474015,-0.015719431465816558,-0.0013108393241906269,0.20987999730819512
