Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-06-03,40.49409825661479,40.83460436357348,40.23217073823034,40.76475524902344,98928400,3.39,13.6324462890625,29.459999084472656,50.443385231105445,-0.590140825349323,-0.7087965629703153,1.0938464434232482,42.4600012188809,40.283688926696776,38.107376634512654,132843240.0,0.05607476635514019,2.9902744074428935,0,0,1,0.009513457567693173,0.02390329262051849,0.05633493875695872,0.34595557472284844
2010-06-04,39.90040104435587,40.41552669668581,39.23684766308865,39.36781311035156,112849900,3.2,13.02410888671875,35.47999954223633,42.45316534788183,-0.602964308302596,-0.6876301120367715,1.1248508107455009,42.42341235998875,40.21907978057861,38.01474720116847,125199250.0,-0.041916167664670545,3.0226876520125407,0,0,1,-0.03426838037265878,-0.001991947495675772,-0.017004336881725757,0.36404042526759073
2010-06-07,39.56863435716485,39.69086702919768,38.60823193640076,38.651885986328125,88436600,3.17,12.545924186706545,36.56999969482422,39.04012958316472,-0.6632508041760943,-0.682754250464636,1.1218354023206023,42.46604766750751,40.16931304931641,37.872578431125305,114979800.0,-0.04229607250755296,3.080832102212369,0,0,1,-0.01818559547660492,-0.04281041735176061,-0.029166418744969058,0.3515640815494616
2010-06-08,38.721730016384114,38.83523320543917,38.05817982851916,38.58203506469727,133030100,3.18,12.543092727661133,33.70000076293945,38.7131077074104,-0.7084975533332738,-0.6879029110383635,1.0972081147919883,42.295100395173705,40.01302928924561,37.73095818331751,116979010.0,-0.03343465045592697,3.0759586891686426,0,0,1,-0.001807180163357569,-0.053544297543119734,-0.02191209939351868,0.3417137555031211
2010-06-09,38.85268399907723,39.21065241505864,38.1454766418796,38.25897979736328,101949200,3.2,12.39879035949707,33.72999954223633,37.162644260241414,-0.7616440299436533,-0.7026511348194215,1.0949200903910636,42.11479314112729,39.8427755355835,37.570757930039704,111609630.0,-0.04477611940298509,3.0857026119534434,0,0,1,-0.008373204440674686,-0.02816598701787476,-0.05254049135560601,0.2824837580096323
2010-06-10,38.73046845498906,39.3940187393215,38.6256980586399,39.350364685058594,76892300,3.33,12.837362289428713,30.56999969482422,45.15422138684885,-0.7075412609767326,-0.7036291600508837,1.0977857226458607,41.625614356896214,39.68780117034912,37.74998798380202,105278540.0,-0.017699115044247815,3.0652998488219625,0,0,1,0.028526241250440565,0.018071012084055482,-0.03469640760320103,0.3040655969509822
2010-06-11,38.94872355166628,39.76070123141668,38.94872355166628,39.72577667236328,74346800,3.24,13.021281242370604,28.790000915527344,47.621849105333794,-0.6271425084002615,-0.6883318297207592,1.077370862439042,41.2704142300857,39.58521270751953,37.900011184953364,101646060.0,0.012499999999999956,3.050834701511367,0,0,1,0.009540241629507173,0.029644408485661744,0.009092797738302405,0.2974415768493524
2010-06-14,40.09247986221596,40.37187304106859,39.64720333235621,39.7170524597168,68085000,3.28,13.052398681640623,28.57999992370605,47.56828711128755,-0.557701058149469,-0.6622056754065012,1.0521779228871373,41.08492729160088,39.52234935760498,37.959771423609084,95601030.0,0.034700315457413256,3.042892990664039,0,0,1,-0.00021961087679767122,0.03811059965728636,0.0275579430655839,0.2938376435390596
2010-06-15,39.92658723391517,40.834605770823366,39.68212198574342,40.78221893310547,76332600,3.32,13.703181266784668,25.8700008392334,54.3232315629796,-0.4119692510085855,-0.6121583905269181,1.0593426273294806,41.008503885543426,39.50619640350342,38.00388892146341,92810020.0,0.04402515723270439,2.9761132206546854,0,0,1,0.02681887016839979,0.03638731837701492,0.05702612277239294,0.30343942510168254
2010-06-16,40.66872265680349,41.15765319574032,40.59887353376137,40.94811248779297,78399700,3.27,13.754114151000977,25.920000076293945,55.28936101351074,-0.27986342907404094,-0.5456993982363427,1.023588129804443,41.09459378133867,39.52671432495117,37.95883486856367,90925060.0,0.021874999999999867,2.9771537474707457,0,0,1,0.0040677912832456364,0.030769337136208774,0.07028762148579348,0.30357190967716446
2010-06-17,41.17511573911987,41.19257801999177,40.72110642821888,41.07907485961914,77111900,3.21,13.771090507507324,25.049999237060547,56.07915235019573,-0.16272524913264874,-0.46910456841560394,0.9841512342307606,41.25459126105998,39.56993293762207,37.88527461418416,88743410.0,-0.03603603603603611,2.9829936007772835,0,0,1,0.0031982517354178785,0.03429313898063757,0.04393123642935226,0.29952132579981106
2010-06-18,41.15694555951043,41.410623605973946,40.99074442746697,41.11320877075195,75921400,3.24,13.739968299865724,23.950000762939453,56.29584710579203,-0.06637296995278064,-0.3885582487230393,0.9438460873933473,41.453970369337895,39.68950710296631,37.925043836594725,85050560.0,0.0,2.992234616083775,0,1,0,0.0008309318369379426,0.008116033072879114,0.034925235315887315,0.2978209925456927
2010-06-21,41.63804694817503,41.70802846296869,40.52711876449508,40.76329803466797,95488100,3.26,13.63623046875,24.8799991607666,53.38796400024856,-0.018040012562693164,-0.31445460149097004,0.9607792024705092,41.57562596804895,39.77019500732422,37.964764046599484,85755710.0,-0.0060975609756097615,2.9893377152934435,0,1,0,-0.008510907967196002,-0.004513381494204327,0.0263424778566419,0.26621874665734446
2010-06-22,40.93824435249704,41.23565908654487,40.36965961825102,40.448387145996094,94493400,3.18,13.369075775146484,27.049999237060547,50.842636096530825,-0.005087823247265533,-0.25258124584222913,0.9540092214578907,41.63446670144433,39.84299583435059,38.051524967256846,81902040.0,-0.04216867469879504,3.02551857931652,0,0,1,-0.007725353537489821,-0.015353016487793747,-0.008185719066854946,0.2666400431411349
2010-06-23,40.49211429311352,40.64956931116966,39.967263120626,40.28217315673828,92397600,3.13,13.423073768615724,26.90999984741211,49.501167830375074,-0.008141351294234767,-0.20369326693263026,0.9346018621068739,41.66617311108716,39.905738830566406,38.14530455004565,80946880.0,-0.042813455657492394,3.0009648945624803,0,0,1,-0.0041092859563935935,-0.020213348431340927,-0.016263004338801013,0.26666576661136204
2010-06-24,40.107219857965546,40.22968745849736,39.538635300121975,39.66984558105469,114145900,3.14,13.067822456359863,29.739999771118164,44.81051581639535,-0.05928758185515193,-0.1748121299171346,0.920954433143262,41.61884205278662,39.95969371795654,38.30054538312646,84672240.0,-0.02180685358255452,3.035689053285853,0,0,1,-0.015200956842646551,-0.026824435370350397,-0.034305282759659494,0.27301986192282834
2010-06-25,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,3.12,13.104764938354492,28.530000686645508,44.88311857149219,-0.09805325023198463,-0.1594603539801046,0.8996214129164757,41.60418161651627,39.94114036560059,38.278099114684906,86111590.0,-0.03703703703703709,3.0277345546017265,0,0,1,0.00019924586593678129,-0.019052366894765416,-0.034914792104090875,0.269485695787029
2010-06-28,39.677752455367965,39.92316270808293,39.27457751348939,39.53751754760742,71350000,3.05,13.19571018218994,29.0,43.78264155671601,-0.13849440184391426,-0.15526716355286654,0.8816902544648372,41.59896263490241,39.92736167907715,38.25576072325189,86438090.0,-0.06441717791411039,2.9962402175951577,0,0,1,-0.003534275191409031,-0.018485984016636814,-0.030070689717452637,0.23513598845775013
2010-06-29,38.93273884223234,38.96779839337759,37.74950741051397,38.01244735717773,136384200,2.97,12.635822296142578,34.130001068115234,34.01489807485223,-0.2902588018950141,-0.18226549122129604,0.9464273889383097,41.71598723413307,39.85566463470459,37.99534203527611,92443250.0,-0.06603773584905659,3.00830816280014,0,0,1,-0.038572735088725385,-0.04177980023871053,-0.060223409651069204,0.2693333903789719
2010-06-30,37.8897663466989,38.27541162394632,37.37264934085135,37.43400192260742,101313200,2.97,12.4226655960083,34.540000915527344,31.17408145611839,-0.4519985368649273,-0.2362121003500223,0.9433084528066422,41.827711112778836,39.70833492279053,37.58895873280222,94734600.0,-0.051118210862619695,3.0133630848628705,0,0,1,-0.015217263680368687,-0.056549268340331804,-0.07070550099292316,0.2721309004154001
2010-07-01,37.547940388002175,37.65311575506531,36.61011861831637,37.32882308959961,158695000,2.96,12.399931907653809,32.86000061035156,30.67246322322637,-0.5819570562195864,-0.3053610915239351,0.9504290730882348,41.83499642154455,39.53653831481934,37.238080208094125,102892910.0,-0.05732484076433131,3.0104054899332584,0,0,1,-0.0028097138325008375,-0.05586325583917373,-0.059012644419596416,0.2551424217814143
2010-07-02,37.39017218422483,37.53040710840642,36.8905850578614,37.2236442565918,78565300,3.0,12.334566116333008,30.1200008392334,30.150004821702797,-0.6855347540027026,-0.3813958240196886,0.9282428571922908,41.93953647988892,39.42932987213135,36.91912326437377,103157300.0,-0.03846153846153855,3.0178316695957004,0,0,1,-0.0028176305680828184,-0.02075117903285917,-0.061850921482386245,0.250686777856337
2010-07-06,37.77581617644528,38.01246323029983,37.03081879256052,37.33758163452149,88591900,2.95,12.30046272277832,29.64999961853028,31.510968835709114,-0.7497839884537427,-0.4550734569064994,0.9320572558027924,42.01654917938908,39.36361465454102,36.71068012969295,102467680.0,-0.032786885245901565,3.0354615493756,0,0,1,0.003060887245329713,-0.002575740854137698,-0.055641730931563216,0.22644862358784712
2010-07-07,37.46027063637642,38.573382851824135,37.42521108882119,38.52956008911133,72448400,3.0,12.956979751586914,26.84000015258789,43.839191760832556,-0.6964905605098863,-0.5033568776271768,0.9537532530527818,42.01711404475068,39.36099090576172,36.70486776677276,100263180.0,0.010101010101009944,2.9736528749604934,0,0,1,0.031924361525540235,0.03216648423738455,0.013603773707981492,0.2480000304962595
2010-07-08,38.83633749682272,38.89769005129379,38.28416116311965,38.73992538452149,78264600,3.04,12.939926147460938,25.709999084472656,45.69697008304027,-0.6300179588059365,-0.5286890938629287,0.9294515127043077,42.00933539058665,39.385038185119626,36.7607409796526,98849880.0,0.023569023569023573,2.9938289402156295,0,0,1,0.005459841610535587,0.04073435468804698,0.034886023263395405,0.24862252632768847
2010-07-09,38.72240608989196,39.116817863611686,38.63476051504952,39.10805130004883,47851200,3.07,13.124661445617676,24.979999542236328,48.88357343287172,-0.5413924233684,-0.531229759764023,0.8974947866941546,41.99998409897579,39.37292251586914,36.7458609327625,92220410.0,0.03716216216216206,2.9797379126382726,0,1,0,0.009502494180704257,0.047417898750314436,0.0476636567453137,0.2484664839646086
2010-07-12,39.07297914869844,39.46738741817941,38.96780048960471,39.22197723388672,60927500,3.08,13.204235076904297,24.43000030517578,49.86410948770604,-0.4566986396468735,-0.5163235357405931,0.8690727968284794,41.9704353687375,39.34773254394531,36.72502971915313,89439130.0,0.026666666666666616,2.970408888167282,0,1,0,0.0029131068936116833,0.017971062819662764,0.05368450664099189,0.22791664849296167
2010-07-13,39.563811608927416,39.87934099571589,39.26581200401208,39.73034286499024,93310500,3.15,13.499812126159668,24.559999465942383,54.0956204612016,-0.344585184510386,-0.4819758654945517,0.8539507228999577,41.971480561229576,39.34839706420898,36.72531356718839,91635180.0,0.06779661016949134,2.9430293172748363,0,1,0,0.012961244357265755,0.025565807642584426,0.06408452625267125,0.2300300595416783
2010-07-14,39.80921826528868,40.15104396568193,39.65145692963665,39.93192672729492,87687100,3.07,13.477073669433594,24.88999938964844,55.69255711129936,-0.23673934677503894,-0.43292856175064914,0.8286390309817662,41.86132163479977,39.30588245391846,36.75044327303714,86765470.0,0.023333333333333206,2.9629523223473746,0,1,0,0.005073801225166763,0.021066644843157123,0.03639716194371778,0.23066572979745076
2010-07-15,39.85304143225103,40.08968843337499,39.43233676696291,39.96697998046875,95992500,3.0,13.457178115844728,25.13999938964844,55.97933615031563,-0.1467505893585468,-0.3756929672722287,0.8164042192267883,41.72029275309266,39.256825828552245,36.79335890401183,86233400.0,-0.013157894736842146,2.969937652338189,0,0,1,0.0008778252402699138,0.018994522946649717,0.031674160024002695,0.20972343158091292
2010-07-16,39.82674724356741,39.9932784812048,38.82757319159765,38.86263275146485,98831900,2.96,13.059293746948242,26.25,45.899743580911576,-0.16267028099712633,-0.3330884300172082,0.8413542956825282,41.46688770608647,39.14600372314453,36.825119740202595,80247090.0,-0.03583061889250816,2.975860219129113,0,0,1,-0.02763149053402525,-0.021839985536344364,-0.006275397019939732,0.22823587018455727
2010-07-19,38.97658810420348,39.27458777901831,38.6522920786788,39.19570541381836,81800800,2.99,13.411705017089844,25.96999931335449,48.8888989981322,-0.146719282509153,-0.29581460051559716,0.8257072531580272,41.189345510817276,39.05012855529785,36.91091159977843,80570640.0,-0.029220779220779147,2.9224998136980567,0,0,1,0.008570512051604418,-0.01843690935587461,-0.0006698239589426613,0.23063843425994784
2010-07-20,38.56463404653678,39.668983459472656,38.44192892770654,39.668983459472656,89061200,2.98,13.394657135009766,23.93000030517578,52.8734287143506,-0.0947956728437731,-0.25561081498123234,0.8543749159157477,41.00883783988301,38.995412826538086,36.981987813193165,80617570.0,-0.053968253968254,2.9615527340217906,0,1,0,0.012074742389696747,-0.0074560680126875,-0.0015443965768453527,0.2356914746048133
2010-07-21,40.0896939350802,40.107220373008566,39.05546023718183,39.12557601928711,83577000,2.9,13.124661445617676,25.63999938964844,48.22478717918487,-0.09638323117950165,-0.2237652982208862,0.8684738601951038,40.83125639430602,38.92927227020264,37.02728814609926,81730430.0,-0.055374592833876246,2.981073163784437,0,0,1,-0.013698547146808404,0.006765966410557933,-0.020193133016460307,0.23828011603889956
2010-07-22,39.67775892363023,40.30005121929715,39.651465918971326,40.11599349975586,82890300,2.96,13.565180778503418,24.6299991607666,55.84468235913479,-0.01752099802987317,-0.1825164381826836,0.8903310987533137,40.80055386647832,38.920963287353516,37.041372708228714,82193000.0,-0.013333333333333308,2.9572767333353345,0,1,0,0.025313812120760115,0.023479309179955665,0.003728415791233841,0.25490925701063716
2010-07-23,39.84426826772115,40.40520772847534,39.77415250685833,40.37015151977539,81056100,3.02,13.670334815979004,23.46999931335449,57.57038666796694,0.06474003521461213,-0.13306514350322446,0.8718113932435779,40.9145037512684,38.955978584289554,36.99745341731071,85513490.0,0.020270270270270396,2.953120904733618,0,1,0,0.006335578352835158,0.017675473358652383,0.03879095834683821,0.2554940427357493
2010-07-26,40.42274296974031,40.720742516488585,40.23868531119491,40.70321273803711,64850900,3.03,13.88917636871338,22.729999542236328,59.78828143206228,0.15502077057843877,-0.0754479606868918,0.8439718083900136,41.08852054288459,39.00725173950195,36.92598293611932,85905830.0,0.013377926421404451,2.9305706585830933,0,1,0,0.008250184993696896,0.04032238957893686,0.03846103312347271,0.2505169369977934
2010-07-27,40.8785007639496,40.94861986675156,40.50161894504614,40.68567657470703,67655600,3.08,13.76980686187744,23.190000534057617,59.61159718962874,0.22258802576218528,-0.01584076339707638,0.8156167450553996,41.26140336285337,39.064659690856935,36.8679160188605,83340340.0,0.033557046979865834,2.954702050857942,0,1,0,-0.00043082995543719527,0.014200896581425537,0.025629421945562836,0.250562736720063
2010-07-28,40.64185891972005,40.825919915997694,40.21239106315316,40.36138916015625,51988200,3.03,13.542442321777344,24.25,56.2983228168904,0.24711963677375337,0.03675131663708958,0.8011818956117661,41.39239608080354,39.18210678100586,36.97181748120817,79770450.0,0.04482758620689653,2.9803626407366615,0,1,0,-0.007970554795993734,-0.0002170504516151306,0.03158581333754529,0.2521109371011664
2010-07-29,40.59803147220689,40.6769137919681,39.66021019474735,40.063385009765625,85669500,3.03,13.209921836853027,24.1299991607666,53.3630774422881,0.23975097087673447,0.07735124748501856,0.8165763028695504,41.40173262936791,39.31357593536377,37.22541924135963,78738150.0,0.023648648648648685,3.032825288791402,0,1,0,-0.007383396770813011,-0.015719342165675387,-0.0013114093756784184,0.20987849910289091
