Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX,RSI_14,MACD,MACD_Signal,ATR_14,Bollinger_Upper,Bollinger_Mid,Bollinger_Lower,Volume_MA_10,10Y_Yield_Change,SOXX_Ratio,VIX_Low,VIX_Medium,VIX_High,Return_Lag_1,Return_Lag_3,Return_Lag_5,Volatility_21D
2010-06-03,40.49410204598443,40.8346081848071,40.23217450308925,40.7647590637207,98928400,3.39,13.632448196411133,29.459999084472656,50.44340502329238,-0.5901395314210731,-0.7087957712466133,1.0938479468638327,42.460000694954466,40.2836893081665,38.107377921378536,132843240.0,0.05607476635514019,2.990274268891218,False,False,True,0.00951317056719403,0.02390348654113228,0.056334724350792564,0.34595723644800624
2010-06-04,39.90040104435587,40.41552669668581,39.23684766308865,39.36781311035156,112849900,3.2,13.024104118347168,35.47999954223633,42.45312801732571,-0.6029633137719017,-0.687629279751671,1.1248524792758483,42.42341257897125,40.21908054351807,38.01474850806488,125199250.0,-0.041916167664670545,3.0226887586758298,False,False,True,-0.034268470744191815,-0.0019918509824301545,-0.017004336881725757,0.3640420766771416
2010-06-07,39.5686304519903,39.69086311195954,38.60822812601187,38.65188217163086,88436600,3.17,12.54592514038086,36.56999969482422,39.040065894013374,-0.6632503598561428,-0.6827534957725654,1.1218369440381208,42.46604837433502,40.169314575195315,37.872580776055614,114979800.0,-0.04229607250755296,3.080831563965278,False,False,True,-0.018185692375491724,-0.04281087351749324,-0.029166421539554177,0.35156593024072297
2010-06-08,38.72171470234717,38.83521784651291,38.05816477690933,38.5820198059082,133030100,3.18,12.543098449707031,33.70000076293945,38.71299036093323,-0.7084984580726044,-0.6879024882325732,1.097209524435654,42.29510039353211,40.01302947998047,37.730958566428825,116979010.0,-0.03343465045592697,3.0759560694358865,False,False,True,-0.0018074764228153128,-0.053544760424085625,-0.021912391630183548,0.34171540836293857
2010-06-09,38.85267625128949,39.210644595886805,38.14546903511925,38.25897216796875,101949200,3.2,12.39879035949707,33.72999954223633,37.16256397398964,-0.7616453727151651,-0.7026510651290916,1.094921384173647,42.114794680325744,39.8427755355835,37.570756390841254,111609630.0,-0.04477611940298509,3.085701996619664,False,False,True,-0.008373010007370896,-0.028166180815648367,-0.05254103831313184,0.28248375335630893
2010-06-10,38.7304459273688,39.39399582574648,38.62567559195946,39.350341796875,76892300,3.33,12.837361335754396,30.56999969482422,45.15407293558159,-0.7075441488589576,-0.7036296818750648,1.0977858322882244,41.62562092700672,39.68780078887939,37.749980650752065,105278540.0,-0.017699115044247815,3.0652982936047075,False,False,True,0.028525848109949292,0.018070520399050105,-0.0346970594045406,0.3040651366127867
2010-06-11,38.94872355166628,39.76070123141668,38.94872355166628,39.72577667236328,74346800,3.24,13.021276473999023,28.790000915527344,47.6218608478501,-0.6271447480909629,-0.6883326951182445,1.0773709642498084,41.27041938281284,39.58521194458008,37.90000450634732,101646060.0,0.012499999999999956,3.0508358187223803,False,False,True,0.009540828830058468,0.02964481569935673,0.009092797738302405,0.29744166108544
2010-06-14,40.09250296675124,40.37189630661286,39.647226180287085,39.71707534790039,68085000,3.28,13.052404403686523,28.57999992370605,47.568439137858256,-0.557700938636259,-0.6622063438218474,1.0521780472552347,41.08493540028251,39.52234992980957,37.95976445933663,95601030.0,0.034700315457413256,3.0428934102503513,False,False,True,-0.00021903472233286703,0.038111404915168956,0.027558636641279666,0.29383807825614283
2010-06-15,39.92658349925218,40.83460195122592,39.682118273947296,40.7822151184082,76332600,3.32,13.703182220458984,25.8700008392334,54.32324114947641,-0.4119694146225612,-0.6121589579819902,1.0593427351140483,41.00851549367991,39.5061975479126,38.00387960214529,92810020.0,0.04402515723270439,2.9761127351513985,False,False,True,0.02681818238573097,0.03638782425129827,0.05702644194286255,0.30343882655918464
2010-06-16,40.66873781148152,41.15766853261205,40.59888866241101,40.94812774658203,78399700,3.27,13.754108428955078,25.920000076293945,55.289485636492564,-0.2798622911150801,-0.5456996246086081,1.0235882447631195,41.094605690684666,39.526715469360354,37.95882524803604,90925060.0,0.021874999999999867,2.977156095438236,False,False,True,0.004068259355018089,0.03076972123918531,0.07028823374572246,0.3035714277187367
2010-06-17,41.17510809188818,41.19257036951691,40.72109886530788,41.07906723022461,77111900,3.21,13.771087646484377,25.049999237060547,56.07914251792142,-0.16272493022901813,-0.4691046857326901,0.9841513347235414,41.254597179221236,39.56993236541748,37.88526755161372,88743410.0,-0.03603603603603611,2.9829936664960295,False,False,True,0.003197691588072926,0.034292350843910135,0.04393164974965713,0.2995212089141859
2010-06-18,41.15694174075504,41.41061976368098,40.99074062413258,41.11320495605469,75921400,3.24,13.739968299865724,23.950000762939453,56.29586299730379,-0.06637299208706082,-0.38855834700356423,0.943846177925317,41.453974887273695,39.689506721496585,37.925038555719475,85050560.0,0.0,2.99223433844869,False,True,False,0.0008310248535770004,0.008116033832038738,0.03492513929014307,0.29782099436750475
2010-06-21,41.63805084473275,41.7080323660754,40.52712255709029,40.763301849365234,95488100,3.26,13.636231422424316,24.8799991607666,53.38802064480389,-0.018039693027006365,-0.31445461620825266,0.9607792944295881,41.57563098186368,39.77019500732422,37.964759032784755,85755710.0,-0.0060975609756097615,2.9893377859759243,False,True,False,-0.008510723186466729,-0.004513659290130145,0.026341982442072087,0.2662171422439082
2010-06-22,40.93824821339285,41.23566297548995,40.36966342552348,40.44839096069336,94493400,3.18,13.369077682495115,27.049999237060547,50.842671843604705,-0.0050872396628633965,-0.2525811408991748,0.9540093126822228,41.63447288896096,39.842995262146,38.05151763533104,81902040.0,-0.04216867469879504,3.0255184330071407,False,False,True,-0.007725352814538455,-0.015352740752283212,-0.008185532756021408,0.2666384073195487
2010-06-23,40.49212963142777,40.64958470912749,39.96727826012791,40.282188415527344,92397600,3.13,13.423073768615724,26.90999984741211,49.50128322304245,-0.008139654565596288,-0.20369284363245913,0.9346019652763193,41.666180155018615,39.90573978424072,38.14529941346283,80946880.0,-0.042813455657492394,3.000966031320672,False,False,True,-0.00410900263814018,-0.020212886380801653,-0.016262998278603225,0.26666418450612445
2010-06-24,40.10723528498824,40.22970293262654,39.53865050844173,39.66986083984375,114145900,3.14,13.06781768798828,29.739999771118164,44.81058300525923,-0.05928503234089533,-0.17481128137414637,0.920954532548412,41.61885089053814,39.95969486236572,38.300538834193304,84672240.0,-0.02180685358255452,3.0356913286529568,False,False,True,-0.015200951084563319,-0.026824152115109134,-0.03430473195710759,0.2730183099530074
2010-06-25,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,3.12,13.104762077331545,28.530000686645508,44.883046271398605,-0.09805127886048126,-0.15945928087141334,0.8996215052212577,41.60419048732891,39.941141510009764,38.27809253269062,86111590.0,-0.03703703703703709,3.0277352156147224,False,False,True,0.00019886114491707296,-0.019052459408167466,-0.0349147025584593,0.26948452927007205
2010-06-28,39.67775628359552,39.9231665599884,39.274581302817424,39.53752136230469,71350000,3.05,13.195708274841309,29.0,43.782588987138574,-0.13849260159269505,-0.15526594501566968,0.8816903446462377,41.59897165526888,39.92736320495605,38.25575475464322,86438090.0,-0.06441717791411039,2.9962409397672265,False,False,True,-0.003534179049432762,-0.01848626111225904,-0.030070686903387656,0.23513523355593627
2010-06-29,38.93272712107603,38.9677866616662,37.749496045583314,38.01243591308594,136384200,2.97,12.635824203491213,34.130001068115234,34.01469870684291,-0.2902583734534119,-0.18226443070321813,0.9464285569373189,41.71599744790062,39.85566577911377,37.99533411032692,92443250.0,-0.06603773584905659,3.0083068030167195,False,False,True,-0.03857311729897095,-0.04178045729601154,-0.060223781212325966,0.2693333731433992
2010-06-30,37.889754763273615,38.27539992262395,37.37263791551589,37.433990478515625,101313200,2.97,12.4226655960083,34.540000915527344,31.17388253359039,-0.45199918808547324,-0.23621138217966914,0.9433095176638002,41.82772068920913,39.70833473205566,37.58894877490219,94734600.0,-0.051118210862619695,3.013362163636125,False,False,True,-0.01521726826170533,-0.05654955676626083,-0.07070613710534757,0.2721308831044811
2010-07-01,37.54793655091293,37.65311190722801,36.61011487706476,37.32881927490234,158695000,2.96,12.399930000305176,32.86000061035156,30.672300486746323,-0.581957937295293,-0.3053606932027939,0.9504300542709038,41.8350051236133,39.53653774261475,37.238070361616195,102892910.0,-0.05732484076433131,3.0104056453531296,False,False,True,-0.002809510882192723,-0.05586344341525007,-0.05901310252619063,0.2551417435657711
2010-07-02,37.39017601598796,37.5304109545409,36.8905888384266,37.22364807128906,78565300,3.0,12.334562301635742,30.1200008392334,30.1498786276783,-0.6855351965109335,-0.38139559386442184,0.9282437729740032,41.939543822228885,39.42932949066162,36.91911515909436,103157300.0,-0.03846153846153855,3.017832912186326,False,False,True,-0.002817426472526696,-0.02075078386453344,-0.061850825340409865,0.2506862850730209
2010-07-06,37.77581617644528,38.01246323029983,37.03081879256052,37.33758163452149,88591900,2.95,12.300460815429688,29.64999961853028,31.510810963914988,-0.7497843866184866,-0.4550733524152348,0.9320581061715253,42.01655605444612,39.36361446380615,36.71067287316618,102467680.0,-0.032786885245901565,3.035462020063936,False,False,True,0.0030607844511700844,-0.002575435927662184,-0.055641822046048395,0.22644788650896694
2010-07-07,37.46027805403661,38.57339048989619,37.42521849953909,38.52956771850586,72448400,3.0,12.95697784423828,26.84000015258789,43.83921191125097,-0.6964903107824156,-0.5033567440886709,0.9537545882574664,42.01712068235688,39.360991859436034,36.704863036515185,100263180.0,0.010101010101009944,2.9736539015260584,False,False,True,0.031924565861070286,0.03216679409977563,0.013604279573198763,0.2479996013415922
2010-07-08,38.83634514520454,38.89769771175831,38.28416870275652,38.739933013916016,78264600,3.04,12.939922332763672,25.709999084472656,45.69699986785082,-0.6300172043165091,-0.5286888361342386,0.9294527611677755,42.009341795273684,39.3850399017334,36.760738008193115,98849880.0,0.023569023569023573,2.9938304123995505,False,False,True,0.005459840529410176,0.04073445299404921,0.034886543451730256,0.24862206108231222
2010-07-09,38.72238720448963,39.1167987858498,38.63474167239303,39.1080322265625,47851200,3.07,13.124659538269045,24.979999542236328,48.88340051651882,-0.5413934121527149,-0.5312297513379338,0.8974959291884185,41.99999106643141,39.372924423217775,36.74585778000414,92220410.0,0.03716216216216206,2.9797368924146808,False,True,False,0.00950180302362047,0.04741738791148942,0.04766325284915718,0.2484657949141764
2010-07-12,39.07299814972761,39.4674066110077,38.967819439485936,39.22199630737305,60927500,3.08,13.204236030578612,24.43000030517578,49.86427102848066,-0.45669793991240226,-0.5163233890528275,0.869073875069372,41.97044318865471,39.34773540496826,36.72502762128181,89439130.0,0.026666666666666616,2.970410118127397,False,True,False,0.0029140837398906605,0.01797135628216795,0.05368491106129203,0.22791665868113548
2010-07-13,39.56380781021959,39.87933716671262,39.2658082339166,39.73033905029297,93310500,3.15,13.499810218811035,24.559999465942383,54.09560505534957,-0.3445849956745306,-0.48197571037716813,0.853950088231529,41.971486287925515,39.34839859008789,36.72531089225026,91635180.0,0.06779661016949134,2.943029450512685,False,True,False,0.01296065449948447,0.02556550719953954,0.06408442408490611,0.2300293412839307
2010-07-14,39.80921446231375,40.15104013005239,39.65145314173267,39.931922912597656,87687100,3.07,13.477076530456545,24.88999938964844,55.69255215075336,-0.2367395603678517,-0.43292848037530485,0.8286384382378282,41.8613278280961,39.305883979797365,36.75044013149863,86765470.0,0.023333333333333206,2.962951410297062,False,True,False,0.005073801712326409,0.021067045287836317,0.03639685771554202,0.23066503329469693
2010-07-15,39.8530338246065,40.089680780556336,39.43232923962773,39.96697235107422,95992500,3.0,13.45718002319336,25.13999938964844,55.979301982722994,-0.14675142011670772,-0.3756930683235854,0.8164036598585983,41.720295562729035,39.25682621002197,36.793356857314905,86233400.0,-0.013157894736842146,2.9699366644565512,False,False,True,0.0008777297941118256,0.018993832895780605,0.03167375990860455,0.20972374915457945
2010-07-16,39.82674724356741,39.9932784812048,38.82757319159765,38.86263275146485,98831900,2.96,13.05928897857666,26.25,45.89971588873804,-0.1626709772093946,-0.33308865010074723,0.8413537762692088,41.466892390131186,39.14600448608398,36.82511658203678,80247090.0,-0.03583061889250816,2.975861305712565,False,False,True,-0.027631304916187482,-0.021839891618587126,-0.006274912367771113,0.22823572889104432
2010-07-19,38.97656913734442,39.2745686671461,38.65227326962926,39.19568634033203,81800800,2.99,13.41170883178711,25.96999931335449,48.88873053668997,-0.14672138690559677,-0.29581519746171714,0.8257067492154679,41.189350377889504,39.05012855529785,36.9109067327062,80570640.0,-0.029220779220779147,2.9224975602985266,False,False,True,0.008570021259165062,-0.018437293237219987,-0.0006707962245172672,0.230638175811547
2010-07-20,38.56463033803731,39.66897964477539,38.44192523100679,39.66897964477539,89061200,2.98,13.39465618133545,23.93000030517578,52.873427328206844,-0.0947976393113521,-0.2556116858316441,0.8543744395406916,41.0088417044333,38.99541244506836,36.98198318570342,80617570.0,-0.053968253968254,2.961552660086299,False,True,False,0.012075137563195115,-0.007455973989754061,-0.0015443967251300705,0.2356915071539255
2010-07-21,40.08968611768496,40.10721255219572,39.05545262145971,39.12556838989258,83577000,2.9,13.124659538269045,25.63999938964844,48.22472904038057,-0.0963853714795988,-0.22376642296123506,0.8684734031975001,40.83125911552955,38.92927131652832,37.027283517527096,81730430.0,-0.055374592833876246,2.981073015708313,False,False,True,-0.013698644627336276,0.006765770093582146,-0.020193230475527457,0.2382802744683715
2010-07-22,39.67774383153102,40.300035890498656,39.651450836873096,40.1159782409668,82890300,2.96,13.565177917480469,24.6299991607666,55.8446166047659,-0.017523858745327914,-0.18251791011805363,0.8903301244409699,40.80055093835479,38.92096080780029,37.041370677245794,82193000.0,-0.013333333333333308,2.9572762322027653,False,True,False,0.025313622059228047,0.023479417929921365,0.003728225610478919,0.25490918716461936
2010-07-23,39.84427956273606,40.40521918250484,39.7741637819969,40.37016296386719,81056100,3.02,13.670334815979004,23.46999931335449,57.570506962011756,0.06473877281625562,-0.13306657353119178,0.8718105013028963,40.914501368127546,38.95597591400146,36.99745045987538,85513490.0,0.020270270270270396,2.953121741881497,False,True,False,0.006336246404700985,0.017675859711308473,0.03879125282230178,0.2554942465443834
2010-07-26,40.422746758152,40.72074633282873,40.23868908235675,40.703216552734375,64850900,3.03,13.889175415039062,22.729999542236328,59.78834993002693,0.15502016619645786,-0.07544922558566185,0.8439709833864024,41.088519218376476,39.00724925994873,36.92597930152098,85905830.0,0.013377926421404451,2.9305711344577974,False,True,False,0.008249993668969946,0.04032268993820809,0.03846163578595396,0.25051708829207003
