Price,Close,High,Low,Open,Volume
2011-04-15,49.93727493286133,50.13120380580606,49.61111556155857,49.831491879245206,68530000
2011-04-18,49.58466339111328,49.60229389717337,48.76486335403286,49.434809133615346,69065000
2011-04-19,49.8931884765625,49.8931884765625,49.45243591630072,49.716890142597926,38608400
2011-04-20,51.021522521972656,51.074410682486885,50.7129936807124,50.77469877642935,67397500
2011-04-21,51.427005767822266,51.54160236813593,51.26833458667257,51.51515492949434,43666800
2011-04-25,51.559234619140625,51.58567869600282,51.37411599308,51.471082091808164,25376800
2011-04-26,51.850128173828125,52.035243432291004,51.57686039037698,51.691456991524234,49400000
2011-04-27,52.202754974365234,52.26446008820964,51.70911070093353,51.94711758119472,56465500
2011-04-28,52.12340545654297,52.21155463492105,51.90302914792216,52.04406985093245,48100000
2011-04-29,52.07931900024414,52.26443425026199,51.991166479277425,52.02642748766411,44831200
2011-05-02,51.982357025146484,52.30851297186545,51.85012991456239,52.1586553556918,48149400
2011-05-03,51.73554992675781,52.00881780715545,51.41821081224351,51.955926273398305,38100000
2011-05-04,51.656211853027344,51.89421869961138,51.22427611723398,51.76199491551538,53097200
2011-05-05,51.37411117553711,51.98235178773131,51.1978128627545,51.40055861259432,72200000
2011-05-06,51.5416145324707,52.18511298003876,51.400573822903404,51.88540105187377,72507000
2011-05-09,51.73554992675781,51.93829576214592,51.427024386531606,51.62977022191971,40022000
2011-05-10,52.17629623413086,52.25563184371852,51.81487920438169,51.885401240759954,38053600
2011-05-11,51.79724884033203,52.28207943510081,51.44464874548067,52.09696077042738,61900000
2011-05-12,52.10576629638672,52.17628495484473,51.338857811277435,51.63856967574286,66100000
2011-05-13,51.488731384277344,52.07052482625373,51.471100872377896,51.98237562943282,63506600
2011-05-16,50.598392486572266,51.40937553886775,50.48379588564356,51.25070435686646,73115300
2011-05-17,50.73944091796875,50.74825449046022,50.22816628390023,50.33394596717542,63136000
2011-05-18,51.162567138671875,51.25071632139555,50.60721787202054,50.66892297246227,42351100
2011-05-19,51.31241226196289,51.42700886918743,50.9950698805258,51.32122919626679,35015800
2011-05-20,50.924564361572266,51.312425504160046,50.8540423196421,51.259537335388465,44703300
2011-05-23,50.175262451171875,50.37801155816482,49.937259062862154,50.22815396117108,43700000
2011-05-24,49.86674118041992,50.3074937122339,49.85792760936062,50.2986801411746,39314800
2011-05-25,50.060672760009766,50.298679527807934,49.77859141210265,49.80503548763303,41369000
2011-05-26,50.36921310424805,50.5102538199819,49.90201636388141,49.91082993744406,40564100
2011-05-27,50.624855041503906,50.677746575702194,50.41329226738698,50.457370227223656,30127200
2011-05-31,51.44464874267578,51.44464874267578,50.8364079466084,51.100862221077236,47590100
2011-06-01,50.32514190673828,51.44465413458476,50.28106731059928,51.32124392032511,51795000
2011-06-02,50.430931091308594,50.607232871686456,50.14884958777471,50.42211751549424,50198100
2011-06-03,49.672828674316406,50.23699496324856,49.602309989872566,49.849130429440436,57773700
2011-06-06,49.26732635498047,49.83148915943807,49.24088227435763,49.558224692533926,50175600
2011-06-07,49.17917251586914,49.59347764461382,49.143911503264206,49.39954880063714,46311100
2011-06-08,48.82658004760742,49.16155301700544,48.68553932828341,49.073400465755434,46426400
2011-06-09,48.91473388671875,49.15273737467009,48.68554061011038,48.844211843862,45307500
2011-06-10,48.16545867919922,48.78251318504454,48.12138407792667,48.68554704463901,53740600
2011-06-13,48.16545867919922,48.42109607432717,47.99797384929291,48.19190276742745,37736800
2011-06-14,48.78248977661133,48.897086375071645,48.509221999567465,48.53566943778134,40565300
2011-06-15,47.856910705566406,48.61500559822197,47.759944610551166,48.31529374211803,59022400
2011-06-16,47.671817779541016,48.042048465557826,47.26632270474802,47.8833772107859,66316200
2011-06-17,47.52250289916992,48.238121242196954,47.381145898182886,48.06142751862572,70337000
2011-06-20,47.76986312866211,47.91122008916927,47.38996566538367,47.38996566538367,37402900
2011-06-21,48.794708251953125,48.84771838283702,47.73452922578866,47.93772967218595,55892800
2011-06-22,48.441322326660156,48.874226643011845,48.432485618855765,48.591512657169275,36833300
2011-06-23,48.891883850097656,48.91838722611832,47.761028203673824,47.920055200229136,80743300
2011-06-24,48.04374694824219,48.70635837713951,47.94656339943602,48.66218495592289,56298300
2011-06-27,48.812374114990234,49.05974796416272,47.99073569284914,48.096752575320785,49968900
2011-06-28,49.536834716796875,49.54567142398361,48.84771984574937,48.918396652161675,47028800
2011-06-29,49.74003219604492,49.83721574799193,49.38664144467485,49.65168535075643,65407300
2011-06-30,50.402652740478516,50.437992833056754,49.89023487896102,49.916738263286334,50347200
2011-07-01,51.162437438964844,51.233117609697416,50.28778886233752,50.42914920380266,53203900
2011-07-05,51.41865158081055,51.47165834233272,51.09176419396416,51.21545113113759,43128800
2011-07-06,51.586509704589844,51.67485992032086,51.18894215934057,51.35680588412144,49282700
2011-07-07,52.293304443359375,52.44349815332484,51.89574019333432,51.975253717382685,54799800
2011-07-08,52.15194320678711,52.16077991441755,51.568845201188026,51.842725844051415,69519500
2011-07-11,51.206607818603516,51.869219213886325,51.02991077248493,51.60417532981637,52080800
2011-07-12,50.8178825378418,51.303796939830875,50.76487240717862,51.19778004872072,84000700
2011-07-13,51.02992248535156,51.542343699689596,50.84439206093949,51.18894952633808,82378100
2011-07-14,50.437992095947266,51.40098769822206,50.24362495982422,51.16244713213013,98774200
2011-07-15,51.10942077636719,51.10942077636719,50.63234316578283,51.00340390403907,68281500
2011-07-18,50.835548400878906,51.05641887182098,50.34079733269093,50.8267116947203,59512200
2011-07-19,51.99291229248047,52.03708908690373,51.321467481971524,51.321467481971524,73904600
2011-07-20,51.77205276489258,52.29330736943945,51.6837058977695,52.28447403081392,57085500
2011-07-21,52.11660385131836,52.408151154265774,51.54233921217445,51.825053178154626,70148800
2011-07-22,52.6555290222168,52.743879249666044,52.054760956428225,52.09010104740793,43620400
2011-07-25,52.549503326416016,52.84105397288866,52.14310245880203,52.240286007626246,48916100
2011-07-26,52.68203353881836,52.858730615998184,52.408152900678814,52.514169798900134,40918900
2011-07-27,51.32147979736328,52.38165908381959,51.18895612272485,52.337485649012464,83969500
2011-07-28,51.409820556640625,52.063598772818985,51.144776609082726,51.34797708121767,61031900
2011-07-29,51.2419548034668,51.780879350117175,50.74720368174167,50.99458092771238,82860500
2011-08-01,51.00341796875,51.966413531009934,50.3849798642334,51.86039662944657,85421100
2011-08-02,49.71352767944336,50.99457712812271,49.66051755135306,50.76486994328076,90853300
2011-08-03,50.19061279296875,50.25245626231604,48.90072653320004,49.775375181451565,103612300
2011-08-04,47.85822677612305,49.55451426827309,47.85822677612305,49.47500073941892,132830000
2011-08-05,47.55783462524414,48.61801026102456,46.22377500354847,48.344133015541615,214111800
2011-08-08,44.695350646972656,46.930558835073484,44.695350646972656,46.100087040218554,204804500
2011-08-09,46.85105895996094,46.89523576516573,44.11226554811689,45.36680862689716,193707100
2011-08-10,44.93389129638672,46.85988216471796,44.88088116754799,45.790869843090974,205917900
2011-08-11,46.912899017333984,47.434153600647335,45.35797197587645,45.57884250490386,143825300
2011-08-12,47.32813262939453,47.61968332039833,46.71853123486367,47.20444568298681,90483300
2011-08-15,48.02607345581055,48.02607345581055,47.29278190946905,47.522489075640316,73554300
2011-08-16,47.619693756103516,48.01725806519144,46.983585469215214,47.55785026934685,89219200
2011-08-17,47.33696746826172,48.079089117409204,46.84221633194701,47.68152491114202,84416600
2011-08-18,45.01341247558594,46.06475493343327,44.59817482112593,46.05592159556284,130019400
2011-08-19,44.20059585571289,45.64950554977955,44.16525914309394,44.54515323781218,96674600
2011-08-22,44.35963821411133,45.26962712592762,44.22711791293052,45.26079041705205,77107700
2011-08-23,46.188438415527344,46.188438415527344,44.47448452898977,44.66001494228281,75688400
2011-08-24,46.550655364990234,46.6390055681374,45.684843595441876,46.05590770822869,80197700
2011-08-25,45.79087448120117,46.73619996817159,45.6318474487934,46.52416280155575,93623700
2011-08-26,46.93941116333008,47.098438232110645,45.19011677696101,45.64069122502782,91573300
2011-08-29,48.2469596862793,48.29996645717099,47.38998094121709,47.40765098825328,45985800
2011-08-30,48.56500244140625,48.856549723817835,47.8052074475214,48.07025135068177,61617900
2011-08-31,48.64453125,49.2452994169107,48.238126875760074,48.85656509113487,60900400
2011-09-01,48.20277786254883,49.156936644882634,48.11442764274811,48.76820578840831,57158400
2011-09-02,47.07191848754883,48.246951130455415,46.81571127650056,47.33696577587285,58185700
2011-09-06,47.08074951171875,47.15142630858217,45.86154359132803,45.97639717772393,52992200
2011-09-07,48.273468017578125,48.28230472711002,47.61969306134117,47.75221337236461,48952200
2011-09-08,48.05259704589844,48.74171209385666,47.89356997787467,48.026093657966875,61422800
2011-09-09,46.98356628417969,47.92005828300529,46.6920156483338,47.71685448638888,63663500
2011-09-12,47.584346771240234,47.619686864334376,46.44465404558006,46.462324092127126,65973000
2011-09-13,48.220462799072266,48.31764301554209,47.53134435266222,47.76105162487134,59020000
2011-09-14,48.90957260131836,49.45733059332401,47.99075035199362,48.46783152416804,90757300
2011-09-15,49.6340217590332,49.72236861580492,48.936070131800335,49.439654629875555,83536100
2011-09-16,50.088966369628906,50.14207481212407,49.64640614490218,49.74376993457671,91902100
2011-09-19,50.106685638427734,50.372221185170204,49.062242894968726,49.469397625071686,73042900
2011-09-20,49.88540267944336,50.761670272614055,49.77033604421527,50.363368662882365,66570100
2011-09-21,49.01799011230469,50.38992665638066,49.00913701361579,50.14209391657716,79938000
2011-09-22,47.42475891113281,48.20366253486538,46.69010726148033,47.769955372452195,151885500
2011-09-23,47.92926788330078,48.132845156841825,46.991039104990385,47.026444729032164,85940600
2011-09-26,48.48689270019531,48.57540676291454,47.09725399193285,48.1682488273386,96261400
2011-09-27,48.99142074584961,49.74377523391532,48.663927090073685,49.310064681833495,81148600
2011-09-28,48.265621185302734,49.540196903232385,48.15055794801941,49.203850158060185,76757100
2011-09-29,47.6903076171875,49.0622441234317,46.884847858569216,49.00028594018934,116900200
2011-09-30,46.4599723815918,47.45130630765119,46.433416472965945,47.053001442927986,104870100
2011-10-03,45.26504898071289,46.778603795719334,45.23849645371952,46.04395574502112,99149500
2011-10-04,46.194435119628906,46.28294919060399,44.34453324208169,44.80479628175243,137013700
2011-10-05,47.38050842285156,47.51327787404562,45.72533371402723,46.079383332899795,108825700
2011-10-06,48.17709732055664,48.185947037750225,47.0972494937797,47.31852956474442,71939200
2011-10-07,47.858463287353516,48.38068449692499,47.54867247509358,48.150554661598555,72525200
2011-10-10,49.513641357421875,49.513641357421875,48.58426547387368,48.67277955297681,48230200
2011-10-11,49.84998321533203,49.973899537454685,49.301209484588924,49.380870459734425,66449100
2011-10-12,50.097808837890625,50.65543558575237,50.06240659115079,50.32794201226293,85627600
2011-10-13,50.558082580566406,50.620040746142664,49.94735064425755,50.000459090380104,63443700
2011-10-14,51.496315002441406,51.50516472249072,50.90328246512722,51.177671057194026,65643600
2011-10-17,50.69969940185547,51.41664819752806,50.42531421730667,51.25732624293415,65161300
2011-10-18,51.328147888183594,51.593683407419554,50.150935805065494,50.62004866826461,91434600
2011-10-19,50.336822509765625,51.2042405499222,50.168650761403114,51.04491852453955,67639400
2011-10-20,50.088966369628906,50.38105436218593,49.38087068535946,50.32794929615732,80378300
2011-10-21,50.7173957824707,51.03603965123575,50.257132791639656,50.620032002962915,60455800
2011-10-24,51.770694732666016,51.912313864482435,50.726252369345,50.903273751765695,61449500
2011-10-25,50.75279998779297,51.620217508248004,50.646586493330304,51.60251469642654,65299200
2011-10-26,50.69085693359375,51.14226695186812,49.75262788638892,51.03605342576835,98193800
2011-10-27,52.08934020996094,52.39913441164714,51.3635416681896,51.903465714829274,104455500
2011-10-28,52.169002532958984,52.23096069959756,51.779550717449816,51.79725353312753,42950000
2011-10-31,51.292747497558594,51.90347959190708,51.25734185764828,51.71760504707941,60520200
2011-11-01,49.95619201660156,51.25732002923287,49.672953770874045,50.027003266266554,99933000
2011-11-02,50.38105392456055,50.59348431622942,49.903091452122,50.47841771338934,65003800
2011-11-03,51.42549514770508,51.49630640214156,50.195178301836,50.77935764507119,78994200
2011-11-04,51.15998077392578,51.38126097050545,50.64661247362423,51.177683594828295,61527800
2011-11-07,51.52286148071289,51.55826710968097,50.60233538634257,51.12455659598856,65559000
2011-11-08,52.11589431762695,52.20440501420778,51.310434823461485,51.894614199708236,62906900
2011-11-09,50.28369903564453,51.18652239059206,50.124377068508686,51.106861407024134,69539000
2011-11-10,50.257137298583984,50.82361383764829,49.77032173385475,50.77935849112136,66052400
2011-11-11,51.204219818115234,51.35469205959411,50.62889351625707,50.690851681434616,54471000
2011-11-14,50.88557434082031,51.34583398711014,50.69969648683686,51.06259572333189,44617600
2011-11-15,51.45206069946289,51.655638029422434,50.68200335724153,50.73511180802244,52203900
2011-11-16,50.60234451293945,51.47861541737649,50.50498408041732,51.0803104608142,68342800
2011-11-17,49.41627883911133,50.48727382733128,49.106484640090635,50.46957101226152,101706900
2011-11-18,49.03567123413086,49.47823143163577,48.94715716875006,49.425122992407296,60417000
2011-11-21,48.09745407104492,48.44265056862825,47.601785314034366,48.37184267560799,52283700
2011-11-22,48.25675964355469,48.398378757911686,47.68143009221725,47.97352141484069,51940100
2011-11-23,47.1680793762207,47.946983102754146,47.14152346121422,47.893878025675704,48437300
2011-11-25,46.80517578125,47.50441845190351,46.79632268489979,46.964497750884206,25448100
2011-11-28,48.43380355834961,48.49576173438448,47.92043195524084,47.94698449455083,46710700
2011-11-29,48.13285827636719,48.77014280049258,47.9912391180652,48.40724349631456,52056700
2011-11-30,49.91193771362305,49.956193057352536,49.27464995922623,49.44282499245111,66918600
2011-12-01,50.257137298583984,50.38990671463127,49.876535240812686,49.903091149902046,45362200
