Price,Close,High,Low,Open,Volume
2011-04-15,49.93726348876953,50.13119231727171,49.6111041922125,49.83148045939564,68530000
2011-04-18,49.584686279296875,49.60231679349516,48.764885863798355,49.4348319526265,69065000
2011-04-19,49.89320755004883,49.89320755004883,49.45245482129336,49.716909148687805,38608400
2011-04-20,51.02153015136719,51.07441831978994,50.713001263971734,50.774706368915616,67397500
2011-04-21,51.42700958251953,51.54160619133362,51.268338389600096,51.51515875073024,43666800
2011-04-25,51.55924987792969,51.585693962617924,51.3741311970838,51.47109732450877,25376800
2011-04-26,51.85013198852539,52.0352472606075,51.576864184969494,51.6914607945478,49400000
2011-04-27,52.20273208618164,52.26443717297157,51.709088029187185,51.94709480509478,56465500
2011-04-28,52.12340545654297,52.21155463492105,51.90302914792216,52.04406985093245,48100000
2011-04-29,52.0793342590332,52.26444956328822,51.99118171223856,52.02644273095642,44831200
2011-05-02,51.982391357421875,52.30854751955385,51.850164159507045,52.15868980440521,48149400
2011-05-03,51.73554229736328,52.008810137462355,51.418203229646686,51.955918611505076,38100000
2011-05-04,51.65619659423828,51.89420337051719,51.22426098603492,51.76197962547893,53097200
2011-05-05,51.37413024902344,51.982371087037,51.19783187078718,51.40057769589969,72200000
2011-05-06,51.541622161865234,52.18512070468648,51.40058143142052,51.88540873215695,72507000
2011-05-09,51.73554229736328,51.938288102852646,51.42701680263505,51.629762608124416,40022000
2011-05-10,52.176300048828125,52.25563566421614,51.81488299265514,51.88540503418939,38053600
2011-05-11,51.797245025634766,52.28207558469737,51.44464495675124,52.09695693365731,61900000
2011-05-12,52.10577392578125,52.1762925945647,51.33886532838022,51.63857723672984,66100000
2011-05-13,51.48872375488281,52.070517110651366,51.47109324559578,51.98236792689206,63506600
2011-05-16,50.59841537475586,51.409398793899534,50.48381872198938,51.250727540123336,73115300
2011-05-17,50.73944854736328,50.74826212118,50.22817383641737,50.333953535598035,63136000
2011-05-18,51.162574768066406,51.250723963934945,50.60722541860104,50.668930528244275,42351100
2011-05-19,51.31243133544922,51.427027985270804,50.99508883605186,51.32124827303049,35015800
2011-05-20,50.924564361572266,51.312425504160046,50.8540423196421,51.259537335388465,44703300
2011-05-23,50.175270080566406,50.378019218388346,49.9372666560671,50.228161598608025,43700000
2011-05-24,49.866756439208984,50.30750910588941,49.85794286545281,50.29869553213324,39314800
2011-05-25,50.06068420410156,50.29869102630914,49.7786027917094,49.805046873285015,41369000
2011-05-26,50.36920928955078,50.51024999460296,49.902012584567146,49.91082615746231,40564100
2011-05-27,50.624855041503906,50.677746575702194,50.41329226738698,50.457370227223656,30127200
2011-05-31,51.444644927978516,51.444644927978516,50.836404177013094,51.100858431872254,47590100
2011-06-01,50.325130462646484,51.44464243591244,50.28105587653018,51.32123224971665,51795000
2011-06-02,50.4309196472168,50.6072213875872,50.14883820769456,50.42210607340248,50198100
2011-06-03,49.672821044921875,50.23698724720209,49.60230237130921,49.849122772967206,57773700
2011-06-06,49.26731491088867,49.831477584299364,49.24087083640841,49.558213180870624,50175600
2011-06-07,49.17918014526367,49.59348533828144,49.14391912718853,49.39955646421968,46311100
2011-06-08,48.826576232910156,49.16154917613758,48.6855355246053,49.07339663177471,46426400
2011-06-09,48.91472625732422,49.15272970815336,48.68553301646389,48.844204225467024,45307500
2011-06-10,48.165443420410156,48.782497730772974,48.12136883310041,48.685531621086255,53740600
2011-06-13,48.165443420410156,48.421080734552326,47.997958643562946,48.19188750026091,37736800
2011-06-14,48.782501220703125,48.897097846047146,48.50923337955222,48.5356808239705,40565300
2011-06-15,47.85691833496094,48.615013348472715,47.75995222448727,48.31530144458842,59022400
2011-06-16,47.67180252075195,48.04203308826538,47.266307575749764,47.88336188428092,66316200
2011-06-17,47.522491455078125,48.23810962577412,47.381134488131856,48.06141594475324,70337000
2011-06-20,47.769859313964844,47.91121626318384,47.38996188102339,47.38996188102339,37402900
2011-06-21,48.79471969604492,48.84772983936158,47.73454042123083,47.937740915285836,55892800
2011-06-22,48.44132614135742,48.87423049179982,48.432489432857146,48.59151648369385,36833300
2011-06-23,48.89189147949219,48.9183948596486,47.76103565660259,47.92006267797346,80743300
2011-06-24,48.04374313354492,48.70635450983057,47.94655959245518,48.662181092121344,56298300
2011-06-27,48.81237030029297,49.05974413013313,47.99073194236309,48.09674881654949,49968900
2011-06-28,49.536842346191406,49.545679054739125,48.847727369010165,48.91840418630773,47028800
2011-06-29,49.74003219604492,49.83721574799193,49.38664144467485,49.65168535075643,65407300
2011-06-30,50.402652740478516,50.437992833056754,49.89023487896102,49.916738263286334,50347200
2011-07-01,51.162452697753906,51.23313288956627,50.28780386026961,50.42916424389434,53203900
2011-07-05,51.41865158081055,51.47165834233272,51.09176419396416,51.21545113113759,43128800
2011-07-06,51.58650588989258,51.67485609909031,51.188938374042465,51.35680208641023,49282700
2011-07-07,52.293304443359375,52.44349815332484,51.89574019333432,51.975253717382685,54799800
2011-07-08,52.15193557739258,52.16077228373028,51.56883765709587,51.842718259892806,69519500
2011-07-11,51.20661926269531,51.869230806064195,51.02992217708696,51.60418686275996,52080800
2011-07-12,50.817874908447266,51.303789237485,50.76486478574261,51.19777236229138,84000700
2011-07-13,51.02991485595703,51.542335993683864,50.84438445928329,51.18894187316769,82378100
2011-07-14,50.43798065185547,51.40097603563207,50.243613559833214,51.16243552366364,98774200
2011-07-15,51.10944747924805,51.10944747924805,50.632369619407356,51.003430551529824,68281500
2011-07-18,50.83554458618164,51.0564150405496,50.34079355511977,50.82670788068615,59512200
2011-07-19,51.99291229248047,52.03708908690373,51.321467481971524,51.321467481971524,73904600
2011-07-20,51.77203369140625,52.293288103916254,51.68368685683128,52.28445476854504,57085500
2011-07-21,52.11660385131836,52.408151154265774,51.54233921217445,51.825053178154626,70148800
2011-07-22,52.6555290222168,52.743879249666044,52.054760956428225,52.09010104740793,43620400
2011-07-25,52.549495697021484,52.84104630116538,52.14309488841077,52.2402784231254,48916100
2011-07-26,52.68202590942383,52.858722961014436,52.40814531094759,52.51416219381558,40918900
2011-07-27,51.321468353271484,52.38164740332017,51.18894470818429,52.33747397836321,83969500
2011-07-28,51.4098014831543,52.06357945677531,51.144757633929984,51.347958030675805,61031900
2011-07-29,51.24195098876953,51.78087549529978,50.74719990387605,50.99457713143081,82860500
2011-08-01,51.0034065246582,51.96640187084223,50.38496855890608,51.86038499306683,85421100
2011-08-02,49.713539123535156,50.99458886711306,49.66052898324188,50.76488162939234,90853300
2011-08-03,50.19062042236328,50.25246390111129,48.90073396652104,49.775382747726496,103612300
2011-08-04,47.858211517333984,49.554498468651346,47.858211517333984,49.47498496514872,132830000
2011-08-05,47.557830810546875,48.61800636128875,46.22377129585846,48.34412913777398,214111800
2011-08-08,44.695343017578125,46.93055082413401,44.695343017578125,46.10007917103872,204804500
2011-08-09,46.851051330566406,46.89522812857729,44.112258364717306,45.366801239203284,193707100
2011-08-10,44.93389892578125,46.859890121129446,44.88088878794185,45.79087761799321,205917900
2011-08-11,46.91289520263672,47.434149743564525,45.35796828761725,45.578838798684686,143825300
2011-08-12,47.32814025878906,47.61969099679145,46.71853876598917,47.20445329244274,90483300
2011-08-15,48.02606964111328,48.02606964111328,47.29277815301692,47.522485300942606,73554300
2011-08-16,47.61967468261719,48.01723883246559,46.98356665051429,47.55783122063117,89219200
2011-08-17,47.33695602416992,48.07907749390354,46.84220500746527,47.6815133837507,84416600
2011-08-18,45.01339340209961,46.0647354144627,44.59815592358782,46.055902080335215,130019400
2011-08-19,44.20061111450195,45.649521308756604,44.16527438968417,44.54516861554825,96674600
2011-08-22,44.3596305847168,45.2696193400245,44.2271103063281,45.26078263266876,77107700
2011-08-23,46.18842697143555,46.18842697143555,44.47447350956367,44.66000387688791,75688400
2011-08-24,46.5506706237793,46.63902085588668,45.68485857042743,46.05592280484495,80197700
2011-08-25,45.790863037109375,46.736188287823296,45.63183604444576,46.52415117419995,93623700
2011-08-26,46.93940353393555,47.098430576868324,45.19010943189168,45.64068380672344,91573300
2011-08-29,48.2469596862793,48.29996645717099,47.38998094121709,47.40765098825328,45985800
2011-08-30,48.56501388549805,48.856561236611235,47.80521871257143,48.07026267818802,61617900
2011-08-31,48.644508361816406,49.24527624605418,48.23810417879752,48.8565421031853,60900400
2011-09-01,48.20277786254883,49.156936644882634,48.11442764274811,48.76820578840831,57158400
2011-09-02,47.071922302246094,48.24695504037705,46.81571507043485,47.33696961204948,58185700
2011-09-06,47.08074188232422,47.151418667734525,45.86153615950476,45.97638972728874,52992200
2011-09-07,48.27345275878906,48.282289465527754,47.61967800920422,47.75219827833924,48952200
2011-09-08,48.052581787109375,48.74169661624361,47.89355476958361,48.026078407593786,61422800
2011-09-09,46.98358154296875,47.92007384593759,46.69203081243636,47.71686998332696,63663500
2011-09-12,47.5843505859375,47.619690681864746,46.444657768911505,46.46232781687513,65973000
2011-09-13,48.22043991088867,48.31762008123122,47.53132179157356,47.7610289547505,59020000
2011-09-14,48.9095573425293,49.45731516364563,47.99073537985836,48.46781640319318,90757300
2011-09-15,49.63402557373047,49.722372437292215,48.93607389285548,49.43965842963444,83536100
2011-09-16,50.088958740234375,50.142067174640225,49.64639858291704,49.74376235776142,91902100
2011-09-19,50.10666275024414,50.37219817569288,49.0622204838751,49.46937502799425,73042900
2011-09-20,49.88539123535156,50.76165862749979,49.77032462652064,50.363357109141525,66570100
2011-09-21,49.01797103881836,50.38990704905741,49.00911794357431,50.1420744056886,79938000
2011-09-22,47.424747467041016,48.20365090281597,46.690095994667686,47.76994384506087,151885500
2011-09-23,47.929264068603516,48.13284132594181,46.991035364966876,47.02644098619072,85940600
2011-09-26,48.486900329589844,48.575414406236725,47.097261402668245,48.16825640659464,96261400
2011-09-27,48.991424560546875,49.74377910719437,48.663930879270794,49.31006852134184,81148600
2011-09-28,48.265621185302734,49.540196903232385,48.15055794801941,49.203850158060185,76757100
2011-09-29,47.690284729003906,49.0622205768096,46.88482535695287,49.00026242330307,116900200
2011-09-30,46.459964752197266,47.45129851546539,46.43340884793228,47.052993716149565,104870100
2011-10-03,45.26505661010742,46.77861168022255,45.23850407863864,46.04396350569988,99149500
2011-10-04,46.194435119628906,46.28294919060399,44.34453324208169,44.80479628175243,137013700
2011-10-05,47.380516052246094,47.51328552481921,45.72534107689906,46.07939075278208,108825700
2011-10-06,48.177120208740234,48.18596993013818,47.097271868944524,47.318552045035936,71939200
2011-10-07,47.858455657958984,48.380676784280155,47.54866489508459,48.15054698564005,72525200
2011-10-10,49.513648986816406,49.513648986816406,48.58427296006373,48.6727870528057,48230200
2011-10-11,49.84999084472656,49.97390718581424,49.301217029995236,49.38087801733261,66449100
2011-10-12,50.09783172607422,50.65545872869887,50.06242946316016,50.32796500558746,85627600
2011-10-13,50.558074951171875,50.62003310739842,49.94734310702463,50.00045154513293,63443700
2011-10-14,51.496315002441406,51.50516472249072,50.90328246512722,51.177671057194026,65643600
2011-10-17,50.6996955871582,51.41664432888684,50.42531042325443,51.25732238628047,65161300
2011-10-18,51.3281364440918,51.59367190412412,50.15092462344417,50.620037382050164,91434600
2011-10-19,50.3368034362793,51.20422114775628,50.16863175163994,51.04489918274348,67639400
2011-10-20,50.088958740234375,50.38104668830147,49.380863163819846,50.32794163036166,80378300
2011-10-21,50.7173957824707,51.03603965123575,50.257132791639656,50.620032002962915,60455800
2011-10-24,51.770713806152344,51.912332990144435,50.726271058035316,50.90329250567466,61449500
2011-10-25,50.7528190612793,51.62023690771982,50.64660552690038,51.60253408924544,65299200
2011-10-26,50.69085693359375,51.14226695186812,49.75262788638892,51.03605342576835,98193800
2011-10-27,52.0893440246582,52.39913824903179,51.36354542973392,51.90346951591425,104455500
2011-10-28,52.16898727416992,52.2309454226865,51.77953557257061,51.797238383070464,42950000
2011-10-31,51.292724609375,51.90345643119863,51.257318985263616,51.71758196931311,60520200
2011-11-01,49.95620346069336,51.2573317713904,49.672965150080906,50.02701472657997,99933000
2011-11-02,50.38105010986328,50.593480485447586,49.90308767361458,50.478413891319995,65003800
2011-11-03,51.42549514770508,51.49630640214156,50.195178301836,50.77935764507119,78994200
2011-11-04,51.15995788574219,51.38123798332452,50.646589815113664,51.177660698724736,61527800
2011-11-07,51.52286911010742,51.55827474431829,50.602342879427574,51.124564166402955,65559000
2011-11-08,52.11588668823242,52.20439737185592,51.31042731198047,51.89460660270753,62906900
2011-11-09,50.28370666503906,51.18653015696926,50.12438467372977,51.10686916131462,69539000
2011-11-10,50.25713348388672,50.82360997995342,49.77031795610854,50.77935463678563,66052400
2011-11-11,51.2042350769043,51.35470736322369,50.62890860359966,50.69086678724066,54471000
2011-11-14,50.88557434082031,51.34583398711014,50.69969648683686,51.06259572333189,44617600
2011-11-15,51.452049255371094,51.65562654005048,50.68199208442774,50.73510052339615,52203900
2011-11-16,50.60234451293945,51.47861541737649,50.50498408041732,51.0803104608142,68342800
2011-11-17,49.41628646850586,50.487281622077056,49.10649222165595,50.46957880427416,101706900
2011-11-18,49.035675048828125,49.47823528076171,48.947160976561435,49.4251268374017,60417000
2011-11-21,48.09745407104492,48.44265056862825,47.601785314034366,48.37184267560799,52283700
2011-11-22,48.25676345825195,48.39838258380394,47.681433861434705,47.97352520714797,51940100
2011-11-23,47.168060302734375,47.94696371430037,47.14150439846638,47.893858658696175,48437300
2011-11-25,46.805179595947266,47.50442232359019,46.796326498875516,46.96450157856647,25448100
2011-11-28,48.433799743652344,48.49575791480733,47.92042818097727,47.946980718195945,46710700
2011-11-29,48.132843017578125,48.77012733967541,47.99122390417139,48.40722815054154,52056700
2011-11-30,49.91193771362305,49.956193057352536,49.27464995922623,49.44282499245111,66918600
2011-12-01,50.25713348388672,50.38990288985634,49.87653145500448,49.90308736207815,45362200
