Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2011-04-14,50.025413513183594,50.09593553398223,49.567030466017556,49.76977623180109,53544100
2011-04-15,49.93726348876953,50.13119231727171,49.6111041922125,49.83148045939564,68530000
2011-04-18,49.584659576416016,49.60229008111973,48.764859602405274,49.43480533044682,69065000
2011-04-19,49.893184661865234,49.893184661865234,49.4524321353022,49.716886341379954,38608400
2011-04-20,51.021507263183594,51.074395407880786,50.71297851419374,50.77468359145681,67397500
2011-04-21,51.4270133972168,51.54161001453131,51.26834219252761,51.51516257196613,43666800
2011-04-25,51.55924987792969,51.585693962617924,51.3741311970838,51.47109732450877,25376800
2011-04-26,51.85013961791992,52.035254917240486,51.576871774154526,51.69146840059495,49400000
2011-04-27,52.20275115966797,52.26445626900329,51.70910692230913,51.94711378517806,56465500
2011-04-28,52.12340545654297,52.21155463492105,51.90302914792216,52.04406985093245,48100000
2011-04-29,52.07932662963867,52.264441906775104,51.99117409575799,52.02643510931026,44831200
2011-05-02,51.98236083984375,52.30851681049749,51.85013371955624,52.15865918332662,48149400
2011-05-03,51.73554229736328,52.008810137462355,51.418203229646686,51.955918611505076,38100000
2011-05-04,51.65619659423828,51.89420337051719,51.22426098603492,51.76197962547893,53097200
2011-05-05,51.374122619628906,51.98236336731472,51.197824267574106,51.400570062577536,72200000
2011-05-06,51.541603088378906,52.18510139306717,51.40056241012771,51.88538953144901,72507000
2011-05-09,51.73554229736328,51.938288102852646,51.42701680263505,51.629762608124416,40022000
2011-05-10,52.1762809753418,52.25561656172801,51.81486405128787,51.88538606704219,38053600
2011-05-11,51.79724884033203,52.28207943510081,51.44464874548067,52.09696077042738,61900000
2011-05-12,52.10578918457031,52.17630787400463,51.33888036258579,51.63859235870382,66100000
2011-05-13,51.48871612548828,52.07050939504901,51.471085618813675,51.9823602243513,63506600
2011-05-16,50.59841537475586,51.409398793899534,50.48381872198938,51.250727540123336,73115300
2011-05-17,50.73943328857422,50.74824685974044,50.22815873138308,50.33393839875281,63136000
2011-05-18,51.16256332397461,51.25071250012586,50.607214098730296,50.668919194571274,42351100
2011-05-19,51.31241989135742,51.42701651562078,50.99507746273622,51.321236826972275,35015800
2011-05-20,50.9245491027832,51.31241012915416,50.85402708198392,51.259521976229735,44703300
2011-05-23,50.175270080566406,50.378019218388346,49.9372666560671,50.228161598608025,43700000
2011-05-24,49.86674118041992,50.3074937122339,49.85792760936062,50.2986801411746,39314800
2011-05-25,50.0606803894043,50.29868719347541,49.77859899850715,49.80504307806769,41369000
2011-05-26,50.369205474853516,50.51024616922402,49.90200880525289,49.91082237748056,40564100
2011-05-27,50.624847412109375,50.67773893833667,50.41328466987591,50.45736262306984,30127200
2011-05-31,51.444664001464844,51.444664001464844,50.83642302498962,51.10087737789717,47590100
2011-06-01,50.325130462646484,51.44464243591244,50.28105587653018,51.32123224971665,51795000
2011-06-02,50.430912017822266,50.60721373152103,50.14883062097446,50.422098445341305,50198100
2011-06-03,49.672813415527344,50.23697953115561,49.60229475274584,49.84911511649398,57773700
2011-06-06,49.26731872558594,49.831481442678935,49.240874649058156,49.558217018091725,50175600
2011-06-07,49.1791877746582,49.59349303194906,49.14392675111286,49.39956412780221,46311100
2011-06-08,48.82656478881836,49.16153765353401,48.68552411357097,49.07338512983255,46426400
2011-06-09,48.91472625732422,49.15272970815336,48.68553301646389,48.844204225467024,45307500
2011-06-10,48.165443420410156,48.782497730772974,48.12136883310041,48.685531621086255,53740600
2011-06-13,48.165443420410156,48.421080734552326,47.997958643562946,48.19188750026091,37736800
2011-06-14,48.782508850097656,48.897105493364144,48.509240966208715,48.53568841476328,40565300
2011-06-15,47.85693359375,48.615028848974205,47.759967452359476,48.31531684952921,59022400
2011-06-16,47.67180633544922,48.04203693258849,47.26631135799933,47.88336571590717,66316200
2011-06-17,47.52250289916992,48.238121242196954,47.381145898182886,48.06142751862572,70337000
2011-06-20,47.769866943359375,47.91122391515469,47.389969449743944,47.389969449743944,37402900
2011-06-21,48.79472351074219,48.8477336582031,47.73454415304489,47.93774466298581,55892800
2011-06-22,48.44131851196289,48.874222794223876,48.43248180485438,48.5915088306447,36833300
2011-06-23,48.89189910888672,48.91840249317888,47.76104310953135,47.92007015571779,80743300
2011-06-24,48.043766021728516,48.70637771368421,47.946582434340236,48.66220427493064,56298300
2011-06-27,48.81238555908203,49.059759466251464,47.9907469443073,48.09676385163466,49968900
2011-06-28,49.53685760498047,49.545694316250156,48.84774241553176,48.91841925459985,47028800
2011-06-29,49.74003219604492,49.83721574799193,49.38664144467485,49.65168535075643,65407300
2011-06-30,50.402645111083984,50.43798519831283,49.89022732713062,49.916730707444145,50347200
2011-07-01,51.16244125366211,51.23312142966463,50.28779261182054,50.42915296382558,53203900
2011-07-05,51.41865158081055,51.47165834233272,51.09176419396416,51.21545113113759,43128800
2011-07-06,51.58652877807617,51.67487902647361,51.188961085831124,51.35682487267757,49282700
2011-07-07,52.29328536987305,52.44347902505678,51.89572126485578,51.97523475990234,54799800
2011-07-08,52.15193176269531,52.16076846838665,51.56883388504979,51.8427144678135,69519500
2011-07-11,51.20661544799805,51.86922694200491,51.02991837555295,51.604183018445426,52080800
2011-07-12,50.8178825378418,51.303796939830875,50.76487240717862,51.19778004872072,84000700
2011-07-13,51.0299186706543,51.54233984668673,50.844388260111394,51.188945699752885,82378100
2011-07-14,50.437984466552734,51.40097992316207,50.24361735983021,51.16243939315247,98774200
2011-07-15,51.10944366455078,51.10944366455078,50.63236584031814,51.003426744745425,68281500
2011-07-18,50.83556365966797,51.05643419690648,50.340812442975604,50.826726950856944,59512200
2011-07-19,51.992916107177734,52.037092904842225,51.32147124740517,51.32147124740517,73904600
2011-07-20,51.77202606201172,52.29328039770698,51.683679240456,52.284447063637494,57085500
2011-07-21,52.116615295410156,52.408162662377364,51.542350530165606,51.82506455822589,70148800
2011-07-22,52.655521392822266,52.74387160747022,52.054753414080515,52.0900934999397,43620400
2011-07-25,52.54950714111328,52.8410578087503,52.143106243997664,52.24028979987667,48916100
2011-07-26,52.68203353881836,52.858730615998184,52.408152900678814,52.514169798900134,40918900
2011-07-27,51.321468353271484,52.38164740332017,51.18894470818429,52.33747397836321,83969500
2011-07-28,51.409820556640625,52.063598772818985,51.144776609082726,51.34797708121767,61031900
2011-07-29,51.24196243286133,51.78088705975197,50.7472112374729,50.99458852027551,82860500
2011-08-01,51.00341796875,51.966413531009934,50.3849798642334,51.86039662944657,85421100
2011-08-02,49.71352767944336,50.99457712812271,49.66051755135306,50.76486994328076,90853300
2011-08-03,50.19059753417969,50.25244098472552,48.90071166655807,49.77536004890171,103612300
2011-08-04,47.85820770263672,49.55449451874591,47.85820770263672,49.47498102158117,132830000
2011-08-05,47.55784225463867,48.61801806049618,46.22378241892848,48.344140771076894,214111800
2011-08-08,44.69534683227539,46.93055482960374,44.69534683227539,46.100083105628634,204804500
2011-08-09,46.85105514526367,46.895231946871505,44.11226195641709,45.366804933050226,193707100
2011-08-10,44.93387985229492,46.85987023010073,44.8808697369572,45.790858180737615,205917900
2011-08-11,46.912879943847656,47.434134315233315,45.357953534580425,45.578823973807985,143825300
2011-08-12,47.3281364440918,47.619687158594886,46.718535000426414,47.20444948771477,90483300
2011-08-15,48.02607727050781,48.02607727050781,47.29278566592117,47.52249285033801,73554300
2011-08-16,47.61967849731445,48.01724267901076,46.98357041425447,47.557835030374314,89219200
2011-08-17,47.33696746826172,48.079089117409204,46.84221633194701,47.68152491114202,84416600
2011-08-18,45.01340103149414,46.06474322205093,44.59816348260306,46.05590988642627,130019400
2011-08-19,44.20058822631836,45.64949767029102,44.16525151979882,44.54514554894415,96674600
2011-08-22,44.35963821411133,45.26962712592762,44.22711791293052,45.26079041705205,77107700
2011-08-23,46.18843078613281,46.18843078613281,44.474477182705705,44.66000756535288,75688400
2011-08-24,46.550655364990234,46.6390055681374,45.684843595441876,46.05590770822869,80197700
2011-08-25,45.790870666503906,46.73619607472216,45.63184364734419,46.524158925770486,93623700
2011-08-26,46.939414978027344,47.09844205973181,45.19012044949568,45.640694934180026,91573300
2011-08-29,48.246944427490234,48.29995118161777,47.38996595345978,47.40763599490756,45985800
2011-08-30,48.56499481201172,48.856542048622224,47.80519993748804,48.070243799010925,61617900
2011-08-31,48.644508361816406,49.24527624605418,48.23810417879752,48.8565421031853,60900400
2011-09-01,48.20276641845703,49.15692497425865,48.11441621963203,48.768194210075094,57158400
2011-09-02,47.07191467285156,48.24694722053378,46.81570748256627,47.33696193969621,58185700
2011-09-06,47.080753326416016,47.151430129005995,45.86154730723967,45.976400902941535,52992200
2011-09-07,48.273460388183594,48.28229709631888,47.619685535272694,47.75220582535192,48952200
2011-09-08,48.052589416503906,48.74170435505014,47.89356237372914,48.02608603278033,61422800
2011-09-09,46.98358154296875,47.92007384593759,46.69203081243636,47.71686998332696,63663500
2011-09-12,47.58433532714844,47.619675411743245,46.44464287558571,46.46231291788311,65973000
2011-09-13,48.22045135498047,48.31763154838665,47.53133307211788,47.76104028981092,59020000
2011-09-14,48.9095573425293,49.45731516364563,47.99073537985836,48.46781640319318,90757300
2011-09-15,49.63401412963867,49.72236097283033,48.93606260969005,49.43964703035778,83536100
2011-09-16,50.08897399902344,50.14208244960792,49.64641370688733,49.74377751139201,91902100
2011-09-19,50.1066780090332,50.37221351534443,49.06223542460419,49.469390092712544,73042900
2011-09-20,49.88540267944336,50.761670272614055,49.77033604421527,50.363368662882365,66570100
2011-09-21,49.01797866821289,50.38991489198671,49.00912557159091,50.14208221004402,79938000
2011-09-22,47.42476272583008,48.203666412215185,46.69011101708455,47.76995921491597,151885500
2011-09-23,47.92927169799805,48.13284898774183,46.99104284501389,47.02644847187361,85940600
2011-09-26,48.48689651489258,48.575410584575636,47.097257697300556,48.16825261696662,96261400
2011-09-27,48.99143600463867,49.7437907270315,48.663942246862106,49.31008003986688,81148600
2011-09-28,48.265621185302734,49.540196903232385,48.15055794801941,49.203850158060185,76757100
2011-09-29,47.690303802490234,49.06224019899468,46.88484410829982,49.0002820207083,116900200
2011-09-30,46.45997619628906,47.451310203744086,46.43342028548278,47.053005306317196,104870100
2011-10-03,45.26506042480469,46.77861562247415,45.2385078910982,46.043967386039256,99149500
2011-10-04,46.194435119628906,46.28294919060399,44.34453324208169,44.80479628175243,137013700
2011-10-05,47.3804931640625,47.51326257249845,45.72531898828356,46.07936849313522,108825700
2011-10-06,48.17710494995117,48.18595466854621,47.097256952167974,47.318537058174925,71939200
2011-10-07,47.85847473144531,48.380696065892245,47.54868384510706,48.15056617553632,72525200
2011-10-10,49.51365280151367,49.51365280151367,48.58427670315876,48.67279080272015,48230200
2011-10-11,49.84999084472656,49.97390718581424,49.301217029995236,49.38087801733261,66449100
2011-10-12,50.097816467285156,50.655443300067866,50.062414215153915,50.327949676704435,85627600
2011-10-13,50.558074951171875,50.62003310739842,49.94734310702463,50.00045154513293,63443700
2011-10-14,51.49631881713867,51.505168537843545,50.903286235894356,51.17767484828707,65643600
2011-10-17,50.69969177246094,51.41664046024561,50.42530662920219,51.257318529626794,65161300
2011-10-18,51.32814407348633,51.593679572987746,50.150932077858386,50.62004490619312,91434600
2011-10-19,50.3367919921875,51.20420950645673,50.16862034578205,51.04488757766584,67639400
2011-10-20,50.08897399902344,50.3810620360704,49.380878206899084,50.327956961952985,80378300
2011-10-21,50.717403411865234,51.03604732856373,50.25714035179704,50.62003961771106,60455800
2011-10-24,51.77070999145508,51.91232916501203,50.72626732029725,50.90328875489286,61449500
2011-10-25,50.75281524658203,51.620233027825456,50.64660172018636,51.60253021068166,65299200
2011-10-26,50.690853118896484,51.142263103200385,49.752624142297286,51.03604958509362,98193800
2011-10-27,52.08934783935547,52.39914208641645,51.36354919127824,51.90347331699923,104455500
2011-10-28,52.169002532958984,52.23096069959756,51.779550717449816,51.79725353312753,42950000
2011-10-31,51.29273223876953,51.90346415143478,51.25732660939184,51.717589661901876,60520200
2011-11-01,49.95621109008789,51.2573395994954,49.6729727362188,50.02702236678891,99933000
2011-11-02,50.38106155395508,50.59349197779309,49.90309900913686,50.47842535752804,65003800
2011-11-03,51.42549133300781,51.49630258219158,50.19517457840254,50.77935387830383,78994200
2011-11-04,51.159976959228516,51.38125713930863,50.6466086972058,51.17767977881103,61527800
2011-11-07,51.522857666015625,51.558263292362305,50.602331639800056,51.12455281078135,65559000
2011-11-08,52.11589813232422,52.20440883538372,51.310438579202,51.89461799820859,62906900
2011-11-09,50.28370666503906,51.18653015696926,50.12438467372977,51.10686916131462,69539000
2011-11-10,50.257144927978516,50.82362155303802,49.77032928934718,50.77936619979282,66052400
2011-11-11,51.2042121887207,51.35468440777931,50.62888597258578,50.690844128531594,54471000
2011-11-14,50.88558578491211,51.34584553471366,50.69970788912499,51.06260720723554,44617600
2011-11-15,51.45206069946289,51.655638029422434,50.68200335724153,50.73511180802244,52203900
2011-11-16,50.60232162475586,51.47859213284269,50.50496123627128,51.080287356439584,68342800
2011-11-17,49.41627883911133,50.48727382733128,49.106484640090635,50.46957101226152,101706900
2011-11-18,49.035667419433594,49.47822758250983,48.94715336093869,49.42511914741289,60417000
2011-11-21,48.09743881225586,48.44263520032653,47.60177021249489,48.37182732976987,52283700
2011-11-22,48.256771087646484,48.39839023558846,47.68144139986963,47.97353279176254,51940100
2011-11-23,47.168067932128906,47.946971469681884,47.14151202356552,47.89386640548799,48437300
2011-11-25,46.805171966552734,47.504414580216846,46.79631887092407,46.96449392320194,25448100
2011-11-28,48.433799743652344,48.49575791480733,47.92042818097727,47.946980718195945,46710700
2011-11-29,48.13285446166992,48.77013893528829,47.991235314591755,48.4072396598713,52056700
2011-11-30,49.91194152832031,49.95619687543218,49.27465372521652,49.44282877129477,66918600
2011-12-01,50.257144927978516,50.38991436418116,49.876542812429086,49.90309872554983,45362200
