Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-11-17,45.226277749904895,45.568900533031815,45.11206903843161,45.33169937133789,77836200,2.89,14.443374633789062,21.76000022888184
2010-11-18,45.8236737708144,46.37714316316544,45.79731920256202,46.06087493896485,71488300,2.9,14.704848289489746,18.75
2010-11-19,45.99937804625871,46.20143755295214,45.806102278424575,46.09601593017578,54506100,2.88,14.932209968566896,18.040000915527344
2010-11-22,45.9115341224107,46.48257446289063,45.83246704990262,46.48257446289063,69918900,2.8,15.122633934020996,18.3700008392334
2010-11-23,46.008165587130726,46.078448908985,45.48105407839663,45.74460983276367,76818300,2.77,15.011791229248049,20.6299991607666
2010-11-24,46.19265424014062,46.78126193663825,46.175083410967005,46.66705322265625,53444200,2.93,15.38978672027588,19.559999465942383
2010-11-26,46.36835710343949,46.675841595487576,46.27171921597561,46.35957336425781,23640300,2.87,15.293153762817385,22.21999931335449
2010-11-29,46.29808924140977,46.4737942326217,45.77097426777399,46.32444381713867,89269100,2.84,15.270415306091309,21.530000686645508
2010-11-30,45.84124356794179,46.33321672243157,45.57768783747306,45.76217651367188,118862100,2.81,15.077154159545898,23.540000915527344
2010-12-01,46.43863965099055,46.96575112675919,46.42106882162586,46.72854995727539,81758800,2.97,15.531895637512209,21.36000061035156
2010-12-02,46.79883809022855,47.27324047801108,46.74612559671048,47.20295715332031,56844600,3.01,15.838842391967772,19.38999938964844
2010-12-03,47.000894828716405,47.3874430376646,47.000894828716405,47.32594680786133,38014200,3.03,15.918410301208496,18.010000228881836
2010-12-06,47.33472659963637,47.39622281995703,47.15902167673762,47.30836868286133,39312000,2.95,15.909887313842772,18.020000457763672
2010-12-07,47.87939892889703,47.89696975267735,47.28200432553404,47.334716796875,59067300,3.15,15.892830848693848,17.989999771118164
2010-12-08,47.45773214430089,47.57194087841428,47.16781843877312,47.51044464111328,48066900,3.26,16.029251098632812,17.739999771118164
2010-12-09,47.80034049592655,47.82669506069174,47.39622153016159,47.55435562133789,51679800,3.23,16.077571868896484,17.25
2010-12-10,47.69492342210403,47.92333749147744,47.51921848727447,47.8706283569336,44696200,3.32,16.08040428161621,17.610000610351562
2010-12-13,48.05511852930152,48.090260187622114,47.6773540805877,47.70370864868164,53110200,3.29,15.972408294677734,17.549999237060547
2010-12-14,47.8266879800044,47.98482204776913,47.64219935137625,47.79154968261719,69884800,3.49,15.867254257202148,17.610000610351562
2010-12-15,47.76521151372256,48.05512520822144,47.46651407906923,47.58072280883789,76951900,3.53,15.69672679901123,17.940000534057617
2010-12-16,47.62463649473322,48.01997173028542,47.49286031707759,47.94969177246094,65519400,3.47,15.78199863433838,17.389999389648438
2010-12-17,48.00954139167352,48.13277766558825,47.895106269637004,47.99193572998047,36844200,3.33,15.884302139282228,16.110000610351562
2010-12-20,48.079978105511614,48.20321442408929,47.67505781363131,48.02716445922852,48159600,3.36,15.750731468200684,16.40999984741211
2010-12-21,48.212003964819175,48.31763458251953,48.079963174241136,48.31763458251953,35775400,3.35,15.85019588470459,16.489999771118164
2010-12-22,48.30004863554865,48.37927247064656,48.22962931431616,48.30885314941406,35766500,3.36,15.867254257202148,15.449999809265137
2010-12-23,48.220815885294094,48.30003970574495,48.071172756630006,48.18560791015625,21664800,3.41,15.821783065795898,16.469999313354492
2010-12-27,48.04477585897529,48.29124852553448,47.719075997664106,48.2120246887207,29263700,3.36,15.841669082641602,17.670000076293945
2010-12-28,48.30884310594907,48.34405108027646,48.01835465167026,48.123985290527344,24160500,3.5,15.776302337646484,17.520000457763672
2010-12-29,48.25603252564633,48.32645519954231,48.17680869648231,48.2296257019043,24132700,3.35,15.77914333343506,17.280000686645508
2010-12-30,48.22960846505763,48.23840961718022,48.01834387681175,48.11517333984375,27553300,3.38,15.82746124267578,17.520000457763672
2010-12-31,48.05357166955878,48.0799784929131,47.71907068933999,47.93913650512695,38540100,3.3,15.830309867858888,17.75
2011-01-03,48.388073024791126,49.02186029577176,48.37046735643918,48.68736267089844,90994300,3.36,15.915562629699709,17.610000610351562
2011-01-04,48.86339133921291,48.89860266056834,48.34403610199767,48.652130126953125,43851500,3.36,15.955347061157228,17.3799991607666
2011-01-05,48.50249338253071,49.08346686924708,48.47608656520541,49.06586456298828,43787400,3.5,16.00650978088379,17.020000457763672
2011-01-06,49.11868119492924,49.25952315915373,49.0130505612452,49.22431182861328,46139600,3.44,16.293556213378906,17.399999618530273
2011-01-07,49.31235013292975,49.33875695720965,48.69616515554094,49.1803092956543,72261700,3.34,16.339038848876953,17.139999389648438
2011-01-10,49.07467342777747,49.45318687262673,48.92503029550283,49.36516189575195,55551800,3.32,16.51525115966797,17.540000915527344
2011-01-11,49.56762968030188,49.61164217553315,49.2507343419357,49.43558883666992,56663800,3.37,16.55787467956543,16.889999389648438
2011-01-12,49.67325404952532,49.787689208984375,49.47079391075172,49.787689208984375,51979300,3.4,16.88187026977539,16.239999771118164
2011-01-13,49.82288871399032,49.937323853990655,49.65563993855685,49.8052864074707,47364500,3.34,16.893239974975586,16.389999389648438
2011-01-14,49.82288506022693,50.192597270831655,49.69964877600432,50.174991607666016,43867400,3.35,17.34229278564453,15.460000038146973
2011-01-18,49.79647495441908,50.37744836875312,49.72605566434597,50.31583023071289,65805600,3.39,17.293968200683594,15.869999885559082
2011-01-19,50.40386107945391,50.40386107945391,49.576415016157405,49.7436637878418,67767200,3.37,16.876190185546875,17.309999465942383
2011-01-20,49.532416854896624,49.60283617356635,49.01306136769752,49.39157485961914,92357800,3.47,16.702829360961914,17.989999771118164
2011-01-21,49.63804380625604,49.72607214544419,48.986650885952685,49.01305770874024,59673300,3.44,16.583450317382812,18.46999931335449
2011-01-24,49.10989091221591,49.699665718602965,49.01306141076417,49.69086456298828,64103300,3.43,16.967132568359375,17.649999618530273
2011-01-25,49.4443961262285,49.77889717577041,49.338765452982095,49.76129150390625,55305100,3.35,16.847761154174805,17.59000015258789
2011-01-26,49.83170112563152,50.15739757487538,49.69085914558517,50.02536010742188,60547700,3.45,16.98418617248535,16.639999389648438
2011-01-27,50.18380382644434,50.48309345038364,50.104580003697535,50.33345031738281,53656100,3.42,17.31670570373535,16.149999618530273
2011-01-28,50.32463002074467,50.368645853527866,48.82818572834036,49.05705261230469,123359900,3.36,16.842077255249023,20.040000915527344
2011-01-31,49.127497575358575,49.435588397176616,48.75778523123881,49.29474639892578,70571300,3.42,16.90745735168457,19.530000686645508
2011-02-01,49.66445402152144,50.3334560132984,49.61164037233876,50.21902084350586,76952900,3.48,17.328073501586914,17.6299991607666
2011-02-02,50.11337132255625,50.324632555636015,50.03414752066715,50.13977813720703,48661000,3.52,17.419021606445312,17.299999237060547
2011-02-03,50.04296351889111,50.29824066270292,49.64684774986876,50.227821350097656,45341900,3.58,17.433231353759766,16.690000534057617
2011-02-04,50.219017741273696,50.544714203553454,50.08698026853544,50.50950622558594,47647800,3.68,17.799850463867188,15.93000030517578
2011-02-07,50.60633133584516,51.02885725628819,50.527107515891,50.74717330932617,45627100,3.68,17.728811264038086,16.280000686645508
2011-02-08,50.76476979559065,51.11687636787874,50.6679436782517,51.0816650390625,38099900,3.75,17.728811264038086,15.8100004196167
2011-02-09,51.002453499103005,51.16090115896056,50.83520468389244,50.99365234375,62540800,3.65,17.60375213623047,15.869999885559082
2011-02-10,50.65914359228016,51.1432876530146,50.60632995237954,51.07286834716797,70194700,3.7,17.626487731933594,16.09000015258789
2011-02-11,50.92322196838573,51.47778869402366,50.85280266239696,51.44257736206055,47853500,3.64,17.768598556518555,15.6899995803833
2011-02-14,51.44257912053748,51.63623809501704,51.38976547872491,51.56581878662109,48506100,3.62,17.913528442382812,15.949999809265137
2011-02-15,51.44259390426063,51.557029090970495,51.25773938891749,51.49541091918945,39723800,3.61,17.73164939880371,16.3700008392334
2011-02-16,51.62742729914417,51.97072933856357,51.6098216358487,51.82988739013672,53061700,3.62,17.916378021240234,16.719999313354492
2011-02-17,51.57460734364156,51.90910821114739,51.53939601907532,51.812278747558594,38361900,3.58,18.186378479003903,16.59000015258789
2011-02-18,51.81229970462943,51.90912920738389,51.50420552696179,51.6978645324707,44334300,3.59,18.14375305175781,16.43000030517578
2011-02-22,50.99365047112234,51.16970379315868,50.12218837390827,50.20141220092773,92598100,3.46,17.433231353759766,20.799999237060547
2011-02-23,50.20141064128793,50.3774639578547,49.409175753644014,49.787689208984375,97842900,3.49,17.097862243652344,22.1299991607666
2011-02-24,49.8933177993089,50.20140857214897,49.41797487155201,50.05176544189453,98716100,3.46,17.365020751953125,21.31999969482422
2011-02-25,50.33344854312804,50.808791462853016,50.28063154384608,50.74717330932617,54094600,3.42,17.814064025878906,19.21999931335449
2011-02-28,50.94963175980658,51.09927488260839,50.55351267307029,50.85280227661133,51402800,3.42,17.643543243408203,18.350000381469727
2011-03-01,51.07287925040932,51.07287925040932,49.91093191341454,50.0341682434082,91993900,3.41,17.29966163635254,21.01000022888184
2011-03-02,50.00775174781534,50.62393327863258,49.990146081515206,50.29823684692383,61552900,3.46,17.518495559692383,20.700000762939453
2011-03-03,50.76477451024096,51.38095939000316,50.76477451024096,51.29293441772461,64146600,3.58,17.856700897216797,18.600000381469727
2011-03-04,51.27532313716169,51.28412429025086,50.69434965310104,51.02885055541992,62328400,3.49,17.708904266357422,19.059999465942383
2011-03-07,51.24012356696941,51.28413605838895,49.88451734044541,50.34225463867188,98470000,3.51,17.22292137145996,20.65999984741211
2011-03-08,50.280618595333344,50.77356705453913,49.97252790704015,50.54469680786133,62399100,3.56,17.239980697631836,19.81999969482422
2011-03-09,50.35985985496666,50.4126768589589,49.92853274181234,50.20141220092773,84764200,3.48,16.705663681030273,20.21999931335449
2011-03-10,49.63804601494752,49.75248118201512,49.21552004185708,49.4179801940918,102894400,3.37,16.282197952270508,21.8799991607666
2011-03-11,49.13629984383402,49.875721190879496,49.13629984383402,49.72607803344727,81679400,3.4,16.466930389404297,20.07999992370605
2011-03-14,49.453188817414144,49.81409660949392,49.17150485081226,49.55001831054688,73565800,3.36,16.429981231689453,21.1299991607666
2011-03-15,48.097584148284845,49.13629506715697,47.94794100539985,48.84580993652344,101276500,3.33,16.213985443115234,24.31999969482422
2011-03-16,48.44086968027998,48.71375240710911,47.3317398266605,47.66624069213867,176507700,3.22,15.872933387756348,29.399999618530277
2011-03-17,48.4232685227939,48.62573197768879,47.64863946259087,48.10637664794922,94434500,3.25,16.063352584838867,26.3700008392334
2011-03-18,48.67672241771433,48.67672241771433,47.96270193357729,47.99796295166016,94887200,3.28,16.131561279296875,24.440000534057617
2011-03-21,48.72960598950552,49.17035858597405,48.042033015070736,48.92353820800781,57423000,3.34,16.421457290649414,20.61000061035156
2011-03-22,48.9940593845741,49.0205034638457,48.72960514115659,48.83538818359375,36162100,3.34,16.265146255493164,20.209999084472656
2011-03-23,48.65908784853747,49.24969472010399,48.32411493005208,49.1086540222168,60365100,3.36,16.421457290649414,19.170000076293945
2011-03-24,49.478884652825606,50.08712199135891,49.20561684774094,49.98134231567383,69502400,3.42,16.822185516357422,18.0
2011-03-25,50.14002405120537,50.43973599754932,50.00779690679518,50.10476303100586,74131100,3.46,16.787742614746094,17.90999984741211
2011-03-28,50.32515296465756,50.333966540751504,49.8050645455159,49.83150863647461,37824000,3.47,16.790586471557617,19.440000534057617
2011-03-29,49.71690224447814,50.31632614135742,49.567044588920325,50.31632614135742,47994800,3.5,16.95853042602539,18.15999984741211
2011-03-30,50.563149670146295,50.62485477838548,50.31632923718955,50.5543327331543,44935900,3.47,16.97844696044922,17.709999084472656
2011-03-31,50.46618380158526,50.66892963866437,50.37803460726433,50.62485504150391,50004300,3.47,16.81905746459961,17.739999771118164
2011-04-01,50.88048414181414,51.0391553559397,50.50143661503369,50.65129089355469,68031800,3.46,16.63404655456543,17.399999618530273
2011-04-04,50.792335943842026,50.845227473966695,50.263434093299175,50.48381042480469,48659100,3.45,16.486032485961914,17.5
2011-04-05,50.38683114026775,50.67772943595912,50.24579045944998,50.35157012939453,55349400,3.5,16.856056213378906,17.25
2011-04-06,50.73942978008804,50.889284018276896,50.18408068011657,50.4749755859375,49532100,3.56,17.115074157714844,16.899999618530273
2011-04-07,50.45736973852359,50.77470885261111,50.07832215379764,50.43973922729492,60697000,3.58,17.058156967163086,17.110000610351562
2011-04-08,50.66892941616458,50.74826503577552,49.93728169102031,50.20173263549805,42782200,3.59,16.915834426879883,17.8700008392334
2011-04-11,50.3956500865712,50.50143313047307,49.857934745442805,50.03423309326172,42451700,3.59,16.77351951599121,16.59000015258789
2011-04-12,49.805049205670656,49.9284594090371,49.49652369725453,49.6904525756836,50422800,3.52,16.417720794677734,17.09000015258789
2011-04-13,50.06067919443631,50.24579447229215,49.71689271765395,50.11356735229492,49979800,3.49,16.457571029663086,16.920000076293945
2011-04-14,49.76978382220828,50.0959431741321,49.56703802550392,50.025421142578125,53544100,3.51,16.483186721801758,16.270000457763672
2011-04-15,49.83148045939564,50.13119231727171,49.6111041922125,49.93726348876953,68530000,3.43,16.568578720092773,15.31999969482422
2011-04-18,49.4348319526265,49.60231679349516,48.76488586379836,49.58468627929688,69065000,3.4,16.272560119628906,16.959999084472656
2011-04-19,49.716909148687805,49.89320755004883,49.45245482129336,49.89320755004883,38608400,3.39,16.34087562561035,15.829999923706056
2011-04-20,50.774706368915616,51.07441831978994,50.71300126397173,51.02153015136719,67397500,3.43,17.03253746032715,15.06999969482422
2011-04-21,51.51515875073024,51.54160619133362,51.268338389600096,51.42700958251953,43666800,3.42,17.04961585998535,14.6899995803833
2011-04-25,51.47109732450877,51.58569396261792,51.3741311970838,51.55924987792969,25376800,3.39,17.060993194580078,15.770000457763672
2011-04-26,51.6914607945478,52.0352472606075,51.57686418496949,51.85013198852539,49400000,3.34,17.339941024780273,15.619999885559082
2011-04-27,51.94709480509478,52.26443717297157,51.70908802918719,52.20273208618164,56465500,3.39,17.32854652404785,15.350000381469728
2011-04-28,52.04406985093245,52.21155463492105,51.90302914792216,52.12340545654297,48100000,3.34,17.240310668945312,14.619999885559082
2011-04-29,52.02644273095642,52.26444956328822,51.99118171223856,52.0793342590332,44831200,3.32,17.300081253051758,14.75
2011-05-02,52.15868980440521,52.30854751955385,51.850164159507045,51.98239135742188,48149400,3.31,17.143545150756836,15.989999771118164
2011-05-03,51.95591861150508,52.00881013746236,51.418203229646686,51.73554229736328,38100000,3.28,16.93290901184082,16.700000762939453
2011-05-04,51.76197962547893,51.89420337051719,51.22426098603492,51.65619659423828,53097200,3.25,16.92721939086914,17.079999923706055
