Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-11-18,45.8236699757618,46.37713932227528,45.79731540969208,46.06087112426758,71488300,2.9,14.704849243164062,18.75
2010-11-19,45.99938565965862,46.20144519979511,45.80610985983523,46.09602355957031,54506100,2.88,14.932214736938477,18.040000915527344
2010-11-22,45.9115341224107,46.48257446289063,45.83246704990262,46.48257446289063,69918900,2.8,15.12262725830078,18.3700008392334
2010-11-23,46.00815791377973,46.078441223912,45.48104649295854,45.74460220336914,76818300,2.77,15.011783599853516,20.6299991607666
2010-11-24,46.19265801605917,46.78126576067126,46.175087185449264,46.66705703735352,53444200,2.93,15.389784812927246,19.559999465942383
2010-11-26,46.36834565717938,46.67583007332339,46.271707793571046,46.359561920166016,23640300,2.87,15.293153762817385,22.21999931335449
2010-11-29,46.298081616355695,46.47378657862993,45.77096672953301,46.32443618774414,89269100,2.84,15.270421028137209,21.530000686645508
2010-11-30,45.84123592536533,46.33320899783416,45.57768023883617,45.762168884277344,118862100,2.81,15.077156066894531,23.540000915527344
2010-12-01,46.43864344202091,46.96575496082043,46.42107261122182,46.728553771972656,81758800,2.97,15.531895637512209,21.36000061035156
2010-12-02,46.79884187226702,47.27324429838828,46.746129374488994,47.20296096801758,56844600,3.01,15.83883285522461,19.38999938964844
2010-12-03,47.00087967473031,47.38742775904798,47.00087967473031,47.325931549072266,38014200,3.03,15.918413162231444,18.010000228881836
2010-12-06,47.33471896599112,47.39621517639432,47.1590140714282,47.3083610534668,39312000,2.95,15.90988063812256,18.020000457763672
2010-12-07,47.879429797641926,47.89700063275048,47.282034809127445,47.334747314453125,59067300,3.15,15.89283275604248,17.989999771118164
2010-12-08,47.45773214430089,47.57194087841428,47.16781843877312,47.51044464111328,48066900,3.26,16.02925682067871,17.739999771118164
2010-12-09,47.80035583364489,47.82671040686649,47.39623673821009,47.55437088012695,51679800,3.23,16.077566146850586,17.25
2010-12-10,47.69492342210403,47.92333749147744,47.51921848727447,47.8706283569336,44696200,3.32,16.08040428161621,17.610000610351562
2010-12-13,48.05510700090671,48.09024865079683,47.677342642818346,47.70369720458984,53110200,3.29,15.972411155700684,17.549999237060547
2010-12-14,47.82669943251037,47.98483353814164,47.64221075970484,47.79156112670898,69884800,3.49,15.867250442504885,17.610000610351562
2010-12-15,47.76521534321088,48.05512906095305,47.46651788461002,47.58072662353516,76951900,3.53,15.69672679901123,17.940000534057617
2010-12-16,47.624663016592855,48.01999847230474,47.49288676555189,47.9497184753418,65519400,3.47,15.781991004943848,17.389999389648438
2010-12-17,48.00955665606021,48.13279296915728,47.89512149763964,47.99195098876953,36844200,3.33,15.884306907653809,16.110000610351562
2010-12-20,48.079978105511614,48.20321442408929,47.67505781363131,48.02716445922852,48159600,3.36,15.75072193145752,16.40999984741211
2010-12-21,48.21200777117686,48.3176383972168,48.07996697017414,48.3176383972168,35775400,3.35,15.850202560424805,16.489999771118164
2010-12-22,48.30003337954057,48.37925718961491,48.22961408055066,48.308837890625,35766500,3.36,15.867250442504885,15.449999809265137
2010-12-23,48.220815885294094,48.30003970574495,48.071172756630006,48.18560791015625,21664800,3.41,15.821782112121582,16.469999313354492
2010-12-27,48.04477205751132,48.29124470456875,47.71907222197059,48.21202087402344,29263700,3.36,15.841678619384766,17.670000076293945
2010-12-28,48.308850764650266,48.34405874455939,48.018362264318505,48.12399291992188,24160500,3.5,15.776302337646484,17.520000457763672
2010-12-29,48.25602107528864,48.32644373247448,48.17679726492312,48.2296142578125,24132700,3.35,15.77915096282959,17.280000686645508
2010-12-30,48.22962758390754,48.23842873951902,48.018362911913606,48.11519241333008,27553300,3.38,15.827466011047363,17.520000457763672
2010-12-31,48.05356402195218,48.07997084110392,47.71906309496839,47.93912887573242,38540100,3.3,15.83031177520752,17.75
2011-01-03,48.38806923354346,49.02185645486631,48.37046356657093,48.68735885620117,90994300,3.36,15.915565490722656,17.610000610351562
2011-01-04,48.86341432678343,48.89862566470388,48.344058845239765,48.65215301513672,43851500,3.36,15.95535945892334,17.3799991607666
2011-01-05,48.50250092432501,49.083474501378646,48.47609410289363,49.06587219238281,43787400,3.5,16.006511688232422,17.020000457763672
2011-01-06,49.11868500144053,49.25952697657974,49.01305435957052,49.22431564331055,46139600,3.44,16.29355812072754,17.399999618530273
2011-01-07,49.312346307990666,49.33875313022231,48.696161378396575,49.18030548095703,72261700,3.34,16.339038848876953,17.139999389648438
2011-01-10,49.07467722002721,49.45319069412613,48.925034076188886,49.36516571044922,55551800,3.32,16.515243530273438,17.540000915527344
2011-01-11,49.567614380757085,49.61162686240346,49.25071914020383,49.43557357788086,56663800,3.37,16.557876586914062,16.889999389648438
2011-01-12,49.67326546731329,49.78770065307617,49.47080528200264,49.78770065307617,51979300,3.4,16.88187026977539,16.239999771118164
2011-01-13,49.822884897944846,49.93732002918035,49.65563613532134,49.80528259277344,47364500,3.34,16.893239974975586,16.389999389648438
2011-01-14,49.82288506022693,50.192597270831655,49.69964877600432,50.174991607666016,43867400,3.35,17.342283248901367,15.460000038146973
2011-01-18,49.796501381675306,50.37747510433505,49.7260820542303,50.31585693359375,65805600,3.39,17.293968200683594,15.869999885559082
2011-01-19,50.40387267543155,50.40387267543155,49.576426421771735,49.7436752319336,67767200,3.37,16.87618637084961,17.309999465942383
2011-01-20,49.53240537817155,49.60282468052503,49.01305001130778,49.391563415527344,92357800,3.47,16.70282745361328,17.989999771118164
2011-01-21,49.63804380625604,49.72607214544419,48.986650885952685,49.01305770874024,59673300,3.44,16.58345603942871,18.46999931335449
2011-01-24,49.10988714211917,49.69966190323005,49.0130576481009,49.690860748291016,64103300,3.43,16.967132568359375,17.649999618530273
2011-01-25,49.4443961262285,49.77889717577041,49.338765452982095,49.76129150390625,55305100,3.35,16.847763061523438,17.59000015258789
2011-01-26,49.83170112563152,50.15739757487538,49.69085914558517,50.02536010742188,60547700,3.45,16.98418617248535,16.639999389648438
2011-01-27,50.18380002308856,50.48308962434515,50.10457620634601,50.33344650268555,53656100,3.42,17.31670570373535,16.149999618530273
2011-01-28,50.32464176053854,50.3686576035898,48.8281971190418,49.05706405639648,123359900,3.36,16.842071533203125,20.040000915527344
2011-01-31,49.12748617009466,49.43557692038744,48.757773911806,49.294734954833984,70571300,3.42,16.907453536987305,19.530000686645508
2011-02-01,49.664457794093146,50.33345983668829,49.61164414089867,50.219024658203125,76952900,3.48,17.328079223632812,17.6299991607666
2011-02-02,50.11338657330906,50.3246478706809,50.03416274731017,50.139793395996094,48661000,3.52,17.41901206970215,17.299999237060547
2011-02-03,50.0429559175757,50.298233022612,49.64684020872166,50.227813720703125,45341900,3.58,17.433229446411133,16.690000534057617
2011-02-04,50.21901015575708,50.54470656884081,50.086972702962896,50.509498596191406,47647800,3.68,17.799854278564453,15.93000030517578
2011-02-07,50.60631611940482,51.02884191280168,50.52709232327188,50.74715805053711,45627100,3.68,17.72879981994629,16.280000686645508
2011-02-08,50.76478116868675,51.11688781985911,50.66795502965535,51.0816764831543,38099900,3.75,17.72879981994629,15.8100004196167
2011-02-09,51.00244586839169,51.16089350454316,50.83519707820399,50.99364471435547,62540800,3.65,17.603761672973633,15.869999885559082
2011-02-10,50.65913980848452,51.14328383305763,50.60632617252862,51.0728645324707,70194700,3.7,17.626487731933594,16.09000015258789
2011-02-11,50.92322574457047,51.477792511332,50.85280643335979,51.44258117675781,47853500,3.64,17.768598556518555,15.6899995803833
2011-02-14,51.44259053727848,51.63624955473711,51.38977688374489,51.56583023071289,48506100,3.62,17.91353988647461,15.949999809265137
2011-02-15,51.442586282691295,51.55702145244682,51.25773179473561,51.49540328979492,39723800,3.61,17.731651306152344,16.3700008392334
2011-02-16,51.62745009792098,51.97075228894325,51.609844426850806,51.82991027832031,53061700,3.62,17.916385650634766,16.719999313354492
2011-02-17,51.57461873523744,51.9091196766265,51.53940740289385,51.81229019165039,38361900,3.58,18.186376571655277,16.59000015258789
2011-02-18,51.81230352777067,51.90913303767002,51.50420932736929,51.69786834716797,44334300,3.59,18.143749237060547,16.43000030517578
2011-02-22,50.99365047112234,51.16970379315868,50.12218837390827,50.20141220092773,92598100,3.46,17.433229446411133,20.799999237060547
2011-02-23,50.20142218047685,50.37747553751086,49.40918711073152,49.78770065307617,97842900,3.49,17.097864151000977,22.1299991607666
2011-02-24,49.89332160193008,50.20141239825129,49.417978637944906,50.0517692565918,98716100,3.46,17.365022659301758,21.31999969482422
2011-02-25,50.33343340873879,50.80877618553645,50.28061642533799,50.74715805053711,54094600,3.42,17.814067840576172,19.21999931335449
2011-02-28,50.94963175980658,51.09927488260839,50.55351267307029,50.85280227661133,51402800,3.42,17.64354133605957,18.350000381469727
2011-03-01,51.0728714626283,51.0728714626283,49.91092430281154,50.03416061401367,91993900,3.41,17.299644470214844,21.01000022888184
2011-03-02,50.00775174781534,50.62393327863258,49.990146081515206,50.29823684692383,61552900,3.46,17.51848793029785,20.700000762939453
2011-03-03,50.764782061076126,51.38096703249067,50.764782061076126,51.29294204711914,64146600,3.58,17.856693267822266,18.600000381469727
2011-03-04,51.27534613589666,51.284147292933454,50.69437239124954,51.02887344360352,62328400,3.49,17.708906173706055,19.059999465942383
2011-03-07,51.24013133243644,51.28414383052609,49.88452490046963,50.342262268066406,98470000,3.51,17.22292137145996,20.65999984741211
2011-03-08,50.28063377440062,50.773582382421154,49.97254299309883,50.54471206665039,62399100,3.56,17.239971160888672,19.81999969482422
2011-03-09,50.35985985496666,50.4126768589589,49.92853274181234,50.20141220092773,84764200,3.48,16.705663681030273,20.21999931335449
2011-03-10,49.63805367831692,49.75248886305159,49.2155276399948,49.41798782348633,102894400,3.37,16.28219223022461,21.8799991607666
2011-03-11,49.13629230492824,49.87571353852545,49.13629230492824,49.726070404052734,81679400,3.4,16.4669189453125,20.07999992370605
2011-03-14,49.45320023914217,49.814108114577344,49.17151620748244,49.55002975463867,73565800,3.36,16.429983139038086,21.1299991607666
2011-03-15,48.09758039202156,49.13629122977377,47.9479372608232,48.84580612182617,101276500,3.33,16.21398162841797,24.31999969482422
2011-03-16,48.44088131035089,48.71376410269588,47.33175119044267,47.66625213623047,176507700,3.22,15.872937202453612,29.399999618530277
2011-03-17,48.4232685227939,48.62573197768879,47.64863946259087,48.10637664794922,94434500,3.25,16.0633602142334,26.3700008392334
2011-03-18,48.67673015499936,48.67673015499936,47.962709557367,47.99797058105469,94887200,3.28,16.131568908691406,24.440000534057617
2011-03-21,48.72960598950552,49.17035858597405,48.042033015070736,48.92353820800781,57423000,3.34,16.421449661254883,20.61000061035156
2011-03-22,48.99407086584893,49.02051495131743,48.72961656045917,48.83539962768555,36162100,3.34,16.2651424407959,20.209999084472656
2011-03-23,48.65908784853747,49.24969472010399,48.32411493005208,49.1086540222168,60365100,3.36,16.421449661254883,19.170000076293945
2011-03-24,49.47888842917408,50.087125814129536,49.20562060323296,49.98134613037109,69502400,3.42,16.82219123840332,18.0
2011-03-25,50.14002786858722,50.43973983774956,50.00780071410998,50.104766845703125,74131100,3.46,16.787750244140625,17.90999984741211
2011-03-28,50.32514140719751,50.33395498126737,49.80505310749713,49.83149719238281,37824000,3.47,16.79059600830078,19.440000534057617
2011-03-29,49.716894705973424,50.31631851196289,49.56703707313832,50.31631851196289,47994800,3.5,16.958526611328125,18.15999984741211
2011-03-30,50.56314585478372,50.6248509583668,50.3163254404514,50.55432891845703,44935900,3.47,16.978456497192383,17.709999084472656
2011-03-31,50.46618380158526,50.66892963866437,50.37803460726433,50.62485504150391,50004300,3.47,16.819053649902344,17.739999771118164
2011-04-01,50.88046498202173,51.03913613639732,50.50141759797719,50.65127182006836,68031800,3.46,16.634048461914062,17.399999618530273
2011-04-04,50.79233210583171,50.84522363195975,50.26343029525415,50.48380661010742,48659100,3.45,16.48603057861328,17.5
2011-04-05,50.38683495763643,50.67773327536662,50.245794266133245,50.3515739440918,55349400,3.5,16.85605812072754,17.25
2011-04-06,50.7394336147717,50.88928786428594,50.18408447282916,50.474979400634766,49532100,3.56,17.115076065063477,16.899999618530273
2011-04-07,50.45736210646231,50.77470117254988,50.0783145790702,50.43973159790039,60697000,3.58,17.058143615722656,17.110000610351562
2011-04-08,50.66891786556963,50.748253467095054,49.9372703072133,50.20172119140625,42782200,3.59,16.915830612182617,17.8700008392334
2011-04-11,50.3956500865712,50.50143313047307,49.857934745442805,50.03423309326172,42451700,3.59,16.773517608642578,16.59000015258789
2011-04-12,49.80504538217589,49.92845557606824,49.49651989744503,49.69044876098633,50422800,3.52,16.417724609375,17.09000015258789
2011-04-13,50.06067919443631,50.24579447229215,49.71689271765395,50.11356735229492,49979800,3.49,16.45757293701172,16.920000076293945
2011-04-14,49.769780027004686,50.095939354057165,49.56703424576074,50.02541732788086,53544100,3.51,16.483186721801758,16.270000457763672
2011-04-15,49.831491879245206,50.13120380580606,49.61111556155857,49.93727493286133,68530000,3.43,16.568574905395508,15.31999969482422
2011-04-18,49.43480913361535,49.60229389717337,48.76486335403286,49.58466339111328,69065000,3.4,16.272563934326172,16.959999084472656
2011-04-19,49.716890142597926,49.8931884765625,49.45243591630072,49.8931884765625,38608400,3.39,16.340866088867188,15.829999923706056
2011-04-20,50.77469877642935,51.074410682486885,50.7129936807124,51.021522521972656,67397500,3.43,17.03253173828125,15.06999969482422
2011-04-21,51.51515492949434,51.54160236813593,51.26833458667257,51.427005767822266,43666800,3.42,17.049612045288086,14.6899995803833
2011-04-25,51.47108209180816,51.58567869600282,51.37411599308,51.55923461914063,25376800,3.39,17.060993194580078,15.770000457763672
2011-04-26,51.69145699152424,52.03524343229101,51.57686039037698,51.850128173828125,49400000,3.34,17.339937210083008,15.619999885559082
2011-04-27,51.94711758119472,52.26446008820964,51.70911070093353,52.202754974365234,56465500,3.39,17.328554153442383,15.350000381469728
2011-04-28,52.04406985093245,52.21155463492105,51.90302914792216,52.12340545654297,48100000,3.34,17.24031639099121,14.619999885559082
2011-04-29,52.02642748766411,52.26443425026199,51.99116647927743,52.07931900024414,44831200,3.32,17.300092697143555,14.75
2011-05-02,52.1586553556918,52.30851297186545,51.85012991456239,51.98235702514648,48149400,3.31,17.143535614013672,15.989999771118164
2011-05-03,51.95592627339831,52.00881780715545,51.41821081224351,51.73554992675781,38100000,3.28,16.932910919189453,16.700000762939453
2011-05-04,51.76199491551538,51.89421869961138,51.22427611723398,51.656211853027344,53097200,3.25,16.927213668823242,17.079999923706055
