Date,Open,High,Low,Close,Volume,10Y_Yield,SOXX_Close,VIX
2010-11-18,45.8236699757618,46.37713932227528,45.79731540969208,46.06087112426758,71488300,2.9,14.70484447479248,18.75
2010-11-19,45.99937804625871,46.20143755295214,45.806102278424575,46.09601593017578,54506100,2.88,14.932215690612791,18.040000915527344
2010-11-22,45.91154165807781,46.48258209228516,45.83247457259209,46.48258209228516,69918900,2.8,15.122628211975098,18.3700008392334
2010-11-23,46.00816175045523,46.078445066448495,45.48105028567758,45.744606018066406,76818300,2.77,15.011796951293944,20.6299991607666
2010-11-24,46.19265801605917,46.78126576067126,46.175087185449264,46.66705703735352,53444200,2.93,15.389784812927246,19.559999465942383
2010-11-26,46.36835710343949,46.675841595487576,46.27171921597561,46.35957336425781,23640300,2.87,15.293149948120115,22.21999931335449
2010-11-29,46.29808924140977,46.4737942326217,45.77097426777399,46.32444381713867,89269100,2.84,15.270415306091309,21.530000686645508
2010-11-30,45.84125885309471,46.3332321716264,45.577703034746825,45.76219177246094,118862100,2.81,15.077162742614746,23.540000915527344
2010-12-01,46.43863585996018,46.96574729269794,46.42106503202989,46.728546142578125,81758800,2.97,15.531889915466309,21.36000061035156
2010-12-02,46.79884187226702,47.27324429838828,46.746129374488994,47.20296096801758,56844600,3.01,15.838838577270508,19.38999938964844
2010-12-03,47.000894828716405,47.3874430376646,47.000894828716405,47.32594680786133,38014200,3.03,15.91840934753418,18.010000228881836
2010-12-06,47.33472659963637,47.39622281995703,47.15902167673762,47.30836868286133,39312000,2.95,15.909884452819824,18.020000457763672
2010-12-07,47.879410504676365,47.896981332704776,47.28201575688157,47.3347282409668,59067300,3.15,15.892830848693848,17.989999771118164
2010-12-08,47.45772071290623,47.57192941950956,47.16780707721151,47.51043319702149,48066900,3.26,16.02924346923828,17.739999771118164
2010-12-09,47.8003519992153,47.8267065703228,47.39623293619797,47.55436706542969,51679800,3.23,16.077564239501953,17.25
2010-12-10,47.69493102349554,47.923345129272505,47.51922606066296,47.870635986328125,44696200,3.32,16.08040428161621,17.610000610351562
2010-12-13,48.0551223720998,48.09026403323055,47.67735789317748,47.703712463378906,53110200,3.29,15.972406387329102,17.549999237060547
2010-12-14,47.82670325001235,47.9848373682658,47.64221456248104,47.79156494140625,69884800,3.49,15.867259979248049,17.610000610351562
2010-12-15,47.76518853679271,48.05510209183179,47.46649124582449,47.5806999206543,76951900,3.53,15.696728706359863,17.940000534057617
2010-12-16,47.6246478612445,48.01998319115085,47.49287165213801,47.949703216552734,65519400,3.47,15.781993865966797,17.389999389648438
2010-12-17,48.00954902386687,48.13278531737277,47.89511388363832,47.991943359375,36844200,3.33,15.884302139282228,16.110000610351562
2010-12-20,48.0799857432959,48.20322208145038,47.67506538709165,48.02717208862305,48159600,3.36,15.750732421875,16.40999984741211
2010-12-21,48.2120229966076,48.31765365600586,48.07998215390618,48.31765365600586,35775400,3.35,15.850201606750488,16.489999771118164
2010-12-22,48.30004100754461,48.37926483013074,48.22962169743341,48.30884552001953,35766500,3.36,15.867259979248049,15.449999809265137
2010-12-23,48.22080825032496,48.300032058232034,48.07116514535439,48.18560028076172,21664800,3.41,15.821784973144531,16.469999313354492
2010-12-27,48.044764454583365,48.29123706263731,47.71906467058358,48.212013244628906,29263700,3.36,15.841684341430664,17.670000076293945
2010-12-28,48.30885459400086,48.34406257670085,48.01836607064263,48.12399673461914,24160500,3.5,15.776307106018066,17.520000457763672
2010-12-29,48.25603252564633,48.32645519954231,48.17680869648231,48.2296257019043,24132700,3.35,15.779150009155272,17.280000686645508
2010-12-30,48.229619936367584,48.2384210905835,48.01835529787287,48.11518478393555,27553300,3.38,15.827458381652832,17.520000457763672
2010-12-31,48.05356019814887,48.07996701519932,47.719059297782586,47.93912506103516,38540100,3.3,15.83030891418457,17.75
2011-01-03,48.3880654422958,49.02185261396087,48.370459776702695,48.68735504150391,90994300,3.36,15.915569305419922,17.610000610351562
2011-01-04,48.86341049552167,48.898621830681286,48.34405505469942,48.65214920043945,43851500,3.36,15.955361366271973,17.3799991607666
2011-01-05,48.50250092432501,49.083474501378646,48.47609410289363,49.06587219238281,43787400,3.5,16.00651741027832,17.020000457763672
2011-01-06,49.11868500144053,49.25952697657974,49.01305435957052,49.22431564331055,46139600,3.44,16.293561935424805,17.399999618530273
2011-01-07,49.312338658112495,49.33874547624762,48.696153824107846,49.1802978515625,72261700,3.34,16.339040756225586,17.139999389648438
2011-01-10,49.07465446652876,49.45316776512971,48.92501139207254,49.365142822265625,55551800,3.32,16.51525115966797,17.540000915527344
2011-01-11,49.567618205643285,49.611630690685885,49.2507229406368,49.435577392578125,56663800,3.37,16.557872772216797,16.889999389648438
2011-01-12,49.67324643766666,49.78768157958984,49.47078632991778,49.78768157958984,51979300,3.4,16.881868362426758,16.239999771118164
2011-01-13,49.82290016212671,49.937335328421575,49.65565134826338,49.8052978515625,47364500,3.34,16.89323616027832,16.389999389648438
2011-01-14,49.82290021193637,50.192612534974806,49.69966389023619,50.17500686645508,43867400,3.35,17.342281341552734,15.460000038146973
2011-01-18,49.7964787297414,50.37745218812197,49.72605943432944,50.31583404541016,65805600,3.39,17.293973922729492,15.869999885559082
2011-01-19,50.40386494477979,50.40386494477979,49.57641881802885,49.74366760253906,67767200,3.37,16.876182556152344,17.309999465942383
2011-01-20,49.53240537817155,49.60282468052503,49.01305001130778,49.391563415527344,92357800,3.47,16.702821731567383,17.989999771118164
2011-01-21,49.63803221623583,49.726060534870186,48.98663944802664,49.01304626464844,59673300,3.44,16.583452224731445,18.46999931335449
2011-01-24,49.10988337202243,49.69965808785713,49.01305388543762,49.69085693359375,64103300,3.43,16.967130661010742,17.649999618530273
2011-01-25,49.44437338380397,49.77887427948892,49.338742759143415,49.761268615722656,55305100,3.35,16.84776496887207,17.59000015258789
2011-01-26,49.83171252542076,50.157409049172834,49.690870513154586,50.02537155151367,60547700,3.45,16.98418617248535,16.639999389648438
2011-01-27,50.18380762980013,50.48309727642214,50.10458380104907,50.33345413208008,53656100,3.42,17.316699981689453,16.149999618530273
2011-01-28,50.32463784727391,50.36865368690249,48.82819332214132,49.05706024169922,123359900,3.36,16.842079162597656,20.040000915527344
2011-01-31,49.1274899718493,49.43558074598384,48.75777768495027,49.29473876953125,70571300,3.42,16.90744972229004,19.530000686645508
2011-02-01,49.66442761351953,50.3334292495691,49.61161399241935,50.218994140625,76952900,3.48,17.328067779541016,17.6299991607666
2011-02-02,50.113375135244446,50.32463638439723,50.03415132732791,50.1397819519043,48661000,3.52,17.419021606445312,17.299999237060547
2011-02-03,50.042952116918,50.29822920256653,49.64683643814812,50.22780990600586,45341900,3.58,17.433238983154297,16.690000534057617
2011-02-04,50.21899877748213,50.54469511677183,50.086961354604085,50.50948715209961,47647800,3.68,17.79985809326172,15.93000030517578
2011-02-07,50.60633513995525,51.02886109215982,50.527111314045776,50.74717712402344,45627100,3.68,17.728805541992188,16.280000686645508
2011-02-08,50.76476979559065,51.11687636787874,50.6679436782517,51.0816650390625,38099900,3.75,17.728805541992188,15.8100004196167
2011-02-09,51.00244205303603,51.16088967733447,50.83519327535976,50.9936408996582,62540800,3.65,17.60375213623047,15.869999885559082
2011-02-10,50.65916251125836,51.14330675279947,50.60634885163415,51.0728874206543,70194700,3.7,17.626487731933594,16.09000015258789
2011-02-11,50.92321819220099,51.47778487671531,50.85279889143412,51.44257354736328,47853500,3.64,17.768598556518555,15.6899995803833
2011-02-14,51.44257912053748,51.63623809501704,51.38976547872491,51.56581878662109,48506100,3.62,17.913537979125977,15.949999809265137
2011-02-15,51.44256722876796,51.55700235613761,51.25771280928091,51.495384216308594,39723800,3.61,17.73164939880371,16.3700008392334
2011-02-16,51.62743489873644,51.970736988690135,51.6098292328494,51.82989501953125,53061700,3.62,17.916379928588867,16.719999313354492
2011-02-17,51.57460734364156,51.90910821114739,51.53939601907532,51.812278747558594,38361900,3.58,18.186372756958008,16.59000015258789
2011-02-18,51.81229970462943,51.90912920738389,51.50420552696179,51.6978645324707,44334300,3.59,18.14374542236328,16.43000030517578
2011-02-22,50.99365822091784,51.16971156971,50.12219599126272,50.201419830322266,92598100,3.46,17.433238983154297,20.799999237060547
2011-02-23,50.201402948495314,50.37745623808393,49.40916818225234,49.78768157958984,97842900,3.49,17.097867965698242,22.1299991607666
2011-02-24,49.89331019406656,50.20140091994432,49.41796733876623,50.0517578125,98716100,3.46,17.365013122558594,21.31999969482422
2011-02-25,50.33345232672535,50.80879528218216,50.28063532347311,50.74717712402344,54094600,3.42,17.814069747924805,19.21999931335449
2011-02-28,50.94963558176746,51.09927871579468,50.5535164653165,50.852806091308594,51402800,3.42,17.64354133605957,18.350000381469727
2011-03-01,51.07287535651881,51.07287535651881,49.91092810811304,50.03416442871094,91993900,3.41,17.29965591430664,21.01000022888184
2011-03-02,50.00775554048177,50.62393711803118,49.9901498728464,50.29824066162109,61552900,3.46,17.51849365234375,20.700000762939453
2011-03-03,50.76475940857063,51.38094410502814,50.76475940857063,51.29291915893555,64146600,3.58,17.85670280456543,18.600000381469727
2011-03-04,51.27533463652918,51.28413579159216,50.694361022175286,51.02886199951172,62328400,3.49,17.70891761779785,19.059999465942383
2011-03-07,51.24011968423589,51.28413217232037,49.884513560433305,50.34225082397461,98470000,3.51,17.22292137145996,20.65999984741211
2011-03-08,50.2806299796338,50.77357855045065,49.97253922158416,50.544708251953125,62399100,3.56,17.239974975585938,19.81999969482422
2011-03-09,50.35986750844138,50.41268452046053,49.92854032973583,50.201419830322266,84764200,3.48,16.705663681030273,20.21999931335449
2011-03-10,49.63803835157813,49.75247350097866,49.21551244371936,49.41797256469727,102894400,3.37,16.282196044921875,21.8799991607666
2011-03-11,49.13629607438113,49.87571736470248,49.13629607438113,49.72607421875,81679400,3.4,16.4669246673584,20.07999992370605
2011-03-14,49.453177395686126,49.814085104410495,49.17149349414208,49.55000686645508,73565800,3.36,16.429988861083984,21.1299991607666
2011-03-15,48.097576635758266,49.13628739239057,47.94793351624654,48.845802307128906,101276500,3.33,16.213987350463867,24.31999969482422
2011-03-16,48.4408890637315,48.71377189975373,47.33175876629743,47.666259765625,176507700,3.22,15.872936248779297,29.399999618530277
2011-03-17,48.42329156174917,48.62575511297268,47.64866213299101,48.10639953613281,94434500,3.25,16.063352584838867,26.3700008392334
2011-03-18,48.67672241771433,48.67672241771433,47.96270193357729,47.99796295166016,94887200,3.28,16.131559371948242,24.440000534057617
2011-03-21,48.72960978908137,49.17036241991656,48.04203676103472,48.92354202270508,57423000,3.34,16.421459197998047,20.61000061035156
2011-03-22,48.9940593845741,49.0205034638457,48.72960514115659,48.83538818359375,36162100,3.34,16.265138626098633,20.209999084472656
2011-03-23,48.65907650921084,49.24968324314461,48.32410366878626,49.108642578125,60365100,3.36,16.421459197998047,19.170000076293945
2011-03-24,49.47889975821952,50.08713728244142,49.20563186970901,49.98135757446289,69502400,3.42,16.822187423706055,18.0
2011-03-25,50.140020233823535,50.43973215734908,50.00779309948037,50.104759216308594,74131100,3.46,16.787744522094727,17.90999984741211
2011-03-28,50.32513755471083,50.33395112810599,49.805049294824215,49.83149337768555,37824000,3.47,16.790599822998047,19.440000534057617
2011-03-29,49.71689847522578,50.31632232666016,49.56704083102933,50.31632232666016,47994800,3.5,16.95853042602539,18.15999984741211
2011-03-30,50.56314203942116,50.62484713834813,50.31632164371325,50.554325103759766,44935900,3.47,16.97844696044922,17.709999084472656
2011-03-31,50.46619140706732,50.66893727470114,50.37804219946191,50.62486267089844,50004300,3.47,16.819055557250977,17.739999771118164
2011-04-01,50.88048414181414,51.0391553559397,50.50143661503369,50.65129089355469,68031800,3.46,16.634044647216797,17.399999618530273
2011-04-04,50.79232059180077,50.84521210593892,50.26341890111911,50.483795166015625,48659100,3.45,16.486034393310547,17.5
2011-04-05,50.38683495763643,50.67773327536662,50.245794266133245,50.3515739440918,55349400,3.5,16.856060028076172,17.25
2011-04-06,50.73944511882267,50.88929940231308,50.18409585096693,50.47499084472656,49532100,3.56,17.115076065063477,16.899999618530273
2011-04-07,50.45736973852359,50.77470885261111,50.07832215379764,50.43973922729492,60697000,3.58,17.058147430419922,17.110000610351562
2011-04-08,50.66890631497469,50.74824189841459,49.9372589234063,50.20170974731445,42782200,3.59,16.91582679748535,17.8700008392334
2011-04-11,50.39565392882351,50.50143698079047,49.857938546698776,50.03423690795898,42451700,3.59,16.77351188659668,16.59000015258789
2011-04-12,49.80505685266017,49.92846707497483,49.49653129687353,49.690460205078125,50422800,3.52,16.417724609375,17.09000015258789
2011-04-13,50.06068300510767,50.24579829705468,49.71689650215592,50.11357116699219,49979800,3.49,16.45756721496582,16.920000076293945
2011-04-14,49.76979141261548,50.09595081428198,49.56704558499028,50.025428771972656,53544100,3.51,16.483190536499023,16.270000457763672
2011-04-15,49.83148426601216,50.13119614678316,49.61110798199452,49.9372673034668,68530000,3.43,16.568584442138672,15.31999969482422
2011-04-18,49.4348167399524,49.60230152928063,48.76487085728802,49.58467102050781,69065000,3.4,16.272560119628906,16.959999084472656
2011-04-19,49.716882540161976,49.89318084716797,49.45242835430368,49.89318084716797,38608400,3.39,16.34086799621582,15.829999923706056
2011-04-20,50.774706368915616,51.07441831978994,50.71300126397173,51.02153015136719,67397500,3.43,17.032533645629883,15.06999969482422
2011-04-21,51.51515110825844,51.54159854493824,51.26833078374504,51.427001953125,43666800,3.42,17.04961395263672,14.6899995803833
2011-04-25,51.47107828363301,51.58567487934905,51.374112192079046,51.55923080444336,25376800,3.39,17.060991287231445,15.770000457763672
2011-04-26,51.691464597571375,52.03525108892399,51.576867979562,51.850135803222656,49400000,3.34,17.33993911743164,15.619999885559082
2011-04-27,51.94711378517806,52.26445626900329,51.70910692230913,52.20275115966797,56465500,3.39,17.328550338745117,15.350000381469728
2011-04-28,52.04408508649653,52.21156991951521,51.90304434219748,52.12342071533203,48100000,3.34,17.240306854248047,14.619999885559082
2011-04-29,52.02643510931026,52.264441906775104,51.99117409575799,52.07932662963867,44831200,3.32,17.300086975097656,14.75
2011-05-02,52.15864770042215,52.30850529460136,51.85012230457469,51.98234939575195,48149400,3.31,17.143539428710938,15.989999771118164
2011-05-03,51.95590711866522,52.00879863292271,51.41819185575146,51.73553085327149,38100000,3.28,16.932910919189453,16.700000762939453
2011-05-04,51.761991093006266,51.89421486733783,51.22427233443421,51.65620803833008,53097200,3.25,16.927213668823242,17.079999923706055
