,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2010-06-07,81.46332509939616,81.77489471291476,80.10307501408714,80.16386413574219,264609100,36.18375987311286,-1.818827759725906,78.89280380131034,89.64131027339668,2.1039185309804025,39.62761811349907,39.75003299404782,38.66578405014005,38.709503173828125,88436600,39.03982985001614,-0.6642403016901994,37.92905515537819,42.52937685145775,1.1237365040615825,36.57
2010-06-08,80.22467312418091,81.18217298026754,79.52554882189959,81.02259063720703,357774300,39.29032673422783,-1.8328179210393785,78.68403272992916,89.12511796587162,2.071957428625243,38.77946393567273,38.89313635745456,38.114924397565055,38.63956069946289,133030100,38.71281308989407,-0.7095552106404384,37.78722205603901,42.358175130240284,1.0990472926637191,33.7
2010-06-09,81.49373936398814,82.28405608570199,80.24747224836503,80.58943939208984,268023300,38.27811942396866,-1.857445435399299,78.4822287472907,88.58372279079522,2.0694298987398563,38.9106374514131,39.26913982035214,38.20237520936201,38.31604766845703,101949200,37.16221530197796,-0.7627795524835079,37.62678628630061,42.177596419387875,1.0967406158537376,33.73
2010-06-10,81.96487124676001,83.04395493329457,80.58181877307875,82.9451675415039,317890600,46.37020154882217,-1.6676516933018064,78.90034978077306,87.53486826732264,2.0974890545033045,38.78819923650557,39.45273859424761,38.68327267171585,39.409019470214844,76892300,45.15476255578925,-0.7085982571777834,37.80627907909186,41.68769102894037,1.099595095344599,30.57
2010-06-11,82.21566807260075,83.40114028423946,82.16247395535348,83.34794616699219,214128200,47.63433715594327,-1.4678178261687975,79.29542924741868,86.66028135438795,2.0361268898987057,39.00679951641391,39.81998792613964,39.00679951641391,39.785011291503906,74346800,47.622848868407786,-0.6280796810128848,37.95652645285375,41.33195964638941,1.0791315774816195,28.79
2010-06-14,83.98627958750295,84.44223581166769,83.13517367087381,83.21876525878906,207196100,47.249654383812945,-1.3048305915916956,79.50794502895155,86.1149217923375,1.984036896658493,40.15227825027921,40.43208814722433,39.706337585429075,39.77629089355469,68085000,47.56938116705793,-0.5585333675461612,38.01637413396597,41.146200252630706,1.053883319709009,28.58
2010-06-15,83.80388476114604,85.1869374123853,83.6594982642273,85.11094665527344,238268700,53.210162282296736,-1.0113209306896067,79.72255954723704,85.75212383288991,1.9829034190633819,39.986136435074656,40.89550925198165,39.74130657496765,40.84304428100586,76332600,54.32502669289478,-0.4125833261724665,38.06055493356103,41.06966700552588,1.061050769154296,25.87
2010-06-16,84.67019409236185,85.43011327638462,84.50301094424113,85.08055114746094,216374000,53.10635310345152,-0.7722629071793818,79.7622431459328,85.67900059796368,1.9074716502693914,40.72938304426586,41.2190428590195,40.65942973612544,41.00918960571289,78399700,55.29126233933828,-0.28027944077572897,38.015433520760595,41.155885296378074,1.0252255279550753,25.92
2010-06-17,85.32371150827758,85.36170978053534,84.389014307049,85.21732330322266,263185800,53.54553217231008,-0.5652554187025771,79.73124958231725,85.73887065694058,1.8406876140441357,41.236526833163644,41.2540151583527,40.781840384919185,41.140342712402344,77111900,56.08108840658892,-0.1629661267173006,37.94176333567834,41.31612164356971,0.9857134366740573,25.05
2010-06-18,85.38608283108607,85.61513973498879,85.03485758485613,85.30973052978516,174006600,53.85994385175181,-0.3892568906408229,79.74988490428082,86.07903813038716,1.7506407367893335,41.21831295866441,41.47236925384687,41.05186401106828,41.17451095581055,75921400,56.29769523813075,-0.06647115039716311,37.98159348364088,41.51579573755053,0.9453333888907288,23.95
2010-06-21,86.37107372398225,86.4321520913914,84.59203593189628,85.0654296875,213140700,52.841700281578404,-0.26641871629449554,79.72144482513582,86.32254321197357,1.757033019364394,41.70013859551731,41.77022446841265,40.58755376926982,40.8240852355957,95488100,53.38943089850871,-0.018066355743002305,38.02137388103104,41.637632237743375,0.9622891864366621,24.88
2010-06-22,85.06539873818964,85.43952908817896,83.53832942767815,83.66049194335938,239355400,47.303189516675516,-0.27921667648116966,79.84626556340933,86.37868255670784,1.767332403453147,40.99929283717678,41.29715108606318,40.42986021028205,40.508705139160156,94493400,50.843750761468236,-0.005095013142799587,38.10826149825628,41.69656142349665,0.9555024285465465,27.05
2010-06-23,83.71394034906965,84.01171840290905,82.82824316530063,83.40089416503906,254639900,46.3367594047561,-0.3067702666189973,79.96310700056517,86.40848266007936,1.7256216757883303,40.55250507090824,40.710194920639,40.02687112451311,40.34225082397461,92397600,49.502165735241455,-0.008152624417924415,38.20218289456403,41.72831522860491,0.9360580002219323,26.91
2010-06-24,82.9885749251047,83.09546929971447,81.80509400224531,82.01888275146484,268523600,41.478322630884286,-0.435107804514999,80.04524724006679,86.38417857170079,1.7163473387278219,40.1670497086943,40.28969999998066,39.597616966176176,39.72902297973633,114145900,44.81103938940575,-0.059373741915536016,38.3576557705315,41.68091463352123,0.9223828243793244,29.74
2010-06-25,82.2632245566562,82.7824283705824,81.5225949871269,82.36248779296875,238726500,43.07639296805484,-0.5032885752877547,79.96590056918755,86.28290924526557,1.683734719626031,39.94757993027346,40.079247655294566,39.4560275668866,39.736915588378906,88740300,44.883436036171204,-0.09819801343174817,38.33517554408589,41.66623207920512,0.9010111220578401,28.53
2010-06-28,82.4846573862968,82.70608316088979,81.80511193078733,82.10289001464844,169218600,42.140123088509284,-0.5716797304282721,79.8841620907207,86.2637009158711,1.6278159098046125,39.73692919678241,39.98270546264497,39.333152946165214,39.59648513793945,71350000,43.782920032150265,-0.13869925339052713,38.31280473835039,41.661005457572465,0.8830475019714739,29.0
2010-06-29,80.94994327848602,82.08761413280925,79.06401753385688,79.56794738769531,373649500,34.300223238137406,-0.8209653210169279,79.4713210389631,86.46192481064627,1.728617603009288,38.99080935764615,39.02592120221503,37.8058130652697,38.06914520263672,136384200,34.0143403978925,-0.2906894589847724,38.05200012221789,41.778202361912975,0.9478855073368871,34.13
2010-06-30,79.34653716887708,80.07952989771029,78.55246025631399,78.81206512451172,284101700,32.366555286256116,-1.0672171144555591,78.80834351613171,86.6219169513976,1.7142197366681315,37.94626257293537,38.332482873597584,37.42837451035747,37.48981857299805,101313200,31.173272803172136,-0.45267149411970564,37.64500897901802,41.89009424668999,0.9447582245578473,34.54
2010-07-01,78.75860876792083,79.01820778064344,77.2162653471661,78.46083068847656,382924800,31.4785266567454,-1.2760061143039394,78.1701150448643,86.69316391631733,1.7204862835058274,37.60391584587789,37.7092480055445,36.66469599676558,37.38447189331055,158695000,30.671580188696446,-0.5828255702361602,37.2936037693982,41.89739049329711,0.9518870799815746,32.86
2010-07-02,78.72805292341377,78.96474678486884,77.59038800264716,78.03323364257812,233385200,30.38552815405255,-1.4591561649770028,77.62537506957524,86.9237727270556,1.695760545983561,37.445912842463564,37.58635682658057,36.945580939768696,37.279136657714844,78565300,30.14910315212463,-0.6865590609705308,36.9741678668216,42.00208793151825,0.9296627445155575,30.12
2010-07-06,79.13273420719564,79.69011708981611,77.78891153187118,78.54481506347656,256935300,33.366530696888596,-1.5452113202192521,77.34800098876234,87.03924190064195,1.710436481912838,37.832141291976995,38.069141195193865,37.086033089903104,37.393253326416016,88591900,31.510286118663625,-0.7509043800145037,36.76541523739737,42.07921557620126,0.9334806064483722,29.65
2010-07-07,78.7433256979434,81.11791890558165,78.65933642112222,81.01866149902344,253769400,45.516392229489405,-1.397680329380023,77.3476143236202,87.03923565196573,1.7720606175089761,37.51614787057227,38.63092044860926,37.48103602679716,38.587032318115234,72448400,43.83949134781286,-0.697529831437457,36.75959697820736,42.0797809972565,0.9552099913280798,26.84
2010-07-08,81.69821281652801,81.9120016002604,80.86596279052593,81.82038116455078,210842100,48.77615192958507,-1.2022105446704217,77.46122540005672,87.0487187527753,1.7201979795029285,38.89424721975192,38.9556912583757,38.34124752368891,38.797691345214844,78264600,45.69718004492945,-0.6309583985507672,36.81555103734208,42.07199130579756,0.9308676963396738,25.71
2010-07-09,81.79747054861933,82.43884272761971,81.6447659383041,82.43120574951172,144999900,51.17309426914671,-0.9866375493634791,77.44510181857555,87.01344615505727,1.6540418020501382,38.780150096056474,39.17515002836946,38.69237382152036,39.1663703918457,47851200,48.88396066074689,-0.5422005895943443,36.80065012197547,42.06262731332726,0.8988589048252199,24.98
2010-07-12,82.15631431828066,82.64497595178534,81.81272610967167,82.48463439941406,131283600,51.387371912574224,-0.8022354806907686,77.42757852440974,86.94463827246526,1.595338533490283,39.1312477047563,39.52624414542003,39.025912195360206,39.28046798706055,60927500,49.86455055882359,-0.4573802691173938,36.77978797188263,42.03303513297577,0.8703908301853283,24.43
2010-07-13,83.33980560947924,84.0575241968528,83.17182705967684,83.72920989990234,213025900,56.20840540912457,-0.5493362646752757,77.42582271173832,86.997438549248,1.59373495486796,39.62280174259765,39.93880158761416,39.324357816576416,39.789581298828125,93310500,54.09612702605289,-0.34510026359852475,36.78007182202114,42.034080323364606,0.855242964427291,24.56
2010-07-14,83.46195286259551,84.04987767942376,83.11836467376247,83.7215576171875,184426800,56.17151940059185,-0.3455460494418219,77.4881926962133,86.79612966096443,1.5464307170024167,39.86858270387278,40.2109181427558,39.71058611082236,39.99147415161133,87687100,55.69317898901739,-0.2370934190115861,36.805239294757335,41.92375583768895,0.8298907525414067,24.89
2010-07-15,83.69105962673427,84.03464799656801,82.59156752277208,83.7445068359375,232337900,56.26421495497999,-0.18011279727097929,77.5555970566494,86.59512086937598,1.5390481698336362,39.912472351266196,40.14947225265205,39.491140309396684,40.026580810546875,95992500,55.979975088506,-0.14697022132598647,36.848219752846184,41.7825145000835,0.8176359095678537,25.14
2010-07-16,83.29399762015726,83.38562388126059,81.27826647834388,81.43861389160156,282693400,45.785925204015,-0.23239315882466371,77.59781507988089,86.1750319049824,1.605279406653168,39.88613783485296,40.05291740782666,38.88547379080875,38.92058563232422,98831900,45.899918294095905,-0.16291353967752542,36.88002855538371,41.52872998953817,0.8426233905014393,26.25
2010-07-19,81.73637766376191,82.17922328504383,81.10264257557235,81.91962432861328,186709000,47.962985968191,-0.2323339980144823,77.7252207789675,85.7086155857786,1.567513507256509,39.034706353733675,39.33315037784389,38.70992676825031,39.254150390625,81800800,48.889120165493814,-0.14693902445114304,36.96594670171291,41.25077578669041,0.8269512693148651,25.97
2010-07-20,80.83541358541135,82.88931778424352,80.7972345236893,82.82823944091797,258162400,51.89285622268679,-0.1571578488424592,77.87838467218661,85.33173266790128,1.604984347797942,38.62214174778377,39.7281379699707,38.49925365070183,39.7281379699707,89061200,52.873781378423445,-0.09493788483080579,37.03712842626064,41.06999933558018,0.8556619777163291,23.93
2010-07-21,83.25582755631565,83.27873266613838,81.41570606312062,81.75166320800781,264527000,47.331771696766424,-0.1823489089672563,77.90254082643429,85.11669364011846,1.623416655710569,40.14945792167678,40.16701048726288,39.11368243278946,39.183902740478516,83577000,48.2248483572449,-0.09652911414950438,37.08249532875699,40.892152193215665,0.8697815333974865,25.64
2010-07-22,82.72134660719347,83.94300678751833,82.71371545441436,83.57650756835938,274781300,54.61376720919813,-0.054435814404882876,77.8921445685179,85.14465123836685,1.663984332444503,39.73691240649187,40.36013244499622,39.710580202975905,40.17580032348633,82890300,55.84491107957194,-0.01755002378433801,37.096602729466305,40.86139974245753,0.8916714805380968,24.63
2010-07-23,83.40852464440692,84.42402714048875,83.1718307638567,84.30186462402344,222020800,57.14985722522013,0.1042645896431793,77.81194055737477,85.45315343676585,1.6345699187283884,39.90369134120179,40.46546737766044,39.83347101086911,40.43035888671875,81056100,57.5707798815082,0.06483484720160249,37.0526178791104,40.97551818351167,0.873122634901132,23.47
2010-07-26,84.44693144350221,85.26391328907188,84.21023756520759,85.17992401123047,184445700,60.059319446419615,0.2974589360717772,77.65906975599252,85.88776785997429,1.5930761816641013,40.48303933024464,40.78148338636514,40.298707123113026,40.7639274597168,64850900,59.7887548241809,0.15525199870096174,36.98103884868226,41.149798401073596,0.8452398812905675,22.73
2010-07-27,85.64569005485691,85.7373163204116,84.83634509770098,85.17230224609375,204855600,60.02122324745038,0.44482417852120193,77.55396972247446,86.29980911663687,1.543638680926258,40.93946490696835,41.00968858187868,40.562021025448125,40.74635314941406,67655600,59.611946488611515,0.22292045448170938,36.9228849951923,41.322939055711025,0.8168410353505924,23.19
2010-07-28,84.99667366768513,85.25627846765171,84.34003342844284,84.62254333496094,163056200,57.20271518085319,0.5113566441844313,77.79700290019534,86.56223553364256,1.4988236437875566,40.702469300546646,40.88680479231678,40.272360966131764,40.42158126831055,51988200,56.29860877518943,0.24748891844433274,37.02693882590907,41.45412883156163,0.802383702916212,24.25
2010-07-29,85.14940307805054,85.37846586093899,83.53834991955371,84.21025848388672,220149100,55.11257726409455,0.5247669736732234,78.2695126268317,86.6295451429437,1.5232022740196967,40.65857843481318,40.737578397836685,39.719358512449965,40.12313461303711,85669500,53.3633367390696,0.24010961806908426,37.28091883887171,41.4634804226029,0.8178009582138022,24.13
2010-07-30,83.35511238175286,84.6454883622567,83.21004469674037,84.19499969482422,220070600,55.03243079910418,0.528076166325576,78.91902369369426,86.5534509767159,1.5169336565794047,39.7896127854437,40.45672149291956,39.56138900635461,40.21094512939453,98958100,54.12126246990525,0.23859665049796064,37.60458318568654,41.42246339939647,0.823339052984025,23.5
2010-08-02,85.50824357708126,86.23360498768437,85.16465531568988,86.0961685180664,188263200,62.37425606833694,0.676311067650019,79.71079988706983,86.56796827088915,1.554196718914296,40.72003642439101,41.071148235512,40.5620364442316,40.96581268310547,68706800,60.12124136741152,0.294909581608664,37.98570385931124,41.41001032831083,0.825972256352377,22.01
2010-08-03,85.88237377512223,86.10379368131571,85.40134325226424,85.68385314941406,146657300,60.083121272290086,0.7518510199900703,80.61217534358865,86.38049662296409,1.4933564813875964,40.93946534425699,40.992133101002295,40.59713329653537,40.790245056152344,60856600,58.214346904630744,0.3216632117349363,38.45614876175375,41.27926459884195,0.7951878940930502,22.63
2010-08-04,85.92054317337426,86.36339461660148,85.63803911414472,86.25650024414062,158171700,62.161938753100394,0.8481478902632631,80.8703289909067,86.64612685015774,1.4384982497964733,40.97458427691488,41.24669604454192,40.816584327770116,41.20280456542969,43820600,61.31906734953206,0.37186908551713316,38.601160321694664,41.39583026363249,0.7709919514688479,22.21
