,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_RSI_14,SPY_MACD_12_26,SPY_BBL_20_2,SPY_BBU_20_2,SPY_ATR_14,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_RSI_14,QQQ_MACD_12_26,QQQ_BBL_20_2,QQQ_BBU_20_2,QQQ_ATR_14,VIXCLS
2010-06-07,81.46334835859857,81.77491806107574,80.10309788491438,80.16388702392578,264609100,36.18372635862692,-1.8188274598364131,78.8928097477075,89.64131348227298,2.103913638192748,39.56862264164121,39.69085527748326,38.6082205052341,38.65187454223633,88436600,39.039822666712254,-0.663249661307745,37.8725888109758,42.46604262823318,1.1220621206951022,36.57
2010-06-08,80.22466556992131,81.18216533584612,79.52554133347219,81.0225830078125,357774300,39.29021059350236,-1.8328184036801218,78.68403622142887,89.12512286670591,2.0719528743018207,38.721726187874886,38.83522936570761,38.0581760656167,38.58203125,133030100,38.71278108436858,-0.7084970172367022,37.73096721207714,42.29509632552051,1.0974097599592403,33.7
2010-06-09,81.49374707899267,82.28406387552573,80.24747984538557,80.58944702148438,268023300,38.278032715017545,-1.8574453084080034,78.482233225475,88.58372670494492,2.0694256836102776,38.8526878729711,39.21065632464455,38.14548044525978,38.25898361206055,101949200,37.16210189184846,-0.7616433667347664,37.57076696712754,42.114789444615624,1.095106570107523,33.73
2010-06-10,81.96490140366289,83.04398548721902,80.58184842112243,82.94519805908203,317890600,46.370258554199765,-1.667649264287789,78.90035499181421,87.53487450037328,2.097485205273741,38.73045343657555,39.394003463604825,38.625683080852944,39.35034942626953,76892300,45.15482027239485,-0.7075420272680404,37.74999148679077,41.625616575953366,1.09795840388439,30.57
2010-06-11,82.21565302110166,83.40112501571198,82.1624589135928,83.34793090820312,214128200,47.63426072695677,-1.4678172729327912,79.29543594154948,86.66028305259114,2.036123299491073,38.948727291746444,39.760705049467596,38.948727291746444,39.72578048706055,74346800,47.62289817357058,-0.6271428644060109,37.900014214599175,41.27041730395552,1.0775253261837685,28.79
2010-06-14,83.98627188774365,84.44222807010688,83.13516604914285,83.21875762939453,207196100,47.249597612234226,-1.3048309056743506,79.5079550029782,86.11491715888704,1.9840335542156309,40.09247601146008,40.371869163477875,39.647199524367736,39.71704864501953,68085000,47.56928057778419,-0.557701697262047,37.959771273790814,41.08493507081368,1.05231460192779,28.58
2010-06-15,83.80387724891729,85.18692977617891,83.65949076494144,85.1109390258789,238268700,53.21016249282184,-1.0113219207161421,79.72257705771716,85.75210784828869,1.9829003149390978,39.92659843790409,40.834617229615674,39.68213312113179,40.782230377197266,76332600,54.32501340044839,-0.41196888741984594,38.00388707667497,41.008514504135576,1.0594713450877111,25.87
2010-06-16,84.67019409236185,85.43011327638462,84.50301094424113,85.08055114746094,216374000,53.106378440517105,-0.7722638068965608,79.76225894203357,85.67898785362074,1.9074687679194435,40.668726445473,41.15765702995826,40.59887731592378,40.948116302490234,78399700,55.291176406683185,-0.27986289264921993,37.958833615590734,41.09460342664559,1.0236994029874478,25.92
2010-06-17,85.32374970287421,85.36174799214166,84.3890520832346,85.21736145019531,263185800,53.54568251335916,-0.5652531943480454,79.73126079449129,85.7388663112216,1.8406849687285942,41.17512720996739,41.19258949570406,40.72111777258536,41.07908630371094,77111900,56.08107377135802,-0.1627239747953837,37.88527329899237,41.25459982417657,0.9842461153524735,25.05
2010-06-18,85.38609046730892,85.6151473916966,85.03486518966831,85.30973815917969,174006600,53.85999199788241,-0.3892546784511808,79.7498918999931,86.07903571231158,1.750638284170071,41.15693792199965,41.41061592138802,40.9907368207982,41.11320114135742,75921400,56.29766368978275,-0.06637265353301558,37.92504457686346,41.453976114054505,0.9439261637495339,23.95
2010-06-21,86.37105048449472,86.43212883546978,84.59201317108668,85.0654067993164,213140700,52.84161427922082,-0.2664189732965667,79.72145533907936,86.3225380386062,1.7570307065929136,41.6380430516173,41.708024559861975,40.52711497189986,40.7632942199707,95488100,53.38938926060283,-0.01804014594767267,37.96476610523922,41.575630394394565,0.9608566790504034,24.88
2010-06-22,85.06537546564584,85.43950571327903,83.5383065729163,83.66046905517578,239355400,47.30308311673934,-0.2792188651063441,79.84627510849228,86.37867530044326,1.76733021874888,40.93824821339285,41.23566297548995,40.36966342552348,40.44839096069336,94493400,50.843777728402095,-0.005087698910656968,38.05152415871711,41.634472087620786,0.95408000728854,27.05
2010-06-23,83.71395566513276,84.01173377345278,82.82825831931912,83.40090942382812,254639900,46.33678926422125,-0.30677090061915635,79.96311634854203,86.4084763638603,1.7256196626277827,40.492106623956396,40.649561612190745,39.96725555087505,40.28216552734375,92397600,49.50204708868456,-0.008141939374951335,38.14530452943228,41.66617732786753,0.9346644897441674,26.91
2010-06-24,82.98858264469997,83.09547702925305,81.80510161175322,82.01889038085938,268523600,41.4782896704984,-0.4351078218917337,80.04525155419441,86.38417425757316,1.7163460158437864,40.107235284988235,40.22970293262654,39.53865050844173,39.66986083984375,114145900,44.81102774000177,-0.05928689555780409,38.300545161697066,41.61884723332246,0.9210089362027302,29.74
2010-06-25,82.2632169364566,82.78242070228796,81.52258743553323,82.36248016357422,238726500,43.07630239398455,-0.5032893265822622,79.96590414873158,86.28290490278208,1.6837334829097792,39.88810030873938,40.0195719881811,39.397279838212846,39.67774963378906,88740300,44.88349693420879,-0.09805279053667704,38.2780983649206,41.60418618097784,0.8996690918096605,28.53
2010-06-28,82.48464205655642,82.70606778999752,81.8050967273402,82.10287475585938,169218600,42.14000042691899,-0.5716816567804983,79.88416360052518,86.2636963543088,1.6278147494746114,39.67774862714042,39.92315885617748,39.27457372416136,39.537513732910156,71350000,43.78287371961381,-0.1384944292308461,38.25575834111322,41.59896654291998,0.8817322355499886,29.0
2010-06-29,80.94993551657844,82.08760626181578,79.06400995278179,79.56793975830078,373649500,34.300098030185865,-0.8209675374330203,79.47132246213623,86.4619210986548,1.7286159770967207,38.932742749284444,38.967802303948055,37.74951119882418,38.012451171875,136384200,34.014378695727416,-0.2902586019743154,37.99533972549022,41.71599030685841,0.9464734957318099,34.13
2010-06-30,79.34652948774303,80.07952214561894,78.55245265205049,78.81205749511719,284101700,32.366425741355194,-1.0672195328713343,78.80834282318934,86.62191764433997,1.7142182163446562,37.88975090213186,38.27539602218316,37.37263410707074,37.43398666381836,101313200,31.173320065137624,-0.451999682664173,37.588952710606875,41.82771560909528,0.943350896573367,34.54
2010-07-01,78.75861642627078,79.01821546423633,77.21627285554126,78.4608383178711,382924800,31.478433096900098,-1.2760074461959476,78.17011598598377,86.69316450107677,1.7204848843048073,37.54792503964521,37.65310036371613,36.61010365330994,37.32880783081055,158695000,30.671680777183365,-0.5819592433002825,37.238070912600854,41.835003046749726,0.9504691816042277,32.86
2010-07-02,78.728045226086,78.96473906439924,77.59038041655012,78.0332260131836,233385200,30.385392888779567,-1.4591578476510563,77.62537411924885,86.92377444032147,1.6957592371359986,37.39017218422483,37.53040710840642,36.8905850578614,37.2236442565918,78565300,30.149276111647485,-0.6855365147528616,36.91911465903317,41.93954203347171,0.9282779965752476,30.12
2010-07-06,79.13271114769071,79.69009386788822,77.78888886396003,78.54479217529297,256935300,33.3663316508729,-1.5452144757720987,77.34799241360258,87.03924666110444,1.7104352269865108,37.77580845750386,38.012455463003015,37.03081122584853,37.33757400512695,88591900,31.51025535714933,-0.749786003731387,36.710671695890696,42.016554942903255,0.9320902065678391,29.65
2010-07-07,78.74334794333308,81.11794182180596,78.65935864278448,81.01868438720703,253769400,45.51647776310002,-1.3976809512610089,77.34760875332756,87.03924045931893,1.7720627242385174,37.46028176286671,38.573394308932215,37.42522220489804,38.529571533203125,72448400,43.839453118221314,-0.6964912307058526,36.704861049900884,42.01711961721337,0.9537869874598577,26.84
2010-07-08,81.69821281652801,81.9120016002604,80.86596279052593,81.82038116455078,210842100,48.776150769212784,-1.2022110002318982,77.46121884220152,87.0487237847516,1.7201999357403628,38.836329848440904,38.897682390829274,38.28415362348277,38.73991775512695,78264600,45.697154498521236,-0.6300190890570931,36.7607328926195,42.0093411888014,0.9294809835501213,25.71
2010-07-09,81.79745540714059,82.43882746741698,81.64475082509242,82.43119049072266,144999900,51.17304413821032,-0.9866390866514081,77.44509401884112,87.01344785127607,1.6540436080463756,38.7224023128115,39.11681404805932,38.63475674651822,39.10804748535156,47851200,48.883939821324724,-0.5413935968749755,36.745853395640324,41.99999049168878,0.8975198959330861,24.98
2010-07-12,82.15635991244056,82.64502181713702,81.81277151315098,82.48468017578125,131283600,51.38756667727252,-0.8022329790648683,77.42757254206906,86.94464425480594,1.595340243471388,39.072990549315946,39.46739893387639,38.96781185953345,39.221988677978516,60927500,49.864645882334116,-0.4566986164443776,36.72502279362178,41.97044191279911,0.8690942621554167,24.43
2010-07-13,83.33980560947924,84.0575241968528,83.17182705967684,83.72920989990234,213025900,56.20841892757596,-0.5493342788427782,77.42581682385813,86.99744520006766,1.593733272760851,39.56381540763523,39.87934482471917,39.265815774107544,39.7303466796875,93310500,54.09623400892726,-0.34458483259240325,36.72530680559475,41.97148770429295,0.8539691916556609,24.56
2010-07-14,83.46196046833273,84.04988533873751,83.11837224818912,83.72156524658203,184426800,56.1715695441975,-0.3455438817388625,77.48818587970332,86.79613876629277,1.5464291611163048,39.809225871238525,40.151051636941006,39.65146450544462,39.93193435668945,87687100,55.69324621206969,-0.23673843702056274,36.750437072469246,41.86132783536767,0.8286547584975055,24.89
2010-07-15,83.69102150410768,84.03460971743138,82.59152990098185,83.74446868896484,232337900,56.264080839873756,-0.1801141634560821,77.55559084624616,86.59512555390032,1.539046678132296,39.853052843717805,40.08969991260296,39.43234805796568,39.96699142456055,95992500,55.98006369493192,-0.14674894861392573,36.79335271740166,41.72029970264228,0.8164181954410399,25.14
2010-07-16,83.29401322658127,83.38563950485221,81.27828170708936,81.43862915039062,282693400,45.78594487025968,-0.2323930178677358,77.59781381022513,86.1750293599409,1.6052742087702518,39.826747243567404,39.993278481204804,38.827573191597644,38.862632751464844,98831900,45.89991745188537,-0.16266899915636657,36.825114411384305,41.466892653435025,0.8413684879015615,26.25
2010-07-19,81.73639288841848,82.17923859218719,81.102657682186,81.91963958740234,186709000,47.96302755539626,-0.2323326778546715,77.72522148061381,85.70861183237446,1.567508694991921,38.97656534397261,39.27456484477165,38.65226950781936,39.195682525634766,81800800,48.88895834925778,-0.14672012230676756,36.910903945803256,41.18935125744382,0.8257196984807392,25.97
2010-07-20,80.83539869374478,82.88930251420248,80.79721963905615,82.8282241821289,258162400,51.89281054343835,-0.1571580543009361,77.87838284805548,85.33173220321405,1.6049798517506741,38.56462292103838,39.66897201538086,38.4419178376073,39.66897201538086,89061200,52.87369580318989,-0.09479725240432657,36.981979558601076,41.00884342418701,0.854387650040702,23.93
2010-07-21,83.2557887074696,83.27869380660435,81.41566807291234,81.75162506103516,264527000,47.33159091214456,-0.18235213320734545,77.90253612026791,85.11669453158757,1.6234124187249332,40.08968611768496,40.10721255219572,39.05545262145971,39.12556838989258,83577000,48.224937099697954,-0.09638506801937297,37.02727986643807,40.83126085926994,0.8684862194711013,25.64
2010-07-22,82.72136170985348,83.94302211322014,82.71373055568112,83.57652282714844,274781300,54.61385306070784,-0.054437106755088394,77.8921397108873,85.14465228130018,1.663984217726605,39.67775137758063,40.300043554897904,39.65145837792221,40.11598587036133,82890300,55.844986799504845,-0.01752301550921942,37.04136425146795,40.80055850854182,0.8903433635972042,24.63
2010-07-23,83.40853974149985,84.42404242138944,83.17184581810761,84.3018798828125,222020800,57.1499476586006,0.10426482560954753,77.81193402548966,85.45315691689315,1.634569828394716,39.84427956273606,40.40521918250484,39.774163781996904,40.37016296386719,81056100,57.57084208525768,0.06473942073150596,36.997444357059436,40.91450861535267,0.8718221725078031,23.47
2010-07-26,84.44695413472779,85.26393619982372,84.21026019283258,85.17994689941406,184445700,60.05943733245444,0.297460975360778,77.65906088984914,85.88777672611766,1.5930761180070128,40.42275433497538,40.72075396550904,40.238696624680436,40.703224182128906,64850900,59.78875368521588,0.1550212623115712,36.925972786831075,41.088527640415016,0.8439809587625247,22.73
2010-07-27,85.64571307025307,85.7373393604303,84.83636789560349,85.17232513427734,204855600,60.021340949930334,0.44482760743004235,77.55395976776407,86.29982288604452,1.5436386391107517,40.878508429502595,40.94862754545333,40.50162653992611,40.68568420410156,67655600,59.61202649699243,0.22258907427882235,36.867905445375364,41.261412028989874,0.8156244263073106,23.19
2010-07-28,84.99667366768513,85.25627846765171,84.34003342844284,84.62254333496094,163056200,57.20270785290827,0.5113592969128717,77.79699470245396,86.56224830902065,1.4988236049589525,40.641855078514595,40.82591605739599,40.21238726253823,40.361385345458984,51988200,56.29856267497334,0.24712019664886498,36.971806385831265,41.392404505892365,0.8011886357178666,24.25
2010-07-29,85.14939536357014,85.37845812570563,83.53834235103366,84.21025085449219,220149100,55.11253139582934,0.5247683794399336,78.26950648254859,86.6295558648635,1.5232022260562426,40.59803533781134,40.676917665083465,39.6602139710557,40.06338882446289,85669500,53.36333516480593,0.23975175014537342,37.225410665528905,41.401740442259175,0.8165829530024247,24.13
2010-07-30,83.35509727517787,84.64547302182488,83.21002961645621,84.19498443603516,220070600,55.032344977677,0.5280759704951663,78.91901574833449,86.55346121089403,1.5169335934595847,39.730342027237356,40.39645700705089,39.502458211155705,40.15104675292969,98958100,54.121078893995865,0.2382391923334879,37.548593773398466,41.36078122660153,0.8221127843339442,23.5
2010-08-02,85.50825873167263,86.23362027083124,85.16467040938724,86.09618377685547,188263200,62.37427878242206,0.6763120536894007,79.71079223471328,86.56798050088243,1.554198841916973,40.65937882677283,41.009967612846985,40.50161420738571,40.904788970947266,68706800,60.12111897424286,0.29446674770925085,37.92914446228348,41.34834500915206,0.824741989219739,22.01
2010-08-03,85.88235848098013,86.1037783477426,85.40132804378521,85.683837890625,146657300,60.08298681550383,0.7518504863082001,80.61217750275996,86.38049980436894,1.4933584438087222,40.87851319926901,40.93110254236826,40.53669082778354,40.729515075683594,60856600,58.21455400067643,0.3211819661426176,38.39888831597679,41.217795262514414,0.794003497681442,22.63
2010-08-04,85.92057357209066,86.36342517199888,85.6380694129111,86.25653076171875,158171700,62.16195743181492,0.8481498236744756,80.87032287828083,86.64613906629924,1.4385000903731862,40.91357232523328,41.185278913154136,40.75580764108103,41.14145278930664,43820600,61.319245753764726,0.37131362764134224,38.543684559093634,41.33418714500793,0.7698430732520566,22.21
